frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,869,877,879,872,871,855,858,868,895,877,887,864,882,851,859,862,886,882,884,888,881,863,866,866,915,895,874,893,880,863,877,873,896,889,891,900,895,893,882,877,907,916,892,875,889,896,869,884,913,938,921,908,892,881,891,887,919,945,907,909,908,894,911,925,7,7,9,9,7,6,7,8,8,6,8,7,7,7,7,7,9,11,8,7,5,8,6,10,10,7,7,7,6,7,8,8,10,7,9,7,8,8,6,7,7,10,9,9,9,8,11,9,10,9,11,8,7,6,8,11,10,13,10,11,10,9,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,876,883,874,874,863,855,851,832,876,870,867,860,872,861,860,848,882,890,880,880,867,867,861,869,897,892,890,895,880,884,862,872,888,901,892,887,894,882,880,882,916,911,904,896,895,886,886,882,907,881,916,901,896,894,895,905,926,939,926,889,913,897,904,890,8,7,7,7,6,7,6,8,10,7,5,7,7,6,6,6,10,9,6,8,6,6,6,6,8,8,7,5,6,7,6,7,12,6,6,7,7,7,6,10,8,8,7,7,8,6,7,9,9,12,10,9,8,8,9,13,15,12,9,10,8,10,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,872,875,874,869,848,866,849,849,881,886,879,890,864,864,870,861,899,895,887,875,876,864,861,860,890,880,889,886,890,873,874,856,885,900,895,888,892,889,877,874,903,898,899,893,892,901,876,864,923,911,911,896,894,882,893,881,937,910,905,910,905,895,900,895,9,8,7,7,6,8,7,8,11,7,6,9,7,5,8,9,12,8,7,8,7,7,6,7,12,7,7,6,8,7,8,10,13,7,7,7,8,8,6,8,10,6,6,11,9,10,10,11,10,16,9,9,9,6,9,17,8,16,9,9,10,8,10,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,873,870,855,869,869,866,865,862,888,883,879,884,877,852,859,842,882,897,877,874,861,872,858,861,888,890,876,872,890,874,876,874,910,887,892,882,881,888,884,883,895,904,890,905,898,894,882,872,916,907,893,893,867,901,901,895,933,921,891,929,891,903,892,860,7,7,7,9,6,6,6,9,9,7,7,7,7,5,6,7,9,7,7,8,6,6,5,9,9,7,8,6,7,6,7,10,13,6,6,7,7,7,7,8,7,6,6,8,8,7,9,9,10,9,11,8,7,7,8,13,10,14,8,12,9,8,10,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,898,887,872,880,853,866,856,860,887,878,869,868,870,865,870,861,908,876,890,870,876,870,873,879,897,896,899,884,880,882,870,857,885,895,901,895,884,872,869,870,916,882,894,897,896,874,868,886,901,915,886,891,904,902,895,889,921,927,904,918,899,913,891,895,10,8,8,7,6,9,5,7,7,7,5,7,8,6,9,6,12,8,7,7,6,7,7,9,10,8,8,4,10,9,7,8,9,7,8,6,9,8,8,8,13,8,7,9,9,8,8,9,9,9,10,9,7,8,9,9,15,14,11,10,8,9,9,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,876,881,882,870,866,860,850,847,877,878,878,875,860,868,860,844,896,890,874,857,875,874,864,851,903,879,897,875,880,884,882,872,892,895,898,898,901,882,880,882,910,905,905,893,885,887,883,868,914,904,916,901,898,870,901,872,933,885,919,897,919,885,908,901,9,7,6,10,7,7,6,6,9,8,6,5,7,6,6,7,10,10,6,7,6,6,7,8,10,6,9,6,7,7,7,8,10,8,5,7,7,6,8,10,8,10,6,7,8,6,7,7,10,11,11,10,9,6,7,14,11,15,9,11,8,5,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,886,872,860,869,865,867,856,853,881,891,876,875,859,870,861,857,877,898,880,880,869,870,873,852,901,901,895,886,871,880,857,868,910,895,892,890,892,875,870,876,921,881,893,886,901,889,866,871,909,912,905,893,880,885,896,889,931,908,909,893,900,912,899,841,11,7,7,9,6,10,7,8,9,6,6,7,8,7,7,5,10,9,8,7,7,6,7,7,10,7,8,6,8,7,8,9,12,7,5,7,7,8,7,5,9,9,8,7,10,7,8,8,10,15,9,10,7,6,9,15,11,13,8,13,10,12,11,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,879,856,867,876,866,864,854,841,903,879,880,890,878,853,867,847,884,879,881,873,875,870,873,866,905,894,886,888,886,866,880,868,929,900,898,884,900,876,877,872,906,916,899,883,906,879,896,894,911,906,908,906,887,889,889,857,925,888,919,899,901,893,893,918,8,10,7,7,7,9,6,6,8,8,7,8,6,6,8,7,12,10,6,9,7,7,7,6,8,7,8,5,8,8,8,12,11,8,6,6,8,7,7,8,8,10,9,8,8,7,9,9,10,11,12,13,6,8,9,12,11,12,8,11,10,9,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,900,879,888,856,854,852,849,839,880,889,874,875,873,858,858,868,895,865,865,893,884,863,864,856,894,897,874,888,880,871,880,863,885,894,902,875,892,892,870,876,902,915,907,893,891,888,898,878,912,888,913,905,912,902,890,896,915,906,890,911,896,892,894,866,8,7,8,7,5,6,7,7,8,10,6,6,8,5,8,7,9,9,8,8,6,7,6,8,11,6,9,7,9,8,7,10,12,7,7,8,7,8,6,9,8,7,6,7,8,8,7,9,13,10,10,8,7,7,8,11,11,11,8,10,7,9,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,870,873,863,862,870,863,862,843,882,882,868,868,876,863,857,858,890,870,874,885,877,865,872,858,891,889,900,886,869,886,869,863,904,894,871,892,884,873,872,880,903,909,898,888,880,900,886,879,903,909,898,888,892,889,894,857,915,913,896,905,902,899,898,889,10,8,6,9,6,8,7,6,9,8,5,5,6,5,6,6,11,7,6,7,6,7,7,6,9,6,7,6,6,6,7,7,11,6,5,8,7,7,6,8,7,8,8,7,9,7,9,8,7,8,8,8,8,7,8,9,9,11,7,12,10,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,878,878,871,863,858,863,863,859,888,869,883,870,879,873,855,870,900,896,878,883,863,870,854,862,884,898,887,882,880,883,856,867,906,891,900,893,897,873,880,873,917,881,892,924,882,880,892,887,905,935,905,900,888,887,895,892,941,903,913,923,902,896,904,875,7,9,5,8,6,7,7,7,10,9,7,6,8,6,6,7,11,9,7,9,6,6,6,8,9,6,9,6,8,7,9,9,9,7,7,7,7,8,7,8,7,6,8,9,8,8,10,13,8,11,7,9,8,9,9,10,12,14,8,12,10,10,10,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,884,878,875,868,860,863,852,852,890,873,875,872,847,863,858,853,881,894,886,873,881,869,873,873,909,889,907,869,880,876,871,864,902,901,900,887,880,887,873,884,898,903,890,897,900,887,888,873,915,919,913,898,908,895,898,880,897,902,903,889,912,906,906,844,9,7,6,6,6,8,7,8,6,7,6,6,6,5,6,6,8,10,7,8,5,6,7,7,11,7,9,5,8,7,7,8,8,7,7,7,7,8,6,8,7,9,6,7,8,6,7,8,8,10,10,7,6,7,8,10,9,14,9,10,10,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,858,879,877,867,861,848,865,861,905,894,885,872,867,858,871,869,899,886,873,877,884,868,866,868,914,884,883,882,873,877,869,868,890,884,903,900,882,881,882,859,902,895,910,902,897,891,862,880,898,889,919,903,897,891,894,877,928,889,907,907,907,893,909,895,10,8,6,10,6,7,7,9,11,6,7,6,8,4,6,7,10,10,7,7,6,7,5,9,13,7,8,7,7,7,7,10,8,6,8,7,7,7,6,9,10,7,8,8,9,7,7,11,9,13,13,10,9,7,8,10,12,15,11,14,8,10,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,874,889,859,881,851,859,857,841,876,869,884,866,862,874,873,861,882,892,879,881,879,873,859,861,896,889,886,883,891,887,861,870,909,897,903,877,899,880,877,868,901,887,895,909,871,891,871,876,892,893,890,905,898,900,884,885,920,899,920,919,938,890,884,870,9,6,8,7,6,6,6,6,9,8,7,6,6,6,7,7,13,8,7,6,5,8,5,7,8,7,8,7,6,6,8,8,11,9,6,8,7,7,7,8,6,7,7,9,9,8,7,9,10,12,9,9,9,8,8,11,9,11,11,10,12,8,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,879,884,858,872,860,854,864,843,898,874,872,873,868,856,863,849,876,890,882,887,878,862,882,858,899,899,892,886,877,870,874,869,889,890,888,903,886,897,877,864,904,893,893,910,903,884,885,880,905,908,905,893,915,882,896,881,912,899,907,900,904,888,900,887,8,7,7,7,6,6,7,7,8,6,6,7,6,7,8,8,11,10,7,7,6,7,8,7,13,6,10,5,7,7,7,9,12,7,6,7,8,7,8,7,8,7,8,11,10,8,8,9,9,10,10,9,7,7,12,10,10,23,9,13,9,7,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,877,879,871,867,865,842,842,861,883,878,874,863,857,856,851,852,891,883,873,875,871,867,856,868,909,883,887,879,884,878,866,864,875,896,885,897,877,885,870,899,911,904,902,899,881,903,893,881,925,908,912,896,904,886,882,890,911,943,904,921,901,891,898,873,8,7,6,7,6,6,6,5,10,6,5,6,7,5,6,7,12,9,6,7,6,7,7,5,9,6,6,6,7,7,7,9,8,6,6,8,7,9,7,9,8,8,9,8,10,8,9,8,7,15,9,7,9,7,8,12,7,15,7,9,9,8,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,880,888,877,861,862,852,860,859,884,885,874,855,886,863,873,843,902,898,870,896,884,867,877,843,894,899,894,897,886,874,867,877,923,884,902,890,884,892,880,886,888,892,901,892,875,894,898,878,922,919,901,907,906,888,878,903,937,910,917,922,897,895,900,879,9,10,6,9,6,7,7,8,11,7,6,7,7,7,6,8,12,9,6,9,8,6,8,6,8,7,8,7,8,8,7,7,13,7,8,7,8,7,6,6,5,8,8,8,10,9,7,7,11,11,8,8,6,8,8,12,17,19,7,13,9,9,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,878,888,872,875,864,866,864,841,861,872,868,865,862,852,870,864,881,898,884,885,862,862,860,864,898,882,891,886,880,866,863,855,894,886,897,896,892,875,884,872,897,907,889,905,904,905,880,894,910,888,911,905,886,906,897,865,933,919,917,903,890,894,905,907,10,7,7,7,6,6,6,6,7,7,6,6,6,6,9,7,10,9,7,8,6,7,5,6,8,7,7,5,7,7,7,9,11,6,6,7,10,6,8,8,7,7,6,9,10,8,7,9,7,11,11,7,8,9,11,9,13,14,7,12,8,8,8,29,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,895,897,870,856,862,865,878,857,903,873,886,868,874,870,878,846,884,876,875,877,877,877,859,865,895,905,898,879,875,878,878,844,874,902,881,904,905,890,893,876,890,906,905,896,876,881,883,880,900,904,896,909,890,910,885,896,918,923,922,915,911,891,899,868,7,8,6,7,6,7,7,7,10,8,8,5,8,6,8,7,13,9,9,7,8,6,5,8,7,7,8,6,6,8,9,7,11,7,6,8,6,7,6,8,8,7,9,8,9,7,8,9,9,15,8,9,9,9,11,11,12,13,9,10,10,10,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,880,885,877,865,865,862,861,863,903,874,875,876,864,864,872,856,894,892,876,880,883,854,881,860,898,886,888,888,878,862,879,864,905,904,907,915,893,882,865,864,906,897,917,904,902,888,880,886,909,911,908,893,902,897,893,899,906,906,894,895,899,892,903,861,7,6,8,8,5,6,6,6,9,6,6,8,7,6,7,7,9,7,8,6,6,6,7,6,8,7,7,5,8,6,8,7,9,6,6,8,8,6,7,8,7,7,7,10,10,9,8,11,10,11,10,10,7,7,10,10,9,11,9,13,7,8,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,886,880,882,866,856,855,867,858,860,863,881,866,871,857,876,847,887,886,879,875,883,868,877,860,908,882,889,869,883,887,865,855,914,904,895,912,900,874,886,880,908,916,891,907,897,874,896,897,906,920,909,897,904,891,873,901,933,908,910,913,903,907,903,881,7,7,8,8,6,6,6,11,9,7,7,7,6,6,7,9,11,7,8,6,6,8,8,8,9,6,7,7,8,6,7,7,9,7,7,8,8,7,9,10,8,7,7,10,10,7,8,8,9,10,12,9,8,7,7,14,15,16,7,8,10,10,10,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,890,872,870,867,861,857,863,856,880,874,876,880,863,863,839,870,873,893,884,885,874,877,862,876,896,906,897,879,873,873,877,862,906,908,902,886,875,874,869,875,895,901,889,890,891,894,900,883,929,902,895,885,895,891,880,865,932,937,910,901,903,900,900,874,10,8,7,9,6,7,7,11,7,6,7,7,7,7,6,7,10,7,7,7,6,6,6,7,7,7,7,7,7,5,6,7,9,7,7,6,7,7,6,7,7,7,5,7,10,8,7,10,8,10,9,9,8,6,8,10,10,22,10,13,10,11,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,897,871,882,873,877,858,849,856,891,878,895,877,855,863,861,865,908,886,874,889,876,893,863,876,899,894,884,882,875,860,868,868,898,913,904,887,877,875,878,870,915,907,897,909,894,899,896,887,900,921,919,890,897,892,894,895,920,894,919,909,886,899,901,854,7,7,7,7,7,9,7,8,7,7,7,6,6,6,7,6,14,10,10,7,6,9,7,8,8,7,9,6,7,6,6,12,8,7,7,8,10,6,6,9,8,8,7,12,9,6,8,8,8,12,9,11,9,7,7,11,11,12,7,13,10,7,12,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,876,870,866,866,850,871,862,843,906,870,867,882,871,849,863,856,884,884,889,881,870,849,866,850,889,880,882,892,870,875,878,859,912,893,895,895,886,873,872,880,917,912,889,886,884,887,895,867,921,905,898,888,904,913,889,891,910,915,905,905,907,895,905,870,7,7,6,8,5,7,6,8,8,7,5,7,7,5,7,5,9,9,7,6,6,6,6,7,9,8,9,6,6,7,6,7,13,7,7,7,6,6,6,8,7,8,9,7,9,8,12,7,9,10,10,8,6,6,8,14,12,11,8,10,10,7,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,877,876,877,855,864,857,853,857,882,876,872,864,874,863,846,844,878,905,900,885,883,864,864,883,885,889,887,876,885,876,864,872,914,904,884,894,889,895,874,896,905,899,904,899,886,891,879,871,921,920,901,886,899,889,900,889,927,938,914,898,913,901,897,882,9,9,5,7,6,8,7,8,7,7,7,7,7,6,6,6,12,13,9,9,6,6,6,7,10,7,6,8,7,6,7,10,13,7,7,9,9,7,8,7,7,6,12,8,9,8,8,7,9,10,11,9,8,7,9,10,9,15,8,10,10,8,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,883,880,863,868,875,871,851,859,879,872,890,866,867,869,859,850,898,905,871,873,874,871,864,863,908,889,880,887,896,879,860,864,900,890,892,884,885,879,877,885,900,910,900,908,891,888,882,877,921,905,911,885,898,896,889,896,910,929,919,907,914,903,894,899,9,7,6,7,7,6,7,8,8,7,5,6,6,6,6,8,10,9,8,7,6,6,7,6,10,7,7,6,5,6,9,9,9,7,7,6,8,7,5,8,8,7,7,8,8,8,10,9,9,11,9,9,9,7,8,11,10,12,7,11,7,8,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,892,888,863,842,870,872,863,854,892,891,880,866,875,868,862,862,898,894,883,878,866,874,870,852,881,906,891,877,896,886,868,863,899,892,898,882,878,878,890,877,897,895,892,896,899,901,893,892,893,891,910,907,907,876,882,860,913,905,908,899,900,901,906,887,10,7,6,8,6,7,7,9,9,8,7,6,7,6,6,7,13,14,7,9,6,6,7,7,12,12,7,6,6,7,6,11,9,7,7,8,9,9,5,10,11,8,7,11,11,7,10,11,11,11,12,9,7,7,11,11,13,15,7,10,12,8,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,875,880,865,869,873,864,834,848,873,861,875,869,871,845,853,847,863,891,879,882,875,869,866,862,909,886,902,888,871,875,866,870,914,905,882,901,891,885,884,877,902,906,905,895,889,879,877,889,910,916,897,913,894,885,896,893,908,901,907,888,922,885,904,859,8,9,7,6,6,7,6,7,8,6,6,6,6,5,7,7,11,8,6,7,6,8,6,7,9,7,8,5,5,10,8,7,8,7,7,8,8,5,7,9,7,9,9,9,6,7,8,15,9,14,8,10,7,7,9,11,12,11,8,9,10,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,877,880,869,868,869,870,859,864,896,889,868,876,858,857,857,853,882,884,859,872,875,871,865,865,908,900,893,900,892,875,886,868,897,896,880,890,897,890,878,862,903,902,899,890,889,884,871,885,916,897,894,912,890,902,901,888,932,912,909,908,904,915,894,866,12,7,6,8,8,9,7,11,8,7,7,7,7,5,6,7,12,9,7,7,7,8,10,9,8,9,10,6,10,7,8,10,11,7,6,7,9,7,7,9,8,7,8,10,8,8,8,9,11,11,10,10,8,7,9,10,12,18,8,9,10,12,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,860,870,874,864,862,860,863,850,889,887,878,863,859,862,868,860,899,886,891,862,863,884,870,863,906,887,893,896,874,875,873,867,893,910,894,899,892,885,869,873,893,905,907,906,877,885,876,892,920,935,906,898,890,897,877,879,919,928,908,913,909,896,907,896,8,8,7,7,5,7,7,7,9,6,6,6,6,6,6,6,10,9,7,6,6,7,6,7,9,7,7,6,6,7,7,8,13,6,7,6,9,6,5,7,8,8,6,9,8,7,6,8,11,12,8,8,9,8,8,13,9,20,8,14,8,8,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,890,877,871,865,857,875,873,864,859,869,880,871,876,867,866,859,879,882,893,871,867,870,865,871,895,885,897,890,891,876,871,864,900,906,891,908,891,883,885,875,914,901,908,907,910,883,887,864,904,926,893,906,890,889,887,886,926,900,909,898,895,891,915,926,10,7,7,9,7,7,8,9,8,6,7,6,6,5,7,7,10,11,8,7,6,6,5,6,9,7,7,6,9,6,8,10,10,7,6,8,6,6,8,10,8,10,7,9,12,8,9,10,9,12,8,9,7,9,9,13,12,13,9,10,10,7,10,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,867,873,873,863,867,861,859,875,877,874,877,873,860,885,856,862,890,895,878,881,875,877,871,867,886,882,874,876,875,879,882,866,901,904,905,882,886,884,886,870,905,918,892,907,884,884,879,889,923,905,890,910,891,911,880,868,926,903,918,911,891,889,903,880,8,7,5,7,6,7,7,9,9,5,7,6,7,6,5,7,11,10,8,6,5,7,8,5,11,6,7,7,6,5,7,7,8,5,7,8,6,8,7,7,9,10,6,9,10,6,8,8,9,10,8,11,8,8,7,15,14,12,6,8,6,6,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,871,870,879,869,856,860,865,865,892,869,869,872,869,863,858,854,886,877,881,871,874,881,857,858,898,899,890,888,885,868,880,871,904,898,894,894,879,893,862,872,899,918,895,890,886,893,883,880,920,916,935,905,887,887,897,886,914,928,911,914,904,901,893,897,8,8,7,7,5,7,6,8,8,5,6,7,7,6,7,6,11,9,7,7,8,7,6,6,7,6,9,6,6,7,7,10,9,6,6,8,8,9,7,9,8,11,8,8,7,9,7,9,7,9,10,9,6,7,10,14,11,13,8,11,8,10,9,31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
