frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,484,480,470,471,470,463,467,464,489,483,477,473,477,467,463,464,484,488,480,478,482,472,477,473,492,492,485,482,484,477,477,474,500,495,493,486,487,481,481,475,491,498,498,494,483,482,481,482,510,493,500,495,493,489,485,480,517,517,503,497,501,495,494,490,4,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,4,4,3,3,3,5,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,478,479,480,469,471,466,462,464,484,479,472,470,471,471,467,461,488,490,484,480,475,473,466,470,491,491,486,484,483,478,475,475,498,488,490,488,484,480,477,479,504,498,490,489,489,485,488,476,505,492,505,494,486,489,486,484,516,505,500,497,498,499,501,482,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,4,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,482,478,471,475,467,469,460,456,484,481,478,466,473,467,467,464,489,487,483,478,478,473,472,473,489,487,486,484,475,480,479,472,494,495,492,487,485,480,480,472,504,490,494,493,488,485,476,479,504,500,499,493,502,488,485,485,513,501,502,492,498,490,496,505,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,4,3,4,4,4,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,485,483,480,469,468,461,461,469,487,484,476,474,469,468,476,467,490,488,482,476,479,470,470,468,497,489,481,479,480,478,477,466,498,495,490,490,489,481,476,479,503,502,493,490,481,483,477,481,507,500,501,501,493,491,486,491,508,511,506,498,492,495,495,494,3,3,3,3,2,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,488,478,480,471,468,465,465,462,485,474,479,477,473,472,466,462,490,488,481,481,477,473,471,474,494,492,489,484,482,477,479,479,499,496,482,487,486,484,483,473,506,498,487,488,490,483,479,481,505,498,506,492,493,492,490,485,518,513,504,499,499,489,497,493,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,4,4,4,3,3,4,5,5,3,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,482,481,479,475,470,461,459,465,481,486,478,482,468,468,470,462,492,482,484,478,480,472,467,471,493,488,490,487,479,479,475,471,496,499,486,493,482,485,484,478,503,499,495,495,488,483,482,479,505,501,503,497,487,485,480,490,513,509,503,499,498,490,492,490,4,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,5,3,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,483,479,483,473,469,466,463,457,487,486,485,476,475,481,468,468,487,491,474,482,475,473,472,472,495,493,489,484,478,480,475,469,496,492,484,487,485,481,476,473,505,491,495,495,497,488,480,476,497,500,499,496,491,489,490,487,513,504,505,498,494,492,489,496,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,3,3,3,4,3,4,4,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,481,477,478,467,469,463,459,460,488,486,480,471,475,471,469,467,486,485,487,483,478,472,473,470,498,496,485,482,481,478,472,479,497,499,493,492,482,472,476,477,505,493,495,493,486,486,485,478,508,500,495,492,492,491,486,487,514,514,505,501,497,496,492,494,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,479,483,471,477,471,470,458,463,486,481,480,478,474,467,469,470,492,491,486,480,475,475,473,466,492,489,488,482,481,476,477,468,500,490,490,486,485,486,475,477,513,498,491,494,486,483,479,479,515,504,500,501,494,483,492,487,507,498,504,489,500,503,494,482,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,4,4,3,3,4,3,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,479,476,473,470,465,468,462,462,490,485,478,475,469,470,469,469,491,482,480,484,476,472,468,475,494,489,486,482,480,480,476,465,499,493,489,488,483,477,482,479,508,493,488,489,485,484,482,482,505,504,501,496,493,494,487,480,505,501,501,498,497,488,490,488,3,3,3,3,2,3,3,2,3,3,3,2,3,2,3,3,4,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,483,478,474,471,469,464,465,471,488,481,479,471,473,473,466,466,490,493,482,481,481,469,469,468,493,491,491,478,482,476,472,470,494,497,491,489,492,481,480,474,507,489,494,500,494,488,482,478,507,508,500,491,500,491,489,491,508,507,507,494,506,491,496,487,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,4,5,6,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,484,479,476,473,466,467,465,463,486,482,479,473,478,471,467,464,486,480,485,479,475,473,476,474,494,483,493,482,486,481,477,473,501,489,490,489,485,479,481,477,508,499,488,491,493,484,476,475,507,502,504,500,488,491,484,492,509,505,509,500,504,495,495,495,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,2,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,485,478,473,468,469,469,465,465,489,476,480,476,475,468,468,467,478,486,484,480,476,475,469,468,498,494,483,482,483,476,472,472,505,491,488,487,485,481,480,475,501,505,492,490,490,482,480,482,500,501,502,496,496,483,491,484,520,510,505,499,497,483,494,482,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,4,4,3,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,492,479,475,474,465,462,463,460,480,477,481,476,468,476,466,465,492,490,482,480,474,467,468,466,487,493,486,487,484,479,476,468,495,492,487,487,493,483,478,478,496,501,489,491,494,484,486,484,513,507,505,500,497,488,486,488,513,503,500,498,502,496,487,488,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,2,3,4,3,3,2,2,2,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,485,483,481,476,469,466,466,459,490,481,481,477,478,466,468,464,488,489,483,486,479,476,468,467,496,492,488,482,480,485,472,469,498,497,487,493,486,480,480,475,500,500,496,492,491,483,487,480,505,509,504,499,491,481,495,486,510,511,506,502,500,496,495,496,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,4,3,3,3,4,4,4,3,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,479,480,476,472,466,463,464,462,484,484,476,476,476,470,464,469,482,489,485,481,481,471,473,468,495,494,489,487,484,478,471,470,498,496,485,484,485,479,482,480,507,494,493,486,487,489,480,478,508,502,500,499,494,489,484,487,508,503,504,501,496,499,493,478,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,5,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,482,485,470,469,473,467,461,463,484,479,483,470,465,472,469,465,491,486,479,478,477,476,467,467,490,488,486,484,481,481,475,475,496,493,487,489,484,479,478,476,508,496,496,499,494,485,483,483,509,505,501,498,495,489,485,498,505,504,506,508,502,497,492,492,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,5,4,4,3,4,3,3,4,4,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,483,475,472,472,467,470,466,457,486,484,477,474,474,469,474,469,487,484,487,489,481,477,473,471,493,488,486,482,484,472,475,471,499,499,488,485,489,480,481,472,500,488,491,489,490,489,481,474,510,502,495,500,489,487,487,487,503,503,499,496,498,491,491,479,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,485,484,476,470,470,466,464,456,488,480,478,475,470,470,463,465,487,486,484,479,476,474,470,463,496,491,488,477,481,477,479,472,500,493,491,490,482,485,475,473,508,492,494,492,484,490,488,482,507,505,501,506,494,484,488,487,512,498,500,501,497,492,487,499,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,3,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,485,479,481,472,471,465,462,464,481,480,479,470,472,471,469,463,486,484,487,483,476,472,468,468,498,490,487,481,478,476,476,472,497,490,492,485,489,485,480,477,501,493,488,491,490,481,482,481,498,503,496,501,488,490,489,484,507,512,504,495,500,502,493,494,3,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,3,3,3,2,3,2,3,4,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4,3,3,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,476,474,476,476,469,471,465,465,486,478,485,479,477,471,469,465,495,496,482,489,477,473,471,469,490,489,487,484,480,481,477,475,496,496,486,486,482,484,483,477,506,492,497,495,486,485,488,483,504,508,500,498,495,486,493,485,511,513,504,499,491,495,491,483,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,4,4,4,5,4,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,483,480,476,472,469,466,464,462,489,480,480,472,475,468,471,468,486,487,482,480,471,470,466,473,496,493,487,483,484,483,472,466,488,493,492,491,489,481,476,477,501,500,493,490,494,486,474,485,514,502,496,490,492,487,490,480,515,509,501,503,492,494,495,490,4,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,4,5,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,483,480,476,471,470,467,463,466,490,484,473,478,472,468,469,460,487,490,485,481,472,482,472,468,488,496,489,483,476,474,478,469,499,493,485,481,488,486,483,480,496,495,491,496,494,487,483,474,507,506,499,494,497,490,483,481,510,511,500,500,497,495,499,481,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,4,4,3,3,4,4,4,3,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,477,479,473,473,469,472,463,463,488,483,477,477,475,469,469,463,486,477,480,481,475,473,469,469,499,494,490,484,485,477,473,472,496,496,491,485,487,482,477,471,509,495,496,496,496,491,476,479,507,500,494,496,495,483,486,481,508,509,502,493,497,495,490,490,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,487,482,473,469,466,470,469,462,492,484,481,481,475,468,464,464,490,488,482,482,474,473,469,468,499,491,487,486,482,480,472,474,501,492,486,492,489,487,478,476,498,502,492,491,497,490,482,478,506,502,499,487,491,493,484,488,506,506,511,505,493,492,487,488,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,478,475,473,477,470,469,460,458,484,479,481,473,467,467,467,465,493,489,481,481,476,476,475,473,495,498,482,483,483,476,478,473,498,494,491,485,483,485,474,472,505,503,490,492,493,490,485,486,512,502,500,496,498,484,495,488,508,511,498,503,499,491,491,490,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,2,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,488,481,479,469,471,464,466,463,485,482,484,480,474,472,472,467,489,493,487,485,476,471,469,471,495,486,483,484,477,478,472,470,496,495,487,488,485,478,478,468,505,486,498,493,489,485,485,482,513,496,498,492,495,490,488,484,514,506,506,502,504,492,491,495,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,478,477,472,467,470,462,461,462,484,480,478,478,472,467,463,466,488,491,487,480,474,476,471,466,502,489,490,481,487,479,473,476,496,493,493,490,485,482,480,479,507,493,489,494,492,484,480,475,511,499,499,500,496,491,496,490,512,504,507,507,501,494,497,493,4,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,2,3,2,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,5,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,482,476,477,479,464,461,467,453,490,477,483,473,470,471,469,467,489,486,480,475,476,474,473,466,497,496,483,485,479,477,473,471,496,502,491,486,487,484,477,482,496,492,489,486,486,489,488,478,510,503,500,498,489,488,495,485,513,507,498,499,494,494,495,502,4,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,2,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,479,477,476,470,470,471,461,460,480,481,480,476,478,469,469,463,491,480,483,482,475,475,472,469,489,490,488,488,477,477,481,474,498,498,486,487,484,480,477,475,499,498,494,493,491,482,480,478,498,510,496,496,491,482,490,486,500,502,504,495,496,497,494,483,4,3,3,3,2,3,3,2,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,5,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,478,482,474,479,469,467,468,466,486,484,480,476,471,465,469,464,496,486,481,478,476,479,466,471,500,490,493,484,485,474,475,475,493,500,495,489,488,481,479,484,495,495,492,483,496,491,483,486,507,504,495,500,492,482,486,492,514,511,503,500,498,489,501,492,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,3,3,4,4,4,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,479,479,478,470,465,467,462,468,479,483,479,474,474,470,463,463,494,483,489,480,477,468,471,468,494,487,492,482,475,472,476,471,503,491,491,491,488,483,485,474,499,493,492,490,492,484,490,478,502,503,503,500,491,492,490,491,519,510,503,500,492,491,490,482,3,3,2,3,2,2,3,3,3,3,3,2,3,2,2,3,4,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,480,477,477,473,466,465,465,457,492,482,479,479,478,468,463,468,492,489,478,481,476,477,471,470,496,492,494,484,479,475,477,469,506,491,490,489,489,480,480,478,508,488,489,482,493,489,487,479,503,511,502,492,495,493,492,482,513,517,505,508,503,493,500,488,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,4,3,4,4,4,5,3,4,3,3,3,4,4,5,3,5,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
