frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,888,873,873,875,864,857,852,859,887,861,874,864,888,856,862,870,889,894,884,879,884,879,868,875,882,899,882,877,876,871,878,881,892,905,901,897,890,894,891,867,894,909,917,898,871,896,878,885,920,911,893,913,903,897,889,865,926,892,895,893,906,921,907,887,7,7,5,7,5,7,6,10,12,7,6,7,8,5,6,6,11,7,8,7,7,6,7,6,11,7,9,6,7,7,7,8,11,6,7,6,10,8,8,11,8,10,7,9,9,7,9,9,9,10,9,7,9,8,8,12,10,13,8,13,9,9,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,878,880,869,865,874,861,863,855,872,887,880,871,866,850,869,853,871,887,881,882,866,860,864,863,892,880,895,880,878,869,872,865,890,903,888,898,900,899,875,888,908,906,903,916,888,893,883,876,907,921,906,903,887,879,894,885,942,931,900,907,905,897,886,923,8,6,7,8,5,7,6,8,10,7,7,6,7,7,6,6,11,11,7,9,6,7,7,6,8,7,7,6,6,6,7,7,10,8,6,7,7,7,7,8,7,9,7,6,6,9,8,7,7,9,9,8,8,6,8,11,10,23,10,12,10,9,7,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,877,896,871,870,877,850,863,849,891,879,900,880,868,871,870,876,902,903,878,872,863,858,873,866,898,877,895,886,892,875,876,866,908,891,878,887,900,898,870,883,892,886,907,889,882,884,866,886,917,931,909,912,887,881,893,891,911,945,900,921,897,896,873,868,7,7,6,8,9,9,7,8,9,9,6,6,8,7,6,7,13,9,8,10,8,6,10,9,10,8,9,6,9,8,6,10,13,8,7,10,6,8,7,6,7,7,7,8,9,7,8,8,7,13,11,9,7,8,10,14,21,17,7,9,10,8,10,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,874,864,871,859,861,861,860,841,880,877,871,871,878,856,867,855,887,891,875,875,872,873,855,862,899,889,885,868,876,890,866,866,906,889,887,904,882,888,899,874,908,911,910,903,886,899,892,870,911,907,907,909,880,899,894,900,918,931,914,893,887,885,896,914,6,7,8,8,6,7,6,5,11,8,5,5,6,5,7,8,12,7,8,8,6,7,6,8,9,8,8,6,6,7,7,9,11,6,7,6,9,6,10,9,9,6,10,8,9,7,10,9,10,11,8,8,5,7,9,11,8,10,7,12,13,8,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,881,868,869,875,850,860,858,850,891,884,867,866,869,866,858,871,897,879,901,886,861,868,862,870,886,888,876,881,882,878,883,872,900,902,896,904,895,876,871,866,908,895,911,897,896,875,889,883,919,917,904,885,908,881,894,896,897,913,909,888,896,889,889,877,9,8,5,7,6,8,6,7,9,7,7,6,7,7,6,8,15,10,10,8,6,6,6,10,7,8,7,7,8,8,7,11,11,6,7,8,7,7,8,10,9,8,10,7,10,7,11,9,11,11,11,9,6,8,11,9,9,21,9,13,8,9,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,873,867,880,861,871,854,866,851,886,873,877,883,873,872,863,857,892,888,888,885,881,865,863,868,892,891,889,879,891,882,858,863,901,895,891,893,881,882,889,868,914,901,909,896,897,888,873,879,907,899,920,900,882,889,892,893,916,930,909,902,909,887,903,895,8,9,6,7,7,6,6,7,12,9,6,6,6,7,6,7,10,8,7,8,7,6,5,8,7,7,7,7,7,7,8,8,9,8,6,7,7,7,8,6,8,7,8,7,7,7,8,8,10,11,10,12,7,8,8,11,10,27,7,10,10,7,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,888,880,877,864,869,853,863,852,900,871,876,872,876,868,852,845,883,880,867,882,878,875,870,861,893,890,879,883,876,869,884,856,873,901,887,898,900,890,884,861,911,896,902,886,900,892,895,884,919,900,912,894,899,895,895,877,924,919,915,897,905,905,890,915,9,8,6,8,7,7,8,8,11,8,6,6,7,7,8,6,8,10,8,10,7,6,7,8,7,8,9,5,7,8,8,8,12,8,6,8,8,6,8,7,9,9,10,8,8,7,9,8,10,13,9,8,10,6,9,14,14,18,8,12,10,8,11,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,878,876,869,871,868,864,861,847,893,882,869,873,870,865,860,848,903,894,899,886,881,879,877,858,913,884,894,883,879,880,855,859,897,894,883,878,872,881,898,877,914,899,902,897,893,889,891,887,928,905,910,892,893,879,884,867,928,901,899,904,910,911,898,887,8,8,7,7,6,6,7,8,8,8,6,6,5,5,6,7,11,6,7,7,5,6,8,10,8,7,8,5,7,6,7,8,9,6,6,7,8,7,10,6,10,9,9,11,8,8,11,8,10,14,8,9,8,7,7,9,12,11,8,12,8,7,8,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,882,882,879,854,861,867,871,850,876,880,876,866,871,882,860,858,903,893,861,884,878,863,868,867,898,896,890,882,879,878,860,862,900,904,895,903,889,893,884,864,914,905,906,899,875,888,886,888,933,908,898,896,898,909,872,873,951,907,909,895,878,896,898,852,10,6,7,7,6,9,7,8,8,7,7,6,8,7,6,6,7,11,7,8,7,7,7,6,11,9,8,7,7,7,8,8,16,7,7,7,9,7,10,7,8,9,8,9,9,7,10,11,11,12,11,10,10,9,10,16,13,16,9,11,9,9,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,890,871,872,855,848,846,853,848,894,890,870,866,871,864,877,854,876,870,879,885,861,881,861,869,903,885,894,881,871,874,873,853,893,889,891,891,877,887,871,887,909,901,906,897,893,882,872,876,912,905,893,896,900,887,886,876,924,933,900,894,909,874,906,913,9,8,7,7,5,6,5,7,7,7,7,5,8,5,6,6,12,8,9,6,6,6,6,6,10,7,9,6,6,8,6,10,11,7,7,8,8,8,7,8,9,9,7,9,9,6,8,8,10,11,9,9,8,8,7,10,10,16,9,9,9,7,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,898,867,867,863,858,853,853,856,898,887,874,867,873,864,867,865,916,878,887,885,877,873,859,868,907,903,897,878,882,873,883,858,903,894,888,889,886,885,888,875,908,898,900,897,890,911,889,884,925,916,907,900,909,900,880,876,947,902,905,904,900,894,875,896,12,6,6,7,7,7,6,8,8,10,6,6,7,6,8,6,12,9,8,7,7,7,8,7,12,9,9,7,8,7,7,9,10,7,6,7,10,7,9,9,10,7,7,9,11,8,10,10,10,9,10,9,8,9,8,15,8,16,10,12,8,10,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,887,893,869,878,850,856,854,846,880,871,888,887,874,871,871,863,876,871,879,868,870,876,866,864,889,906,893,869,876,867,880,872,893,901,898,890,881,884,883,871,909,905,897,910,887,883,877,882,915,897,904,908,900,880,890,876,930,939,910,905,903,893,897,867,10,8,6,6,5,7,6,9,10,8,6,8,6,7,7,6,11,9,7,7,6,8,6,6,7,10,7,6,7,6,6,13,11,7,7,7,8,6,8,7,7,7,7,7,9,7,7,8,8,11,8,9,10,9,8,13,15,14,6,14,9,8,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,877,863,878,864,863,861,850,866,880,877,871,873,860,855,858,859,902,895,889,884,870,873,872,873,896,882,888,883,875,866,872,863,883,901,895,909,894,883,896,869,905,893,902,897,894,893,910,886,892,920,907,899,901,902,882,897,919,892,918,903,896,904,905,889,10,8,6,9,7,7,8,7,11,9,7,6,8,5,8,9,15,9,7,7,6,6,9,7,8,6,6,7,7,6,7,10,9,8,7,7,6,6,9,10,9,11,7,8,11,7,10,10,10,18,11,9,7,10,7,14,9,25,10,10,10,12,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,880,886,885,858,868,871,867,842,879,888,878,863,860,873,873,853,890,901,886,890,882,870,863,872,888,889,900,890,885,874,885,869,901,899,892,891,892,882,872,871,913,900,896,894,880,877,878,893,886,893,904,911,893,903,905,860,919,920,909,915,907,896,922,867,8,7,6,7,7,7,7,6,8,6,6,6,7,6,8,6,11,8,7,8,6,6,6,5,8,6,9,6,8,7,8,7,9,8,4,7,7,8,6,8,11,7,7,9,9,6,6,9,10,10,9,9,8,7,10,10,9,15,9,9,11,8,7,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,884,875,879,873,861,861,854,859,877,873,881,866,876,862,866,855,890,887,885,852,877,868,875,865,883,889,901,879,892,866,878,870,905,885,899,906,898,885,879,852,899,900,902,897,906,899,886,871,902,925,896,897,901,892,886,901,940,919,916,918,902,912,899,872,9,8,7,7,6,6,8,7,10,7,5,5,7,5,7,6,13,10,7,6,6,6,7,10,10,7,7,8,8,6,6,9,10,8,7,8,7,6,8,8,10,7,8,9,12,7,11,11,8,11,9,9,8,8,7,10,9,11,7,11,9,8,12,30,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,882,882,873,875,865,862,853,836,889,874,885,867,872,858,851,859,883,888,880,885,877,866,870,863,907,897,885,893,868,883,887,872,904,898,890,886,894,892,880,874,902,905,902,905,894,878,895,857,912,899,892,911,903,896,877,889,927,939,917,902,898,901,889,905,10,7,6,9,7,7,5,7,8,6,7,6,6,5,6,5,11,9,8,7,6,7,6,8,9,9,7,6,6,6,8,7,13,6,6,9,8,8,6,10,7,6,8,10,8,8,11,9,8,11,6,7,9,7,8,11,8,16,7,11,8,9,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,881,884,872,874,866,878,859,868,886,879,872,873,857,863,856,863,876,882,868,872,868,876,881,874,914,886,898,883,864,867,865,856,915,882,888,898,895,874,900,877,915,915,902,895,897,887,897,884,922,906,899,909,894,884,885,891,919,912,924,929,901,900,900,872,8,6,8,8,7,7,8,11,11,7,6,7,8,5,6,8,9,9,8,7,7,7,6,9,10,9,8,7,8,8,6,8,8,6,7,6,10,7,8,7,9,9,10,10,9,7,9,11,12,11,8,9,9,7,8,10,14,13,11,11,9,10,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,861,890,866,853,859,863,866,856,889,873,867,870,865,861,848,851,900,896,878,886,867,860,857,866,895,889,897,876,892,876,868,857,905,905,890,907,895,876,888,871,924,888,897,895,889,882,885,879,903,929,892,893,896,884,901,894,935,928,913,898,883,892,914,894,7,7,7,8,6,7,7,8,9,7,5,6,8,5,6,6,11,9,7,9,6,7,7,6,8,7,8,6,7,7,6,10,9,7,6,8,7,7,6,7,8,6,7,9,9,7,7,7,10,14,7,7,8,9,8,12,9,17,7,12,8,8,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,884,890,877,856,866,862,863,864,894,873,878,868,861,870,863,857,885,897,888,892,876,855,861,871,893,869,915,881,890,881,864,867,907,903,887,893,888,880,877,884,911,892,903,903,880,878,880,865,920,907,894,912,884,891,903,863,922,914,915,891,892,888,906,939,9,7,8,8,7,8,7,7,10,7,6,7,7,7,6,10,13,10,6,9,7,8,6,7,9,7,11,6,5,8,6,9,8,7,6,6,6,7,7,8,9,9,7,11,8,7,9,7,12,14,13,10,8,7,12,9,11,12,8,10,8,10,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,890,881,867,876,853,856,853,836,878,892,877,880,861,863,858,852,855,877,869,883,881,880,871,867,907,880,885,883,893,870,866,889,897,899,885,903,885,875,884,867,915,889,903,895,901,887,875,875,913,911,892,889,901,895,891,874,896,920,918,901,899,909,906,915,9,7,7,7,5,7,7,6,8,9,7,7,7,5,7,7,13,7,7,7,7,8,6,6,9,8,8,6,9,7,6,10,11,7,7,8,6,8,7,5,8,8,9,9,9,8,9,7,9,10,10,11,7,6,9,8,11,14,10,12,7,8,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,881,860,858,867,855,866,855,858,893,871,881,873,867,870,859,861,876,898,872,879,873,881,863,846,891,899,880,883,876,873,865,880,908,899,894,885,881,882,892,870,903,908,898,892,892,901,882,905,923,906,906,893,892,896,907,907,920,958,908,891,901,902,913,872,10,6,7,7,6,7,8,9,9,7,8,6,6,6,8,6,10,10,7,10,7,9,6,7,8,8,8,5,7,7,9,9,12,7,6,7,8,7,10,7,8,10,9,8,12,6,8,10,13,15,10,8,9,6,10,12,10,19,9,14,10,11,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,882,871,866,869,862,858,867,846,880,885,881,872,887,868,879,848,888,888,884,864,878,873,874,861,880,884,885,889,876,870,881,866,912,898,893,910,884,876,879,871,899,890,897,901,878,890,893,878,901,916,911,885,890,891,894,893,922,934,912,900,894,898,897,911,7,7,6,7,6,8,7,7,9,7,7,6,9,5,6,6,11,10,6,7,7,7,6,9,9,7,9,5,6,7,8,8,11,6,7,7,7,6,8,7,9,6,7,8,9,7,11,7,9,11,9,8,7,7,8,11,12,25,7,11,9,9,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,883,890,867,862,861,864,869,853,876,878,874,860,879,852,862,860,895,889,885,882,885,869,863,851,898,887,880,890,890,882,869,881,894,904,900,885,893,865,890,870,900,892,893,902,898,879,875,873,926,936,903,911,902,881,890,895,912,912,915,909,904,916,904,903,7,8,8,9,7,9,7,7,8,7,6,6,8,6,7,8,13,10,7,8,7,6,7,8,8,8,8,9,6,7,7,7,12,6,7,8,7,7,8,9,9,8,8,8,8,7,6,6,6,12,10,8,7,9,10,10,10,15,7,10,8,8,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,887,869,865,863,868,859,869,861,883,872,873,863,863,854,861,850,885,889,882,877,883,878,855,866,881,888,889,882,876,874,886,870,908,904,890,884,884,874,871,867,908,919,890,919,888,878,890,882,898,898,888,902,917,889,893,868,932,920,896,911,896,900,880,882,7,8,7,8,6,7,7,8,7,6,6,5,6,6,6,6,11,6,9,7,6,7,6,7,11,6,9,5,7,5,7,11,9,6,6,8,10,9,7,8,7,9,7,10,9,7,9,7,7,11,11,9,8,7,9,9,9,16,7,14,7,8,10,31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,884,880,870,870,861,853,860,857,883,898,873,875,857,856,865,859,901,887,885,891,866,868,863,861,908,885,902,877,881,883,880,868,916,893,885,887,893,880,876,869,892,896,907,906,874,893,878,898,907,916,916,891,903,888,875,868,932,927,908,912,897,909,900,890,10,7,6,9,6,8,6,6,9,8,6,6,7,6,6,6,10,8,8,8,6,8,7,7,6,8,7,7,8,6,9,9,10,7,6,6,11,6,7,8,8,9,8,9,9,10,8,11,10,11,11,9,8,8,8,9,14,15,9,16,10,11,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,885,891,861,859,868,848,849,853,883,874,875,873,878,866,853,858,885,884,876,868,869,870,877,858,884,885,877,893,884,876,874,867,897,897,901,884,889,884,883,881,890,912,895,894,881,886,891,882,921,934,899,898,901,896,886,885,931,918,910,897,890,899,907,904,9,6,6,9,7,6,8,10,11,6,6,6,6,6,5,5,12,9,7,7,6,9,7,6,9,7,9,5,8,6,7,10,10,6,7,7,8,7,7,7,6,8,8,7,9,6,8,9,7,16,9,8,7,6,7,9,13,18,9,13,11,10,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,887,877,867,872,867,878,858,841,883,873,875,874,851,863,866,859,886,888,869,877,885,866,864,859,896,874,891,888,885,866,876,878,909,906,899,872,884,877,879,868,924,908,905,887,907,903,894,868,908,907,882,904,900,879,897,900,930,911,904,901,894,901,887,916,9,7,6,8,7,8,5,8,9,7,6,6,9,6,7,9,11,12,8,7,6,9,6,8,8,7,8,5,8,7,7,8,10,8,7,8,8,6,6,9,11,9,8,7,11,9,8,10,8,11,10,8,10,8,12,12,14,12,10,11,8,8,10,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,855,881,880,872,859,864,853,842,893,870,885,866,860,857,852,863,892,890,870,879,878,874,864,863,896,892,879,889,882,888,862,861,888,894,884,885,888,889,882,884,915,909,889,895,883,888,885,880,929,896,911,908,880,892,885,885,923,925,915,916,912,898,905,859,7,8,7,5,6,7,5,7,7,6,8,6,7,6,5,7,11,10,6,7,5,7,7,7,7,9,8,7,7,7,6,9,8,7,6,6,8,7,7,6,7,7,7,7,10,7,8,9,9,9,10,8,7,9,7,10,10,15,7,16,8,9,11,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,873,880,882,861,862,861,863,858,890,881,877,868,867,862,865,876,905,888,872,872,863,860,871,858,886,880,886,878,884,873,875,876,902,899,884,903,883,883,874,882,919,901,898,891,902,873,885,899,919,889,902,900,896,884,885,881,916,905,915,910,900,881,895,895,10,6,7,7,7,8,6,8,8,8,7,6,6,5,9,7,9,7,8,7,6,8,9,7,8,8,7,7,7,7,7,8,11,9,6,8,6,7,8,7,8,10,8,10,9,9,10,13,10,10,9,8,8,6,8,15,11,13,8,13,7,8,9,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,877,877,875,861,863,855,844,862,882,876,870,884,860,862,857,873,896,883,882,888,873,872,873,876,883,895,881,889,884,886,871,881,916,895,887,883,880,887,896,858,909,913,899,895,904,877,866,881,904,922,908,886,913,888,893,870,928,888,901,918,879,901,894,903,10,9,5,8,6,7,7,7,9,7,6,6,6,6,6,8,9,8,6,7,7,6,7,7,8,6,9,6,6,6,8,11,12,7,6,8,8,7,8,7,6,9,7,9,10,6,9,10,8,13,10,8,7,7,7,10,10,19,8,12,9,9,12,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,889,877,885,872,866,853,857,859,878,887,878,873,869,873,855,861,885,904,869,873,868,866,875,853,918,885,886,890,884,871,858,869,893,904,890,892,878,894,890,884,921,910,905,892,880,883,880,882,895,910,897,908,902,895,899,896,915,909,912,933,905,886,893,882,9,8,7,12,7,7,8,11,10,7,6,7,9,7,6,5,11,9,8,8,7,6,8,7,9,6,8,5,6,6,8,9,10,6,8,7,8,8,9,8,15,8,6,9,10,10,9,9,9,9,9,8,9,8,12,12,10,18,9,18,10,8,10,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,880,863,874,858,865,864,854,839,877,881,881,866,875,861,859,861,892,876,888,885,860,870,867,872,900,885,886,885,873,873,877,865,900,898,884,877,885,881,883,880,897,914,889,908,898,886,881,869,913,905,920,903,897,882,894,881,934,919,910,893,892,919,891,867,8,6,7,8,6,8,6,8,8,7,6,6,10,4,6,6,10,8,7,7,6,6,6,9,9,6,7,7,6,7,8,10,11,8,5,7,9,8,8,6,8,8,8,9,9,7,8,8,13,11,8,8,8,8,9,14,9,14,6,11,10,12,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,875,885,882,869,862,842,855,861,893,866,881,849,868,865,862,842,885,895,869,884,874,864,859,858,892,885,884,904,876,867,880,860,906,889,882,896,883,880,889,884,920,902,887,896,881,909,917,880,919,930,903,891,897,907,872,889,925,937,908,888,902,913,900,877,9,7,8,9,5,7,6,6,10,7,6,6,7,6,6,6,12,11,7,7,7,8,6,7,13,6,7,6,7,7,8,9,11,7,8,7,8,8,8,9,10,10,6,8,9,8,9,7,9,15,9,12,8,9,9,8,13,15,8,11,10,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
