frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,485,482,478,475,467,467,466,467,499,487,481,480,474,470,470,475,496,484,481,479,480,475,474,474,498,492,487,485,487,480,476,471,502,501,492,487,490,487,478,476,509,497,496,488,494,485,485,490,506,511,498,494,492,493,497,487,516,508,503,505,501,495,495,483,4,3,3,3,2,3,3,3,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,5,3,4,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,485,483,480,474,465,470,468,467,492,487,484,473,478,477,472,468,488,496,480,486,480,475,475,468,501,493,486,488,482,482,473,470,499,492,489,489,490,485,482,474,502,502,500,498,492,492,487,480,511,503,504,498,496,490,493,489,506,507,504,503,498,490,501,492,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,488,479,478,473,467,468,465,465,488,482,479,478,476,475,474,465,498,493,479,487,472,477,478,472,498,497,487,487,488,481,479,473,499,494,494,491,488,491,481,473,503,505,493,487,487,485,485,477,509,505,499,498,497,487,492,491,503,511,501,497,493,500,493,492,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,486,481,477,473,468,467,461,468,486,478,478,476,469,472,470,470,488,491,486,485,482,476,474,473,498,489,492,487,480,479,477,473,498,500,486,493,485,486,482,477,499,491,492,496,491,491,480,481,508,508,500,501,496,490,490,487,506,510,504,499,502,492,498,490,4,3,3,3,2,2,3,3,3,3,3,2,3,2,2,2,3,4,3,3,2,2,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,5,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,479,477,479,470,473,466,460,467,488,486,484,477,476,467,470,469,487,494,480,488,480,474,477,475,504,491,494,484,482,483,483,474,494,500,490,493,485,480,487,478,505,508,500,495,492,489,482,485,505,503,502,501,493,486,492,495,509,511,512,502,504,500,490,498,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,480,483,476,472,471,468,465,465,489,483,483,476,474,473,468,466,487,494,488,485,478,478,474,473,502,489,488,486,488,476,478,475,497,499,497,492,487,486,481,476,506,499,495,497,493,491,482,479,516,499,500,499,495,493,491,487,513,507,506,500,508,496,492,482,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,2,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,5,3,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,484,480,477,469,473,473,467,466,488,480,482,478,477,473,472,472,490,486,485,489,478,481,472,471,503,485,485,483,482,489,474,474,500,498,492,491,483,482,481,477,500,501,496,488,495,488,489,478,501,507,505,492,498,495,487,492,507,515,510,499,496,496,502,505,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,482,480,473,468,471,466,466,463,490,483,479,476,474,470,471,469,488,483,484,482,479,475,471,468,497,496,489,486,478,482,473,475,504,490,489,494,485,485,479,481,511,499,499,493,489,487,494,483,508,504,504,498,493,482,488,490,520,516,509,504,501,495,497,494,4,3,3,3,2,3,3,3,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,3,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,485,482,476,475,464,469,465,464,491,480,482,474,472,472,471,463,488,491,487,482,486,477,469,473,489,489,490,482,484,479,473,473,495,492,488,489,489,484,477,478,507,503,498,498,487,490,483,484,502,511,505,501,492,487,495,494,512,508,502,506,500,495,492,494,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,483,481,477,474,470,473,464,472,495,484,481,475,473,473,469,469,489,489,484,481,480,477,469,469,501,492,487,486,486,480,477,473,504,498,491,488,488,485,481,477,506,500,495,489,495,491,482,476,507,503,502,501,497,489,488,485,517,509,508,503,493,495,506,495,3,3,3,3,2,3,3,2,4,3,3,2,2,2,3,3,3,4,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,5,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,478,484,478,483,474,469,467,467,486,481,480,477,477,473,471,462,491,489,482,482,477,478,470,468,497,486,487,485,485,480,477,471,508,497,493,489,488,483,483,481,503,505,501,500,493,486,494,486,509,503,508,494,496,488,490,490,515,511,502,505,499,496,492,491,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,4,3,4,3,4,4,4,4,4,4,3,4,5,6,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,482,482,487,478,469,470,464,462,481,478,485,478,469,472,469,467,483,483,485,480,478,481,473,476,495,489,488,487,478,481,478,469,507,492,490,490,486,486,479,478,506,502,496,498,490,484,483,485,512,516,501,497,495,487,495,488,517,512,508,506,488,506,492,497,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,488,480,473,477,470,470,468,464,482,481,483,478,478,472,475,465,492,491,487,483,481,477,480,468,496,493,489,480,477,477,479,468,498,501,493,496,486,487,484,477,501,502,493,495,499,481,488,481,510,500,503,498,489,496,496,484,512,518,505,495,500,497,497,494,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,3,4,4,4,4,4,4,3,4,3,4,5,4,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,488,482,478,476,470,472,467,457,489,480,481,473,474,475,468,465,485,483,486,477,480,482,472,474,496,492,487,486,484,477,474,477,501,497,496,490,487,484,478,476,504,499,495,499,491,486,483,476,502,502,495,496,491,493,491,488,507,506,513,499,499,494,499,501,4,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,4,3,3,2,3,3,2,3,3,3,3,2,2,3,3,4,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,5,4,4,3,3,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,490,490,480,480,470,468,465,467,489,486,481,476,476,469,472,466,491,499,481,482,481,475,472,468,495,499,490,487,482,475,477,468,497,496,495,484,495,486,486,474,500,504,505,494,492,488,487,480,503,513,500,499,498,495,492,484,507,505,509,503,496,502,500,491,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,488,482,476,470,470,469,464,465,485,481,485,475,474,471,473,465,497,491,485,481,481,472,473,471,501,489,488,490,482,477,478,473,506,495,496,497,489,489,477,484,501,497,501,488,489,484,485,480,506,509,501,492,494,491,489,487,516,499,508,497,500,495,502,499,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,5,5,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,480,481,474,473,468,470,467,462,501,482,481,478,476,472,469,468,491,487,480,483,480,481,476,475,496,491,489,485,485,481,484,472,500,497,501,490,493,479,482,472,515,498,494,488,489,488,492,487,512,505,509,500,494,497,496,483,511,513,507,501,498,498,494,487,3,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4,4,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,482,481,479,475,474,469,462,467,489,484,480,476,471,477,470,467,486,491,486,483,478,476,470,470,497,492,492,487,486,479,477,473,503,498,495,490,491,480,485,476,510,506,497,498,492,490,484,479,510,502,501,500,497,494,488,492,502,508,512,502,502,494,490,497,3,3,3,3,2,3,3,2,3,3,3,3,2,2,3,2,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,482,480,472,471,465,466,460,468,494,480,477,477,468,470,472,472,493,493,483,487,477,472,475,471,495,493,491,485,483,482,476,470,499,490,492,479,486,489,478,475,496,506,492,502,493,489,489,483,505,505,505,503,497,491,487,488,514,500,503,501,500,490,492,497,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,4,4,3,4,5,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,477,488,473,473,475,472,466,463,486,481,481,481,471,476,473,467,492,493,484,483,477,484,468,474,496,494,490,488,484,480,475,473,497,495,493,490,488,480,478,473,504,496,496,494,490,490,478,489,508,503,500,496,491,490,499,491,514,506,508,499,498,498,488,494,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,486,477,478,471,471,467,459,473,490,479,480,479,479,473,467,464,491,493,478,483,480,483,474,474,497,496,485,483,486,482,476,474,502,497,488,490,489,479,479,474,502,501,503,497,497,492,485,478,511,504,501,496,495,497,497,489,511,508,507,505,499,503,495,496,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,3,4,4,4,3,4,3,3,3,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,487,482,477,474,467,468,466,464,489,480,482,479,470,469,469,464,494,486,485,484,481,476,469,476,489,493,486,480,483,478,476,471,498,494,495,489,489,483,481,477,503,497,495,496,491,485,481,477,507,513,500,494,490,489,495,492,509,509,507,499,499,483,494,496,4,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,483,480,478,479,466,469,463,465,482,483,483,478,473,468,470,465,493,489,488,485,479,476,474,468,496,494,491,487,485,479,476,479,496,492,489,488,483,487,478,478,509,507,501,498,490,486,485,485,508,505,498,495,493,489,491,494,507,507,509,497,504,498,483,487,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,5,4,4,3,3,4,3,4,4,6,4,4,3,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,487,483,474,475,473,470,464,465,489,482,480,476,474,476,465,465,491,484,488,487,476,478,469,467,503,490,492,489,486,477,478,474,498,498,496,488,491,479,482,481,506,498,496,496,493,484,483,487,519,503,505,504,487,485,496,490,514,506,507,505,499,496,494,496,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,4,3,3,2,3,3,3,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,480,480,481,472,473,465,467,469,486,487,485,475,475,471,470,467,493,488,490,483,476,472,474,472,494,491,490,486,488,477,479,477,503,498,491,493,488,487,480,478,503,495,500,500,496,488,489,488,504,508,501,500,490,492,488,486,505,506,506,507,496,494,487,490,3,3,3,3,2,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,3,3,4,3,3,4,5,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,483,486,476,473,471,472,468,468,486,482,483,479,475,467,468,469,489,493,481,483,478,477,475,469,496,494,496,483,485,477,478,474,503,502,488,487,484,483,477,478,500,497,497,492,489,485,479,484,515,502,499,498,498,486,487,489,524,510,508,496,491,494,498,479,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,5,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,478,480,472,473,473,471,465,463,489,479,482,476,475,471,468,469,486,481,486,482,480,475,470,471,495,492,483,486,485,474,482,478,501,496,493,495,488,482,479,480,510,508,491,492,491,487,487,479,513,507,496,496,496,494,496,488,513,506,514,507,502,496,492,489,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,480,480,480,473,473,467,467,461,489,485,475,477,471,471,465,462,494,489,481,481,478,476,469,471,497,489,484,486,481,477,474,467,496,497,492,489,485,486,482,476,505,495,496,498,496,486,483,480,505,505,502,499,494,489,487,488,510,514,508,501,505,494,499,494,3,2,2,3,3,2,3,3,3,2,3,3,3,2,2,2,3,4,3,3,2,2,2,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,486,483,480,477,473,471,463,463,486,483,484,480,472,477,467,470,499,481,482,483,480,478,476,477,502,484,487,480,479,481,477,474,498,498,495,492,489,483,486,477,505,498,503,498,494,491,492,486,510,511,502,494,490,488,488,485,509,503,511,506,489,505,499,498,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,3,4,3,3,3,3,4,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,481,482,477,473,475,469,466,469,489,483,488,476,473,472,469,465,493,496,481,481,477,475,474,471,494,490,485,489,476,480,476,476,504,491,492,492,486,485,477,484,508,503,496,495,491,482,483,492,514,510,494,499,494,493,497,487,515,510,506,500,498,493,504,485,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,479,482,471,478,472,467,461,467,484,479,483,479,478,474,473,467,491,493,479,483,484,481,471,468,496,495,491,489,483,477,477,471,509,493,495,496,486,485,482,479,506,502,493,493,494,488,485,485,511,505,499,497,497,486,486,498,513,516,498,500,502,495,496,485,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,4,3,3,3,2,2,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,3,4,3,3,4,3,4,3,3,3,4,5,4,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,482,483,478,473,470,469,466,464,490,477,483,474,479,472,465,466,486,488,482,488,476,476,475,470,497,493,493,484,486,486,481,479,495,496,493,487,490,482,482,481,505,498,494,491,491,489,479,480,513,506,506,499,490,491,492,490,511,507,511,510,499,492,497,488,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,4,2,3,2,2,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,488,477,480,473,469,475,458,463,488,479,478,480,478,476,470,469,488,490,488,485,484,483,476,471,490,490,491,481,480,479,478,472,505,499,488,489,491,482,481,477,503,510,496,499,491,492,484,478,510,505,500,496,492,491,495,487,511,499,509,504,498,490,490,493,4,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,3,4,4,4,3,4,4,4,3,4,4,4,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
