frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,482,486,483,470,474,468,460,468,490,484,482,476,474,475,473,470,493,490,486,474,479,478,479,476,493,497,493,489,479,477,477,467,495,497,492,488,487,481,479,477,512,499,496,493,488,487,482,481,501,501,512,499,498,494,488,489,513,510,504,503,502,493,494,492,5,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,5,4,3,3,3,4,4,4,4,4,3,4,3,3,4,4,4,4,3,3,3,3,4,4,4,5,4,4,3,4,5,5,5,4,5,4,5,4,5,6,6,4,5,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,492,479,470,476,471,470,462,462,486,486,477,475,478,473,471,466,498,494,483,481,477,474,470,467,488,499,493,487,480,477,475,472,497,502,495,489,483,485,482,480,504,496,500,498,500,493,487,483,506,505,497,503,496,492,488,487,516,509,507,500,502,491,500,493,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,3,4,3,3,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,5,5,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,480,478,470,475,475,468,462,469,490,483,483,483,483,477,472,468,494,484,490,480,477,476,472,473,489,491,497,489,483,473,479,477,499,494,492,491,481,481,484,479,505,494,498,492,489,487,488,487,506,495,507,502,494,496,485,493,511,523,506,498,490,500,495,492,5,3,4,4,3,4,4,3,4,4,3,3,4,3,3,4,4,5,4,4,3,3,3,4,4,4,4,3,3,4,4,4,5,4,3,4,3,3,4,5,4,5,5,4,4,4,4,4,5,5,4,4,4,4,5,6,6,5,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,486,483,481,471,472,466,459,465,487,490,478,475,474,471,468,465,501,486,487,488,481,473,471,477,491,485,483,486,490,477,479,474,493,496,503,499,489,483,482,476,511,496,501,501,488,493,482,487,511,502,501,502,498,492,493,480,514,508,505,509,493,498,500,487,5,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,6,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,483,476,479,480,470,470,470,464,493,484,484,478,468,466,471,468,499,496,488,482,478,479,477,472,495,500,494,485,481,479,480,478,509,502,489,489,492,479,483,483,501,494,494,489,489,490,490,484,518,506,503,502,497,496,488,495,516,516,508,501,498,502,493,497,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,5,4,4,3,3,3,4,4,4,4,4,4,3,3,3,4,5,5,4,4,4,3,4,5,4,4,5,4,4,4,4,4,7,5,4,5,4,5,4,6,5,7,5,5,4,5,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,485,479,482,477,470,466,465,470,493,482,482,477,477,474,464,464,493,498,485,481,480,475,476,467,492,492,492,483,486,483,479,477,502,496,493,494,489,485,479,470,505,499,496,506,491,486,483,474,504,504,501,502,492,492,495,487,525,503,508,501,497,488,505,487,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,4,4,6,6,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,487,482,479,478,474,476,465,466,489,492,479,476,475,466,472,474,497,490,486,485,476,473,482,475,499,490,485,481,483,487,479,478,496,495,497,497,485,478,492,479,500,498,497,494,497,489,485,486,505,503,499,509,496,489,493,493,517,503,514,495,494,505,495,493,5,4,4,3,3,4,4,3,4,3,3,3,3,3,3,3,5,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,3,4,4,4,5,5,5,4,4,4,4,5,5,4,4,5,5,4,4,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,490,482,469,476,476,474,469,470,487,481,475,480,475,474,469,468,502,498,484,481,479,474,468,471,499,491,491,491,481,482,475,477,500,497,498,488,484,486,485,471,503,509,494,492,491,490,488,479,502,503,502,496,496,483,482,495,517,507,506,501,505,493,489,484,5,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,3,3,4,3,4,4,3,4,4,4,5,3,4,4,4,5,4,4,5,4,4,4,5,6,4,6,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,480,485,473,472,469,466,467,462,493,482,482,481,468,476,472,463,501,491,486,481,472,481,476,470,492,488,495,488,479,480,476,473,497,498,495,500,492,479,488,472,508,497,497,504,488,490,489,480,511,505,501,498,497,492,490,484,509,512,505,505,500,485,499,489,4,4,4,4,3,3,4,4,4,3,3,4,3,3,4,4,5,5,4,4,3,4,3,4,5,4,4,3,3,3,4,4,5,4,3,4,4,3,4,4,4,4,5,5,4,4,4,5,6,6,4,5,4,4,5,4,6,6,4,6,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,483,478,472,472,474,472,463,464,491,486,483,484,476,472,471,463,491,482,484,486,477,473,468,470,495,494,485,487,489,470,477,477,495,503,493,487,488,482,477,476,502,492,507,502,484,485,488,483,512,502,504,498,492,495,496,489,503,512,509,494,503,495,501,487,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,5,4,4,3,4,4,5,5,4,4,4,3,4,4,5,6,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,495,474,481,477,470,480,467,471,491,491,487,482,465,466,466,470,492,490,488,485,478,482,475,470,497,494,492,479,486,481,483,469,505,499,493,490,487,487,477,476,509,501,502,489,497,491,486,480,508,502,504,493,495,491,491,481,517,500,504,503,499,501,492,481,4,3,4,4,3,4,4,4,4,3,4,4,4,3,3,3,4,5,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,5,5,4,5,4,4,5,4,4,4,4,4,4,5,5,5,6,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,488,479,472,476,469,466,467,467,489,488,476,473,473,470,472,462,495,490,480,484,476,472,471,475,504,494,492,490,481,480,482,473,499,491,493,492,490,481,482,479,499,491,499,495,495,486,478,482,509,502,503,497,495,485,491,488,514,507,503,496,498,494,501,485,4,3,3,4,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,5,4,4,4,5,6,4,4,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,488,480,479,482,475,475,465,465,494,482,491,479,476,479,473,460,489,487,489,483,490,478,469,470,497,500,487,485,482,473,474,474,501,504,493,492,494,485,491,474,514,497,499,500,491,490,487,479,522,512,504,499,493,495,501,487,505,509,512,506,498,487,503,490,5,3,4,3,3,4,4,4,4,3,4,3,4,3,4,3,4,4,4,4,3,3,3,4,4,4,4,3,4,3,4,4,4,3,3,4,4,3,4,4,5,5,4,5,4,4,4,5,5,5,4,5,5,4,5,5,7,7,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,488,483,477,474,473,475,468,463,490,486,481,473,472,473,470,470,490,504,483,487,482,480,471,471,497,490,492,488,486,484,474,471,494,494,492,491,492,487,480,473,500,500,498,494,485,487,493,494,514,502,507,501,500,490,488,485,510,503,504,507,497,498,504,492,4,4,4,4,3,3,3,3,4,3,3,4,3,3,3,4,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,3,4,4,4,4,4,5,5,5,4,4,4,4,4,5,6,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,489,487,484,477,473,465,472,467,494,481,482,479,483,470,467,478,497,485,491,483,489,477,469,467,503,498,497,488,470,478,478,469,493,499,488,492,477,487,481,466,511,499,500,494,494,484,496,484,498,500,507,501,495,494,495,501,520,518,506,499,498,500,487,485,5,4,4,4,3,3,3,4,4,3,4,4,4,3,3,3,5,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,5,4,3,4,3,3,3,4,5,4,5,5,4,3,3,5,4,5,5,5,5,4,4,6,6,5,4,4,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,479,483,476,473,471,471,462,459,491,482,481,479,474,474,470,472,490,494,482,488,479,469,472,472,500,496,490,490,481,481,477,474,500,495,491,489,491,487,486,481,511,491,501,487,492,488,488,488,506,507,504,496,495,485,491,494,507,526,504,514,498,494,501,480,4,3,4,4,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,3,4,3,3,4,4,4,3,3,3,3,4,4,5,4,5,4,4,4,4,4,5,4,4,5,4,4,4,5,6,6,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,483,477,476,475,473,471,470,460,492,486,489,482,479,471,463,472,503,488,482,481,480,476,474,467,501,494,492,486,493,483,480,470,501,500,496,493,494,486,478,475,505,498,498,495,490,481,483,481,517,507,514,496,484,488,489,493,518,500,503,493,497,496,497,492,5,4,3,4,3,4,3,4,5,3,4,4,4,3,4,3,5,4,4,3,3,3,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,5,3,5,5,5,5,5,5,4,4,4,5,6,6,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,486,481,476,472,469,473,473,459,485,483,478,477,476,471,467,469,486,491,484,482,479,479,474,472,490,489,490,486,481,478,471,479,505,495,492,492,491,482,482,472,510,502,491,504,497,484,483,482,514,505,501,494,488,483,490,487,518,513,504,507,503,499,499,484,5,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,4,5,3,3,3,3,3,3,5,4,3,3,4,3,3,4,4,4,4,3,3,3,3,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,5,5,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,478,482,486,473,465,469,472,461,493,486,479,478,476,474,472,462,492,494,482,488,477,477,473,478,499,490,493,486,484,480,470,471,505,501,493,495,493,490,486,472,505,490,492,496,488,491,485,482,506,516,500,496,495,484,492,489,516,514,497,500,492,496,499,503,4,4,3,4,3,3,4,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,3,4,3,3,4,5,4,3,4,4,4,4,4,5,4,4,4,4,4,5,4,5,6,4,4,5,4,4,5,5,7,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,489,486,478,466,475,466,469,456,491,488,483,471,483,476,472,467,496,495,487,483,484,476,468,470,499,496,491,486,478,481,474,479,502,491,493,490,489,488,479,480,502,495,503,492,497,489,480,480,513,497,500,499,485,487,489,496,511,520,508,503,497,495,492,488,5,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,4,3,4,5,4,4,3,5,3,4,4,4,5,4,5,3,4,4,5,5,5,4,6,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,486,486,479,475,469,468,461,475,485,483,488,474,471,467,470,467,492,501,488,479,480,472,473,477,489,492,487,486,486,480,475,473,503,496,488,495,482,482,483,474,512,503,499,486,493,481,492,486,513,503,503,501,490,488,484,489,516,519,517,498,506,499,501,500,6,4,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,5,3,3,3,3,3,4,5,4,4,3,3,3,3,4,5,4,4,4,4,3,4,4,5,4,4,4,5,3,5,3,5,5,4,5,4,4,5,5,6,7,5,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,493,477,478,474,470,465,468,462,487,485,480,484,475,472,468,462,494,486,484,476,476,480,475,463,491,492,483,484,482,482,481,477,491,499,493,490,485,481,478,482,499,498,500,488,494,485,490,486,502,504,500,500,494,488,485,490,505,511,507,513,500,492,488,485,4,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,5,4,5,4,6,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,479,484,478,472,469,476,466,465,494,486,487,476,481,475,472,471,493,484,479,491,473,475,475,477,496,492,492,483,486,484,474,474,496,491,487,494,488,487,481,477,499,499,500,493,501,493,489,478,516,501,512,503,492,486,491,486,509,507,507,499,501,496,502,494,5,4,4,4,3,4,4,3,5,3,4,3,3,3,3,4,5,5,4,4,3,3,4,4,6,4,4,3,3,3,3,4,5,4,4,3,4,4,4,4,4,4,5,4,5,4,4,4,4,4,5,4,4,4,4,5,6,7,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,486,486,471,478,468,470,458,469,492,489,482,475,472,474,464,468,496,495,488,479,481,478,471,470,496,497,487,489,479,482,471,471,507,498,490,492,486,486,479,484,499,504,495,501,485,480,479,482,506,506,502,494,506,499,487,488,511,502,510,504,494,491,498,500,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,3,4,5,5,4,5,4,4,4,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,475,482,475,469,466,468,468,467,495,481,485,472,480,470,468,471,501,488,485,481,480,476,475,469,497,495,492,488,485,476,480,480,506,493,494,489,484,484,482,478,498,499,497,495,492,484,484,481,507,494,500,503,496,486,495,499,502,503,509,491,499,499,504,491,4,4,3,4,3,3,4,4,4,4,4,3,3,3,3,4,4,5,4,4,3,4,3,4,5,4,4,3,3,3,4,4,4,5,4,3,4,4,3,5,3,5,5,5,4,4,4,5,5,5,4,4,4,4,4,5,5,6,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,482,478,473,473,470,468,465,463,481,477,479,471,477,474,471,471,486,495,486,486,477,470,468,475,496,493,489,483,480,481,480,476,497,491,497,494,490,487,484,485,502,498,495,490,497,484,481,485,503,498,501,500,492,490,494,489,517,512,498,503,498,501,499,505,4,3,4,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,3,4,3,4,3,3,4,5,5,4,4,4,4,4,4,5,5,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,491,480,483,470,466,471,468,463,480,484,485,479,478,467,469,460,488,490,483,478,477,473,476,471,498,500,491,489,480,481,475,472,508,504,496,495,485,484,488,473,506,490,498,502,492,489,475,481,514,510,500,496,488,496,492,487,514,517,507,499,498,496,498,486,5,4,3,4,3,3,4,4,4,3,4,3,3,3,3,3,4,5,3,3,3,3,4,4,4,4,4,4,4,3,3,4,5,4,4,4,4,3,4,4,4,4,5,5,4,4,4,4,6,5,4,4,4,4,4,5,7,6,4,4,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,493,481,477,470,470,465,465,466,487,484,482,482,476,468,473,472,488,487,489,488,477,481,473,469,489,493,494,492,484,480,472,474,502,495,503,493,488,485,483,479,511,495,493,487,493,492,487,484,514,502,497,496,495,492,488,493,512,503,509,498,494,482,499,503,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,5,3,4,4,4,5,5,6,6,4,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,489,485,484,474,474,474,465,460,488,486,483,476,477,471,465,469,490,495,485,481,481,472,471,465,495,500,494,488,486,484,477,472,509,498,493,497,482,491,476,482,510,503,505,496,492,488,486,480,510,501,500,497,493,494,495,492,504,503,509,507,502,502,493,494,4,4,5,4,3,4,4,3,4,3,4,3,3,3,3,4,5,4,4,3,3,3,3,4,4,5,4,3,3,3,3,4,5,4,4,4,3,3,4,5,5,4,4,5,4,4,4,5,5,5,4,5,4,4,4,6,5,6,5,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,486,476,470,470,464,468,459,469,493,484,473,478,476,476,465,476,492,488,479,484,480,476,471,471,502,490,489,485,480,484,476,473,501,496,491,494,487,486,481,485,500,504,499,494,494,485,482,485,510,504,500,496,490,498,496,489,513,514,502,512,495,486,493,499,5,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,5,3,3,3,3,3,4,4,3,4,3,4,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,3,5,4,4,4,4,4,4,4,5,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,483,479,469,469,477,471,466,461,492,478,484,475,474,474,464,460,503,491,490,483,481,480,473,468,502,490,484,485,480,483,481,475,499,486,492,490,498,481,477,481,514,503,494,503,486,487,487,475,513,505,499,489,484,489,496,499,507,512,505,503,501,500,503,497,4,4,3,4,3,3,4,3,4,4,3,3,3,3,4,4,5,4,4,4,3,3,4,4,4,4,3,3,4,3,3,4,5,3,4,3,4,3,4,4,5,5,4,5,4,4,4,4,6,5,4,5,4,4,4,5,6,5,4,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,490,487,477,471,468,462,469,463,486,485,486,480,480,473,467,470,492,496,480,481,480,479,472,468,492,498,481,485,483,480,480,474,507,509,496,488,485,486,476,477,508,497,504,502,484,487,480,482,506,502,501,493,493,491,491,490,512,511,500,511,495,498,498,497,4,4,4,4,3,3,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,5,3,3,4,3,4,4,4,5,3,3,3,3,3,4,4,4,4,4,4,3,4,5,5,4,4,4,4,4,4,4,6,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,483,477,480,477,479,469,465,467,489,478,481,484,476,473,468,465,487,489,487,483,481,481,476,472,496,491,493,480,475,472,475,480,496,505,484,495,486,486,483,480,500,502,501,495,487,489,484,486,507,506,503,499,495,484,492,480,513,527,503,503,511,493,494,500,5,4,3,4,4,3,4,3,4,4,4,3,3,3,3,3,4,5,4,4,3,4,3,4,4,5,4,3,4,4,3,4,4,4,3,4,3,4,4,4,4,5,5,4,4,4,5,4,5,4,4,5,5,4,4,4,6,6,5,5,5,6,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
