frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,484,477,474,475,469,468,465,460,486,489,474,481,473,474,467,465,490,488,480,483,477,471,472,463,499,488,487,483,482,481,477,471,501,491,492,488,489,487,480,474,502,500,491,487,494,490,487,479,504,502,500,490,491,497,492,483,514,513,501,499,494,490,495,496,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,483,477,472,475,464,464,458,461,489,476,479,473,471,469,464,465,487,487,479,478,474,477,467,464,495,491,483,481,485,475,475,470,500,497,488,485,491,482,478,465,501,500,492,487,492,488,485,483,510,501,497,503,487,492,487,490,510,506,510,499,495,498,489,494,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,5,4,3,3,4,3,3,4,4,4,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,487,481,477,472,472,461,466,465,484,487,476,477,471,473,468,463,485,483,483,483,479,480,470,466,496,486,486,480,484,477,473,470,508,493,484,487,486,481,477,482,504,494,495,496,493,485,481,485,505,502,502,500,491,491,480,484,512,507,499,503,491,492,493,482,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,480,480,479,475,469,468,460,466,488,476,484,473,471,474,463,462,486,483,484,480,477,472,466,471,499,486,487,480,482,478,474,473,498,492,494,488,483,486,483,477,502,497,492,490,492,484,481,481,502,502,501,493,492,491,484,486,511,500,509,501,493,493,496,486,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,4,3,4,4,3,3,4,4,3,3,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,477,480,472,475,470,467,464,456,483,482,481,481,473,473,464,465,488,486,478,481,475,479,469,471,494,489,487,483,483,481,474,469,500,494,488,486,484,483,480,471,510,496,488,492,489,483,487,477,511,500,496,491,487,487,488,489,515,507,508,501,497,490,493,496,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,4,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,474,482,473,476,466,465,465,463,483,480,479,478,473,466,466,465,486,485,486,477,485,474,469,468,489,484,488,478,484,483,472,474,504,497,489,492,484,486,477,474,507,503,492,491,488,485,483,482,498,502,501,492,489,489,485,485,509,508,508,495,497,491,489,492,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,5,4,4,3,4,3,4,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,482,482,470,471,469,465,461,463,482,477,480,480,476,466,468,471,491,487,483,483,470,477,473,468,493,495,490,488,473,478,475,474,497,495,489,488,476,478,480,474,498,490,494,489,488,482,484,475,508,501,498,495,487,487,492,481,511,510,504,502,499,499,503,491,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,480,476,476,473,471,466,465,458,481,478,480,470,476,474,464,469,492,491,483,482,477,472,467,469,500,493,490,484,481,475,475,471,496,498,488,490,491,479,476,478,500,501,503,494,492,481,493,486,514,503,493,495,493,489,485,485,507,508,506,497,504,497,489,490,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,4,3,3,3,4,3,4,5,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,487,472,474,470,465,467,467,462,489,483,477,474,476,468,465,465,496,479,482,477,475,471,470,468,496,490,489,485,480,474,469,476,501,489,489,488,486,480,472,468,503,497,496,489,487,480,475,480,505,504,496,493,499,491,488,481,515,506,507,502,495,493,491,485,4,3,3,3,2,3,3,3,3,2,3,2,2,2,2,3,4,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,4,4,4,5,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,485,474,474,472,469,465,467,466,481,482,477,479,467,471,469,464,485,488,477,484,475,473,472,472,502,490,489,480,475,477,477,476,495,490,494,486,484,480,480,479,500,497,494,497,489,487,481,480,504,508,494,494,492,492,491,492,511,508,504,501,496,484,490,497,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,5,3,4,4,3,3,4,5,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,477,482,472,473,475,467,465,463,483,479,477,476,477,470,471,468,484,484,480,479,477,469,471,465,494,491,492,479,485,477,473,471,492,495,484,489,487,484,476,475,498,498,493,494,483,484,481,481,507,498,509,494,490,490,487,485,506,509,510,506,501,485,491,491,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,480,477,475,471,469,466,467,462,485,477,477,470,474,471,470,460,494,484,489,479,474,473,468,472,499,493,485,485,478,478,473,472,496,494,483,486,483,482,477,481,506,499,499,486,488,485,484,483,502,502,501,493,493,495,487,484,513,508,504,505,497,494,495,485,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,481,475,475,470,466,463,462,464,482,480,479,474,475,468,465,467,493,486,478,476,473,478,470,471,493,494,489,482,481,478,474,478,507,500,491,488,486,482,476,471,501,506,497,488,493,488,481,481,506,504,495,497,501,492,490,488,507,501,500,499,498,495,489,493,3,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,2,3,4,4,3,3,2,2,2,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,478,485,473,471,469,467,464,465,486,477,479,477,473,473,467,461,485,488,482,480,474,473,469,463,500,484,492,482,477,482,472,475,502,495,495,487,486,489,476,469,509,494,488,485,495,488,482,482,507,494,499,497,487,487,488,490,505,509,504,500,498,494,492,496,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,3,3,4,4,4,3,4,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,478,481,479,473,463,462,467,459,488,477,476,479,474,467,464,472,487,483,484,484,474,471,471,465,494,496,490,481,483,478,473,474,496,500,489,488,483,484,477,474,511,502,488,483,491,490,480,478,503,497,499,495,488,489,489,484,506,510,504,501,496,492,496,494,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,487,479,471,470,475,470,463,468,484,485,482,476,472,472,468,462,495,483,485,486,479,475,469,462,496,490,486,483,479,475,472,477,499,496,491,494,491,481,477,478,507,499,495,491,489,490,486,483,506,501,503,500,492,490,490,489,508,510,505,499,492,494,483,496,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,3,4,3,4,3,4,5,4,4,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,483,476,470,468,470,465,464,460,482,484,481,473,472,468,466,465,494,486,489,480,479,473,472,470,499,488,487,484,483,480,473,468,504,490,491,490,488,483,479,480,507,501,488,491,492,487,480,476,506,506,505,496,492,484,481,482,509,514,496,498,497,500,492,484,3,2,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,488,482,475,472,470,463,461,461,482,482,479,477,477,467,464,467,490,490,483,483,477,476,472,467,490,495,486,483,477,476,475,473,495,491,496,489,484,484,475,475,502,493,488,492,496,484,484,485,502,509,506,498,490,485,484,490,506,504,502,501,498,483,493,487,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,3,3,4,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,489,485,477,466,467,464,461,460,493,475,478,472,473,467,469,469,490,486,478,474,479,476,469,470,493,488,494,482,478,482,472,469,505,494,489,489,483,486,477,472,501,493,492,494,488,488,477,480,506,498,494,499,486,489,487,484,519,512,500,498,498,494,497,493,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,5,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,479,473,474,467,465,468,466,460,483,481,481,473,474,470,471,463,489,485,486,479,478,473,475,468,492,491,485,481,479,480,477,474,502,499,495,487,490,483,482,478,506,501,494,490,490,485,489,484,508,498,496,491,495,494,486,485,513,502,507,492,503,492,497,485,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,4,3,4,4,3,4,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,475,482,477,471,466,460,463,460,481,482,478,471,478,471,471,464,490,485,480,476,474,473,466,469,492,483,488,484,476,480,469,467,496,495,490,486,484,481,481,478,503,495,500,485,489,485,484,481,513,506,503,495,487,493,488,484,516,513,502,491,498,497,489,492,4,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,479,479,473,476,472,466,463,462,480,475,485,471,475,471,464,461,497,484,481,485,475,472,472,471,493,490,483,484,481,482,473,472,501,490,488,494,492,480,474,478,501,498,495,493,486,483,486,481,501,502,507,488,497,487,486,482,509,512,503,499,499,498,498,496,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,4,4,3,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,477,477,475,471,469,471,463,460,486,479,479,472,465,471,463,467,487,491,481,485,479,471,473,468,500,487,486,483,482,475,472,470,497,492,487,491,485,476,476,473,499,498,496,498,496,485,485,481,507,507,495,494,495,492,486,483,511,502,502,503,498,495,492,499,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,4,3,4,5,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,482,481,471,472,471,471,466,460,483,480,479,477,471,470,463,468,489,478,478,476,481,472,470,471,498,491,482,478,476,475,475,472,495,492,489,490,491,483,475,472,502,499,489,486,490,483,477,471,502,511,494,500,494,489,483,485,500,501,500,494,501,494,495,491,4,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,5,6,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,483,481,471,472,467,466,461,464,486,481,476,479,476,470,470,465,492,484,484,475,475,478,468,468,492,488,489,484,482,474,476,472,492,494,493,486,484,486,474,478,501,495,497,488,488,485,479,485,505,498,492,500,488,489,483,481,514,508,504,506,500,489,496,495,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,482,478,474,468,465,467,465,464,488,486,474,479,476,467,470,465,484,488,479,484,472,471,467,471,497,492,492,480,484,480,476,469,492,496,483,489,484,480,478,477,503,497,494,495,488,482,482,475,505,502,498,496,493,494,485,485,505,503,501,504,498,497,489,492,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,4,4,3,4,3,3,4,4,4,5,4,4,3,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,486,480,477,470,468,463,461,465,492,483,477,475,476,468,471,465,491,488,478,478,480,476,470,464,499,485,489,485,478,480,480,470,494,490,489,489,486,483,479,472,504,502,496,491,486,480,480,477,504,505,500,499,494,492,485,493,514,500,506,496,505,491,495,487,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,482,479,479,467,471,466,462,463,493,482,482,470,471,474,473,463,487,484,484,478,478,475,471,473,493,493,488,482,479,479,474,475,506,490,490,491,479,483,478,480,503,499,496,488,491,490,480,472,507,500,495,489,491,495,495,489,515,509,507,493,496,496,497,495,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,4,5,6,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,476,481,473,466,472,468,465,466,486,483,476,473,477,470,469,462,491,485,485,484,478,474,471,473,497,491,488,481,477,481,470,477,504,492,489,495,481,476,477,477,497,493,496,490,486,487,483,483,504,508,496,492,490,489,487,487,513,507,504,499,498,494,493,477,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,3,4,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,480,482,474,472,467,467,464,468,489,478,480,474,473,469,472,470,487,487,484,478,477,472,473,466,502,491,487,485,477,477,477,478,491,489,485,490,488,483,479,479,503,496,491,492,484,481,482,476,501,502,500,487,493,487,487,488,506,504,507,500,498,498,492,486,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,4,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,483,477,482,475,462,467,461,467,480,474,474,479,474,472,466,465,492,483,484,477,475,470,468,471,494,489,485,488,479,476,470,474,499,497,491,488,477,481,478,482,500,488,490,487,489,485,484,477,511,502,503,493,493,484,496,495,514,504,503,499,492,487,491,493,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,485,481,476,475,470,467,465,458,474,479,476,477,475,471,465,466,487,488,476,477,477,471,469,465,490,489,492,483,480,478,474,476,505,492,495,492,486,480,479,475,498,501,495,493,487,486,481,479,508,498,500,500,490,491,488,489,514,512,506,499,500,494,492,496,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,5,4,3,3,4,4,3,4,5,4,4,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,479,486,474,468,470,462,463,467,486,478,479,474,472,467,468,470,488,484,479,481,475,472,467,470,486,494,489,479,477,477,473,478,496,491,488,481,482,483,480,472,501,488,494,489,486,484,486,485,506,497,496,494,493,485,489,484,501,505,503,502,492,494,494,490,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,3,3,4,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
