frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,874,875,877,865,861,864,858,865,872,881,872,887,873,871,863,858,892,883,893,880,875,872,864,862,894,886,886,887,882,861,863,859,907,901,893,891,881,887,882,886,895,897,902,904,912,882,893,896,913,919,914,914,891,880,897,885,910,899,912,892,901,906,909,910,7,6,6,7,5,6,5,6,7,6,5,6,5,5,6,5,10,9,6,6,6,5,5,5,7,7,7,4,6,5,7,8,7,6,5,6,8,5,6,8,7,6,7,9,6,7,6,8,8,13,8,8,7,5,7,9,9,14,6,9,6,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,878,874,862,859,868,861,849,846,874,880,888,877,876,865,866,856,904,879,883,879,873,871,863,866,888,883,890,888,877,877,879,861,904,897,898,887,888,878,868,870,897,906,896,896,894,879,886,881,911,911,890,892,898,885,890,903,921,914,911,909,899,900,903,923,6,6,5,6,5,5,5,5,6,6,5,5,5,5,6,6,8,8,5,5,4,5,5,5,6,6,5,4,5,6,6,7,8,5,5,6,6,5,5,7,6,6,6,7,6,6,7,7,8,9,7,8,7,6,6,8,12,11,5,9,6,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,866,864,878,877,854,872,852,870,872,873,872,869,874,863,858,836,891,898,880,871,872,867,869,868,892,891,899,880,881,862,869,877,914,900,896,893,889,880,870,872,909,903,906,917,890,884,885,869,916,889,912,902,898,888,877,868,916,919,900,895,895,893,899,892,8,6,6,6,5,7,6,10,7,5,5,5,5,5,5,6,8,6,5,7,5,7,6,5,6,6,6,5,5,5,7,5,8,6,6,5,7,5,6,5,6,6,7,6,7,6,8,9,9,8,7,6,6,8,6,10,10,10,7,8,7,6,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,881,878,869,866,868,857,850,842,896,880,880,875,871,866,860,859,894,889,885,872,871,871,871,856,916,883,880,886,878,886,875,867,908,897,899,891,897,893,876,875,908,912,901,895,887,881,896,880,936,894,913,897,903,899,876,877,913,923,912,904,904,897,897,901,7,5,4,6,5,6,5,5,7,5,5,5,5,5,5,5,13,8,5,6,5,6,5,6,8,5,6,5,6,5,7,8,7,6,5,5,6,5,5,6,7,7,6,6,8,6,6,8,13,8,8,8,7,6,6,9,9,14,7,8,7,7,5,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,888,877,877,875,864,860,870,850,896,878,879,876,861,861,863,843,880,892,880,878,876,874,868,870,898,891,891,889,878,868,876,883,904,898,895,885,889,883,888,872,911,901,906,893,892,882,888,887,915,909,905,903,896,903,898,890,930,894,900,908,893,898,880,896,9,7,6,5,5,6,7,6,8,6,5,5,6,6,5,5,10,7,5,5,6,6,5,6,7,6,8,4,6,6,6,5,9,6,5,6,7,6,6,8,8,6,7,7,8,5,8,7,9,6,7,6,6,6,7,8,10,11,8,8,7,7,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,887,881,868,868,865,860,860,842,884,878,869,869,866,865,858,844,883,894,881,882,873,877,871,859,903,899,890,880,878,876,873,866,893,905,880,896,889,883,887,874,923,888,903,910,881,874,884,875,915,913,924,901,888,897,882,878,917,911,901,926,911,896,902,890,6,6,5,7,4,6,5,5,6,5,4,4,6,5,5,5,8,7,6,5,5,5,4,6,9,5,6,6,5,5,5,7,7,6,5,5,6,6,6,7,7,6,6,8,7,7,6,7,7,7,6,6,7,5,7,10,9,11,5,10,6,5,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,889,874,879,865,866,858,860,873,881,874,888,878,874,866,862,864,884,891,880,875,882,874,865,871,896,884,890,891,878,883,860,856,900,896,895,895,884,877,883,872,893,917,899,897,875,886,892,874,889,917,914,892,888,895,882,905,921,929,905,920,904,888,899,891,7,6,5,7,5,6,7,6,9,5,6,6,6,4,5,6,9,8,6,5,5,5,6,5,7,6,6,5,5,5,5,8,8,7,5,6,6,6,7,6,5,6,6,7,7,6,7,6,9,9,8,8,6,6,7,12,11,12,7,9,8,6,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,883,862,873,875,869,855,856,848,882,874,881,871,884,872,861,854,877,880,885,897,875,871,852,869,893,890,891,884,881,873,892,853,907,894,894,891,888,869,876,872,914,906,898,904,901,885,877,882,906,897,903,890,889,886,888,882,911,923,898,904,896,899,901,912,8,5,5,5,6,5,5,5,8,6,5,5,6,5,5,5,9,7,5,6,5,5,5,4,6,5,6,6,5,5,7,7,8,7,5,5,6,6,5,7,6,7,6,6,7,6,7,8,6,8,7,7,6,7,6,8,8,13,6,11,6,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,891,889,879,871,849,878,847,860,881,891,871,875,874,863,857,858,897,880,879,880,874,870,864,859,899,884,893,886,887,880,866,860,911,906,893,896,886,870,878,871,914,905,903,901,898,876,888,873,912,905,918,898,901,897,899,871,918,931,915,904,901,906,889,906,10,6,5,6,5,5,5,5,8,6,5,5,6,4,5,5,8,9,6,7,5,6,5,7,9,6,5,5,6,5,6,7,7,6,5,7,6,6,5,7,6,7,7,7,7,6,7,7,8,9,10,7,6,6,8,9,7,12,6,11,8,9,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,874,882,870,865,863,855,861,855,889,890,874,874,881,860,861,853,888,892,880,879,873,861,867,856,899,882,894,881,878,878,872,866,899,898,894,886,883,880,878,868,909,889,901,902,890,886,884,876,918,922,893,906,887,889,895,877,927,911,903,910,884,905,893,905,7,7,5,6,5,6,6,6,5,7,5,5,5,5,4,5,8,7,5,6,5,5,5,6,8,6,5,5,5,5,5,7,9,5,5,5,7,5,6,6,8,5,6,8,7,5,7,6,7,8,6,8,6,6,7,9,10,12,5,8,7,8,7,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,884,874,885,879,858,848,855,846,882,870,866,873,889,868,866,862,894,898,884,882,882,874,865,862,900,884,880,880,886,871,876,866,910,903,895,884,884,886,874,889,907,911,891,890,895,903,889,880,908,901,892,899,890,896,893,880,942,901,901,925,913,900,912,884,8,7,5,6,5,5,5,8,7,6,5,5,6,5,6,5,8,7,6,5,5,5,4,7,7,5,7,5,7,6,5,7,9,7,5,6,7,6,5,6,7,6,5,7,7,7,8,7,7,11,10,10,7,6,8,9,7,10,8,8,8,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,882,880,867,863,863,861,865,854,893,882,879,879,869,869,857,846,891,882,883,886,874,862,877,863,910,881,891,871,882,870,867,863,898,903,891,889,886,882,873,878,921,887,911,896,884,880,888,874,915,901,900,900,901,903,905,884,917,929,901,930,905,893,917,886,7,7,5,6,4,6,5,6,7,6,5,5,6,4,4,6,9,8,5,6,5,5,5,6,6,5,5,5,5,5,6,7,8,7,5,4,6,5,5,7,7,6,7,6,6,6,7,6,7,9,7,6,8,6,5,9,7,7,6,9,7,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,870,879,871,873,863,864,862,853,893,870,879,876,867,854,866,851,883,885,870,884,873,868,865,858,896,896,885,893,872,884,863,863,904,892,898,894,880,886,867,863,904,908,896,905,886,885,883,882,913,931,901,895,898,885,893,891,908,904,899,891,899,898,895,900,7,7,5,6,6,5,5,7,6,7,5,6,5,6,5,6,8,9,7,7,5,5,5,6,8,7,6,8,5,6,6,7,9,5,5,6,7,6,5,6,6,6,7,6,7,5,7,7,11,11,7,8,8,5,6,9,10,13,7,9,7,7,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,887,865,870,869,870,853,857,845,872,883,873,872,860,862,858,860,884,895,897,878,870,866,868,864,887,898,890,895,871,880,876,862,896,900,888,891,890,891,869,876,911,913,910,883,897,886,891,881,911,907,911,906,891,900,894,865,936,910,913,909,904,888,889,888,7,6,5,6,5,6,5,6,7,5,5,5,4,5,5,4,7,9,6,6,5,5,4,5,6,5,5,5,5,5,6,6,7,5,4,5,6,5,5,5,7,7,6,6,6,7,6,6,7,8,7,7,7,5,7,9,6,11,8,10,7,5,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,879,880,864,867,871,860,855,858,879,889,873,872,866,866,872,860,897,881,888,884,880,868,870,860,904,889,890,872,878,872,877,877,902,887,900,888,893,872,889,877,908,899,902,909,899,886,885,887,911,900,905,898,899,883,890,884,909,904,919,911,914,907,906,897,7,6,5,7,4,6,7,7,8,7,5,5,6,6,6,5,7,8,6,5,5,5,5,5,7,6,6,5,6,5,6,7,8,5,5,6,6,7,7,5,7,5,6,9,7,6,8,7,8,9,8,6,7,7,8,8,8,19,7,10,8,9,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,891,867,860,874,864,859,872,850,892,890,875,872,871,872,860,848,885,903,883,885,872,881,862,862,893,889,888,883,877,877,863,860,874,898,896,895,888,889,878,871,901,909,902,893,894,895,881,872,902,915,894,903,897,880,893,875,915,897,904,922,906,897,908,867,7,5,5,5,4,6,6,5,7,5,5,5,5,5,5,6,7,7,5,6,5,5,5,5,6,6,5,5,5,5,6,6,8,6,5,6,6,5,6,8,7,7,6,7,6,5,6,6,6,7,7,6,7,6,6,9,9,10,7,9,7,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,885,868,867,874,861,862,849,857,879,874,865,869,878,860,864,845,887,890,874,883,871,875,866,870,906,900,880,878,873,880,878,862,903,892,885,893,897,885,882,885,919,906,898,902,892,881,881,891,902,895,913,911,902,891,896,894,925,921,902,921,905,900,908,894,7,6,5,6,5,6,6,6,6,5,5,4,5,6,6,6,7,7,5,6,6,5,5,5,6,5,7,5,5,5,7,7,10,6,5,5,6,5,6,6,6,8,7,7,7,6,9,8,9,8,9,8,8,5,6,9,10,14,7,9,7,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,874,878,871,863,867,860,851,861,886,874,882,877,879,869,866,864,895,886,872,883,875,864,860,857,890,908,885,890,876,871,880,863,908,900,891,882,879,891,883,858,900,903,901,892,898,890,885,877,919,916,908,897,889,893,898,890,934,897,897,924,897,886,905,903,6,7,4,6,5,6,6,6,6,5,6,5,6,4,6,5,9,7,7,5,5,6,4,5,6,6,6,4,6,5,5,6,9,6,5,6,6,5,6,6,6,6,7,7,7,6,6,6,8,8,9,9,6,6,6,9,9,10,6,8,6,6,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,871,875,858,865,860,853,860,848,890,878,875,866,871,863,866,857,884,891,884,895,873,870,870,863,889,891,879,892,881,878,872,860,888,899,894,893,884,881,886,872,919,902,899,896,908,881,887,893,918,904,895,888,901,890,883,890,921,913,916,894,885,884,912,914,6,6,5,7,5,6,5,7,7,6,5,5,6,5,6,5,9,7,6,7,4,5,6,4,6,7,8,6,5,5,6,7,8,6,5,6,7,7,6,5,6,7,7,7,9,6,8,10,8,8,9,7,6,7,7,11,10,14,6,8,7,5,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,870,879,879,868,862,854,857,855,883,873,877,871,879,860,860,856,900,883,877,878,887,858,857,864,905,896,890,883,878,872,875,859,902,895,888,886,884,873,874,875,904,892,904,889,893,889,899,890,903,902,907,907,897,896,900,890,921,904,894,907,898,897,900,888,6,6,5,5,4,6,6,8,8,6,5,5,5,4,5,5,9,6,5,5,5,5,5,5,8,7,5,5,6,5,6,6,8,6,5,5,6,6,6,5,6,6,7,6,7,6,7,7,7,8,8,7,7,6,7,9,9,10,6,9,6,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,867,885,869,865,862,862,858,848,875,879,869,873,874,864,859,867,893,882,882,867,877,860,865,864,890,895,891,884,887,874,877,874,912,899,891,884,894,880,871,892,908,884,905,888,903,887,867,880,909,888,925,898,892,895,890,890,921,912,919,901,907,902,910,882,7,7,6,6,5,5,5,5,7,5,4,5,6,5,5,6,10,6,6,6,6,5,6,5,7,7,5,4,7,5,7,8,8,6,4,6,5,6,5,6,7,6,6,6,7,6,6,8,9,8,11,7,6,6,8,11,10,13,6,8,8,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,883,877,879,864,855,855,865,855,887,887,865,871,860,870,857,854,894,885,875,887,871,869,859,853,886,890,889,883,890,872,874,866,905,899,889,901,894,878,879,874,884,912,892,886,891,885,876,880,904,905,914,902,882,888,886,901,922,911,910,911,904,887,909,880,7,6,5,7,5,6,5,7,6,5,5,4,5,5,5,5,10,6,6,6,6,5,5,6,5,5,5,5,6,5,5,6,9,6,5,6,5,6,5,7,7,6,6,6,7,5,7,6,7,8,8,6,6,6,6,7,8,11,5,7,8,7,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,874,875,869,859,864,850,853,851,883,879,873,871,860,868,863,870,883,885,875,878,878,860,865,862,890,888,887,875,883,882,871,863,900,900,888,899,875,880,874,884,920,912,895,903,907,889,891,891,923,913,909,903,895,894,884,891,941,923,903,926,893,894,902,897,6,8,5,7,6,5,6,6,6,5,5,5,6,5,6,6,10,9,7,5,6,6,5,5,7,5,6,5,6,5,6,7,9,7,4,5,7,7,5,5,5,7,7,7,9,6,9,7,10,9,8,8,7,7,6,8,8,10,7,9,6,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,880,883,871,854,868,856,855,848,889,882,884,869,873,873,857,861,885,874,886,874,874,861,867,858,895,884,886,884,878,886,867,858,907,890,893,893,892,881,877,870,895,900,899,913,883,896,882,864,915,912,907,901,902,903,893,882,901,909,916,891,903,900,902,895,5,8,5,6,5,5,4,5,6,6,5,5,4,5,5,5,7,8,5,7,5,5,5,5,8,5,5,6,5,5,5,8,9,5,5,7,7,5,5,6,7,6,5,7,8,5,6,7,10,8,7,7,5,6,6,9,8,11,6,8,6,7,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,877,872,861,863,863,865,865,838,883,886,880,869,879,870,860,865,898,886,877,876,878,871,872,870,897,900,904,890,879,875,873,872,898,894,892,896,876,889,878,875,905,895,897,891,888,886,881,881,898,914,898,894,883,898,894,885,912,912,914,885,923,908,882,912,7,6,5,7,5,5,6,6,6,5,5,5,6,5,5,5,9,9,6,7,4,5,6,7,8,5,7,6,5,6,6,7,8,6,5,7,6,5,5,6,6,6,7,7,8,6,7,7,9,13,6,7,5,6,7,8,9,13,5,9,8,8,6,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,866,883,881,878,871,859,862,848,877,884,875,869,878,866,861,854,875,898,887,883,880,861,865,864,901,892,890,884,881,881,870,877,902,902,889,890,889,897,877,874,894,906,907,897,872,893,875,889,915,893,904,890,890,891,883,886,924,932,914,915,904,895,899,895,8,7,5,5,5,5,5,6,7,5,5,5,5,5,5,5,8,7,6,6,6,6,5,5,6,7,6,6,5,5,5,7,9,5,5,6,5,6,6,5,5,6,5,6,7,6,5,7,8,8,7,7,6,5,7,10,8,11,5,8,7,5,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,895,884,869,875,857,853,851,845,890,874,869,870,871,865,858,862,885,897,882,873,874,868,877,852,896,896,890,874,881,872,852,873,913,898,899,897,886,879,884,879,910,905,904,895,900,897,889,872,918,904,908,915,912,883,893,905,908,934,916,927,896,895,895,882,7,7,5,5,4,5,7,5,7,6,5,5,6,5,4,6,9,9,6,7,6,7,7,5,7,7,6,5,6,5,6,7,11,6,5,6,6,6,6,8,8,6,7,7,9,6,8,7,9,14,7,7,7,6,7,7,8,12,6,9,10,7,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,896,872,874,878,854,860,858,852,887,881,878,868,868,863,868,858,888,877,880,871,875,876,864,851,893,892,886,882,885,877,873,868,909,890,891,898,893,876,873,885,895,910,900,901,887,887,890,880,893,902,923,895,895,884,882,874,931,912,899,898,901,902,901,892,7,6,4,8,4,5,5,7,7,5,6,5,5,4,5,5,9,7,5,6,4,5,5,5,7,6,6,5,6,4,6,8,9,5,5,6,6,6,5,5,6,6,6,7,6,5,7,6,9,10,9,7,8,5,6,9,9,10,7,9,7,7,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,875,877,875,865,861,848,864,856,884,882,875,872,868,857,860,855,883,882,885,876,873,867,869,865,906,890,891,890,882,867,877,864,882,902,901,891,897,889,885,870,910,909,899,891,885,883,887,882,914,906,902,906,896,897,890,881,917,921,897,894,887,893,901,858,7,8,5,7,5,6,5,8,6,6,5,5,6,6,6,6,9,8,5,5,6,6,6,6,10,6,7,5,6,5,7,7,8,7,5,5,8,6,6,7,7,7,6,7,6,6,6,7,9,8,6,8,7,6,7,14,9,13,6,8,6,7,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,878,880,879,861,864,848,866,854,873,869,876,881,868,865,861,857,881,890,883,870,879,864,864,859,881,896,892,890,884,885,876,862,895,903,890,890,880,875,874,870,900,911,896,893,896,881,883,886,898,899,892,895,895,890,894,876,932,930,921,893,902,903,901,903,5,7,5,6,5,5,5,7,7,6,5,5,5,4,5,6,12,9,6,7,6,7,5,5,7,5,6,6,5,5,6,7,7,5,5,5,6,5,6,5,6,7,6,6,7,5,6,6,7,10,10,7,6,5,6,9,10,12,6,10,8,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,888,872,874,867,863,850,851,856,882,876,888,874,879,860,853,857,886,894,877,888,863,869,863,874,896,888,890,877,868,885,867,865,901,905,890,881,881,882,879,876,919,896,897,905,897,882,882,884,906,886,896,892,884,901,878,879,956,927,913,907,906,884,899,886,9,7,5,8,4,6,6,7,8,5,6,5,5,5,4,5,8,7,5,6,5,5,5,6,8,6,7,6,5,7,6,7,8,5,6,6,6,6,5,8,6,8,7,8,8,6,7,7,10,12,7,10,6,6,5,8,13,10,7,11,8,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,880,876,885,864,869,862,852,860,877,893,878,871,867,862,862,861,901,887,883,889,874,879,871,865,897,895,884,877,871,871,869,878,905,897,887,899,881,879,880,866,920,894,914,904,884,878,897,875,906,909,898,890,880,894,888,868,938,891,916,904,920,889,900,902,6,7,5,6,5,6,5,7,7,5,5,4,5,4,5,5,8,7,6,6,5,5,6,6,7,5,5,5,5,5,5,5,8,5,5,6,7,5,6,7,7,6,5,6,7,5,6,7,7,7,7,6,6,5,6,9,10,9,7,11,7,6,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,882,870,877,871,878,854,859,861,891,871,874,869,876,864,855,856,890,885,879,888,872,865,876,867,908,898,887,891,887,877,860,864,906,891,888,889,884,882,880,877,916,908,899,896,893,885,875,873,905,940,917,896,904,897,893,875,927,914,916,913,900,887,890,875,8,6,5,8,6,5,4,7,8,6,5,5,6,5,5,5,9,6,6,6,5,6,6,6,9,5,5,5,6,7,7,7,9,6,5,5,6,6,6,7,6,7,6,7,8,6,6,7,7,11,8,7,6,6,9,11,11,11,5,8,7,7,5,29,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
