frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,483,481,479,472,469,461,459,463,491,482,481,471,477,469,466,462,476,490,484,485,473,471,471,470,489,483,490,482,479,480,472,476,486,490,488,484,485,481,478,482,489,500,490,493,492,480,478,470,509,503,501,494,490,489,493,485,509,511,501,495,494,500,492,484,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,5,4,4,3,3,3,3,4,4,4,4,3,4,3,3,4,5,4,4,3,3,3,4,4,5,4,4,4,4,4,4,3,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,481,484,475,467,470,466,456,460,484,480,480,471,478,464,465,456,482,485,479,485,471,474,469,467,492,486,487,485,481,477,475,471,503,487,495,489,487,476,481,470,500,490,488,481,486,482,483,487,505,503,504,499,501,484,491,483,508,499,505,495,495,497,478,494,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,5,5,3,4,3,3,3,4,5,4,4,3,3,3,4,4,4,4,4,4,3,3,4,4,4,5,4,4,4,3,5,4,5,5,4,4,5,4,4,5,4,7,5,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,487,473,477,470,464,471,465,463,486,483,477,475,474,464,470,463,484,486,483,479,473,470,477,465,497,485,488,481,478,473,481,470,495,495,489,481,486,481,474,479,498,500,492,493,488,479,480,484,511,498,492,492,494,491,496,484,509,509,497,492,499,497,483,499,4,3,3,3,3,3,4,4,5,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,3,3,3,3,4,5,4,4,4,3,4,4,5,5,4,4,4,3,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,482,478,477,474,471,463,464,456,476,485,480,476,469,468,470,462,488,483,483,489,476,471,464,460,492,489,483,476,484,482,474,482,498,491,491,488,491,477,475,477,508,500,500,489,486,488,475,479,503,513,498,499,496,487,494,476,516,514,504,495,504,501,499,494,4,4,4,4,3,3,4,3,5,3,4,3,3,3,4,4,4,5,4,4,3,3,4,4,4,4,3,3,3,3,4,4,5,4,3,3,4,3,4,4,5,4,4,4,4,4,4,3,5,6,4,4,4,4,4,5,6,6,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,474,479,483,471,469,460,461,462,476,486,480,470,475,469,462,459,489,481,480,489,478,475,468,463,495,483,493,477,482,474,472,466,487,497,491,490,485,484,477,476,499,500,497,495,482,487,476,476,500,505,504,496,497,483,486,486,511,502,504,495,498,499,485,493,4,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,5,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,478,486,476,470,468,467,461,462,481,476,477,474,475,474,476,465,485,487,485,484,473,475,466,471,497,485,488,470,485,481,470,470,502,499,494,484,484,475,480,473,505,490,497,491,491,488,486,492,508,511,502,490,481,494,493,489,509,508,503,501,491,493,488,483,5,4,4,4,3,3,4,4,4,4,3,3,3,3,3,4,5,4,3,4,3,3,3,4,4,3,4,3,3,3,3,4,5,4,4,3,3,3,4,4,5,5,5,4,4,5,4,4,6,6,4,5,4,4,4,5,5,5,5,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,483,480,476,478,473,467,469,468,483,487,477,475,473,468,469,460,490,492,487,475,470,466,470,470,502,487,480,482,480,478,474,470,495,489,490,490,480,478,481,477,509,492,493,491,486,487,479,480,515,501,496,498,495,491,486,485,507,513,502,495,488,494,498,492,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,4,3,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,4,6,4,4,5,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,478,481,473,472,470,472,466,463,481,478,480,475,469,467,467,470,475,495,475,482,477,472,468,467,501,494,487,477,480,480,479,465,509,495,494,493,476,482,478,469,496,500,490,497,487,476,478,488,515,501,493,484,485,491,496,481,509,512,491,510,489,495,485,487,5,4,4,4,3,4,4,4,4,3,4,3,3,3,4,4,5,4,3,4,3,3,4,4,4,4,4,4,3,3,4,4,5,5,4,4,4,3,4,4,4,4,4,5,4,4,3,4,5,5,4,5,4,5,5,4,6,5,4,6,5,5,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,483,480,477,468,468,463,462,456,482,479,476,477,472,477,465,465,491,488,480,486,475,473,465,464,492,493,487,485,482,474,475,474,495,498,488,490,486,486,478,471,501,493,497,493,486,482,484,485,515,500,496,493,492,488,486,480,510,497,504,513,500,495,489,488,5,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,5,5,3,4,3,3,3,3,3,4,4,3,3,3,3,4,4,3,4,3,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,5,5,6,4,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,479,474,473,467,468,469,470,462,477,474,480,467,472,472,464,460,488,489,479,480,481,472,467,472,501,495,487,486,484,476,469,469,507,487,497,492,486,480,474,484,499,496,487,491,481,485,480,478,504,501,502,500,489,491,482,490,514,493,498,496,497,482,497,487,5,3,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,3,3,3,4,3,4,3,3,3,3,4,5,4,4,3,3,4,4,3,4,5,4,4,4,4,4,4,5,5,4,4,4,5,4,5,5,5,4,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,494,479,469,472,467,457,468,470,483,486,470,470,474,466,465,463,488,496,489,479,480,472,472,460,487,495,491,487,487,479,469,472,502,493,488,486,487,479,480,472,503,497,498,490,487,481,476,477,499,507,495,498,491,493,493,487,498,507,510,511,496,491,493,492,4,4,3,4,3,3,4,4,4,3,3,3,3,3,4,3,4,5,4,4,3,3,3,3,4,3,4,3,3,3,4,4,4,4,4,4,3,3,3,4,5,5,5,4,4,4,4,4,5,5,5,5,4,3,4,5,5,6,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,488,474,476,478,472,464,456,460,483,482,480,474,469,478,474,462,485,489,485,486,477,475,464,467,500,484,488,485,484,483,474,466,498,494,489,491,488,481,476,473,508,496,496,488,490,483,485,481,492,504,501,498,486,490,490,478,503,500,502,498,494,499,504,486,5,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,5,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,5,5,5,4,4,3,4,4,5,5,4,4,4,5,4,5,5,6,5,5,4,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,478,476,481,464,472,463,466,473,492,482,481,475,469,469,464,463,491,492,482,477,476,471,476,470,497,484,487,482,483,480,472,466,495,492,490,492,488,479,484,477,499,498,499,492,484,485,490,473,519,511,497,496,493,490,489,482,500,499,509,496,495,497,499,485,5,4,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,3,3,3,4,4,4,4,3,4,3,3,3,4,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,4,6,6,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,476,481,478,468,475,468,464,464,496,478,478,470,474,470,464,476,494,479,475,475,479,475,470,474,495,492,486,487,477,472,469,471,501,492,491,485,486,477,480,473,503,498,493,496,486,485,490,483,507,512,496,491,485,492,480,487,513,505,500,503,490,489,494,484,5,4,4,4,3,4,4,3,5,4,3,3,3,3,3,3,5,4,4,4,3,4,3,3,4,5,4,3,4,3,3,4,4,4,3,3,3,3,3,4,5,5,5,4,4,4,4,5,5,6,4,5,4,5,5,5,5,6,5,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,480,477,475,466,465,464,465,454,494,484,476,475,466,465,467,469,484,493,476,476,475,480,472,468,495,495,484,480,474,472,471,479,502,494,490,490,485,480,476,468,500,488,499,488,490,480,485,478,511,501,500,491,494,491,492,486,517,511,506,501,488,492,493,490,5,3,4,4,3,3,4,3,5,3,3,3,4,3,3,3,5,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,5,4,5,5,4,5,4,4,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,483,486,476,475,468,467,459,469,479,482,479,477,473,469,471,467,494,493,484,480,477,468,469,465,500,484,483,480,483,475,472,466,498,494,494,485,490,480,477,479,506,494,503,491,490,480,478,472,509,495,488,485,487,491,491,487,503,509,506,498,505,492,496,506,5,4,3,4,3,3,4,4,4,3,3,4,3,3,4,4,5,5,4,4,3,4,4,4,4,4,4,3,4,3,4,4,5,4,4,4,3,3,4,4,5,5,4,4,4,4,4,4,5,4,4,5,4,5,4,5,5,5,5,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,477,480,469,474,471,467,460,463,486,484,479,478,472,464,466,465,485,491,476,491,476,475,469,471,490,487,486,482,480,478,475,473,492,490,495,488,485,482,485,470,495,501,494,493,483,487,485,481,497,500,504,496,498,494,476,484,503,510,504,492,503,492,491,477,4,4,3,4,3,3,4,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,5,4,4,3,4,4,4,6,5,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,481,476,472,476,467,469,466,464,486,483,479,469,470,467,466,465,492,493,479,479,479,466,467,467,501,481,488,479,484,480,482,470,501,493,490,489,487,485,476,473,499,489,504,487,490,485,484,482,511,509,498,490,495,485,491,479,510,494,493,495,508,492,495,494,4,3,4,4,3,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,3,3,4,4,5,4,3,4,3,3,4,4,5,4,5,4,4,4,5,4,5,5,4,4,5,5,4,5,6,6,5,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,479,475,472,470,467,466,464,464,485,475,482,474,469,464,469,464,492,488,483,478,478,469,470,468,498,481,483,482,483,480,471,474,496,489,486,488,488,476,476,474,502,495,493,489,484,482,483,475,497,501,489,491,493,491,492,487,515,504,508,500,503,493,489,485,4,4,3,4,3,3,4,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,5,3,4,3,3,3,3,4,5,4,3,3,4,4,3,4,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,476,478,473,474,474,469,462,470,489,485,479,470,474,469,469,472,491,487,481,480,474,476,473,467,493,489,477,483,477,480,477,475,506,492,491,492,488,480,474,473,498,492,494,492,488,482,480,475,496,507,495,494,486,493,488,489,504,514,502,495,509,491,499,488,4,4,4,4,3,3,4,4,5,3,3,3,3,3,4,4,4,5,3,3,3,3,3,4,4,4,4,3,3,3,4,4,5,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,5,6,4,5,4,4,4,5,5,6,5,5,5,6,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,484,483,470,466,468,466,465,464,480,480,478,474,476,468,470,464,485,487,479,480,478,477,476,465,487,492,484,487,484,476,471,470,497,489,492,489,481,479,478,478,494,491,496,492,487,487,482,484,501,504,492,491,497,490,490,478,501,510,503,495,497,489,497,490,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,5,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,4,3,3,3,3,4,4,5,5,4,3,4,4,4,5,5,4,5,4,5,4,4,6,6,4,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,489,482,467,475,468,457,459,464,484,483,485,472,468,465,463,463,492,488,481,483,480,476,469,475,483,485,491,481,481,479,469,479,495,492,488,490,485,480,489,468,503,500,489,489,489,486,479,480,508,523,505,490,493,485,493,479,513,511,508,504,496,495,491,475,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,3,4,5,4,4,3,4,3,3,4,4,4,3,3,3,3,4,5,4,3,4,4,3,4,4,4,4,4,5,4,4,4,4,6,5,5,5,4,5,4,5,6,8,4,5,4,6,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,481,476,473,469,466,464,466,459,487,482,478,471,473,463,473,466,490,488,483,477,476,468,470,468,498,491,487,484,477,474,476,472,494,500,485,487,485,484,476,476,498,499,496,495,488,477,483,481,498,503,495,491,491,483,480,486,507,513,504,494,494,492,491,490,4,4,3,3,3,3,4,3,4,4,3,3,3,3,3,4,5,5,4,3,3,3,3,4,4,4,3,3,4,3,4,4,4,3,3,4,3,3,3,4,4,5,4,4,4,3,4,4,4,5,4,5,4,4,4,5,5,6,4,5,5,5,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,488,477,473,478,469,467,461,465,480,479,479,471,471,474,471,460,485,487,483,483,479,469,468,471,504,494,483,487,480,476,473,482,496,493,489,492,481,481,482,479,506,492,490,501,487,493,487,481,504,502,502,489,490,492,487,487,508,518,499,500,500,495,493,492,5,4,4,4,3,3,4,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,3,4,4,5,4,4,4,3,4,4,4,5,4,4,5,4,4,4,4,5,6,5,5,4,4,4,6,5,6,5,5,4,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,487,475,475,470,465,463,473,460,478,481,475,474,476,470,467,458,495,481,483,481,476,472,470,463,491,491,480,477,479,474,471,473,506,491,484,496,482,481,482,473,498,498,489,491,488,486,481,476,500,502,495,496,486,493,494,485,517,502,499,506,500,492,489,507,4,3,4,4,3,3,4,4,4,3,3,3,3,3,3,3,4,5,4,3,3,3,3,3,5,4,3,3,4,3,3,4,5,4,3,4,3,3,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,5,4,5,6,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,480,478,481,475,468,468,458,462,482,482,485,472,471,472,468,469,490,487,488,479,476,473,472,463,499,485,484,480,485,481,477,470,507,499,488,490,484,488,473,473,500,501,498,492,497,484,482,485,507,500,501,495,489,489,489,497,505,505,505,495,502,497,495,494,4,4,3,4,3,3,4,3,4,3,4,3,3,3,3,4,4,5,4,4,3,4,4,3,5,3,4,3,4,3,4,4,5,3,4,3,3,4,3,4,4,4,4,4,4,4,5,4,5,6,4,5,4,5,3,5,6,6,4,5,4,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,481,480,480,468,469,469,467,468,483,487,477,478,473,470,473,464,482,489,483,478,478,467,474,460,488,486,484,486,474,473,478,472,497,488,486,492,477,483,482,474,498,498,487,487,486,484,491,481,509,500,495,484,495,486,489,483,512,507,504,517,503,487,500,486,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,3,3,3,4,3,4,5,4,4,4,3,4,4,3,4,4,3,5,4,4,4,5,5,6,4,6,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,476,478,476,469,472,469,464,462,485,477,480,467,475,465,471,470,495,487,482,489,474,470,469,473,492,486,491,484,477,473,474,471,501,492,487,494,487,481,479,468,493,506,492,493,499,485,482,483,503,490,502,499,493,486,493,494,510,518,503,509,499,485,488,483,4,3,4,4,3,4,4,3,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,4,3,4,4,5,5,4,4,3,3,4,4,4,4,5,4,5,4,4,4,5,5,4,4,4,4,4,5,6,6,5,6,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,484,484,476,475,471,467,467,459,484,483,479,473,471,466,468,462,491,486,485,482,476,473,472,470,494,490,484,480,483,483,475,474,497,494,484,487,483,482,477,472,500,502,495,489,492,493,477,485,503,496,494,490,491,491,484,485,516,504,507,502,493,491,496,481,5,4,4,4,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,3,4,4,5,6,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,476,481,462,479,470,464,465,457,483,485,474,471,475,467,462,466,494,485,483,481,482,469,465,464,488,493,483,484,481,475,472,472,499,482,502,491,484,484,477,481,506,504,498,496,486,486,473,484,501,500,503,502,498,492,495,491,512,502,506,505,498,492,492,482,4,4,3,5,3,3,4,4,4,4,3,3,3,4,4,4,4,5,4,4,3,3,3,4,5,4,4,3,3,3,3,4,5,4,4,3,4,3,4,4,5,4,5,4,4,4,4,4,5,5,4,5,5,5,4,5,5,6,4,5,4,6,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,480,476,471,469,460,462,463,457,489,474,479,480,468,467,476,464,484,493,479,477,477,475,477,467,495,489,480,487,482,481,471,469,495,497,492,488,486,482,484,476,496,497,500,494,490,494,480,483,497,502,497,495,490,482,486,488,503,504,509,502,494,498,493,493,4,3,3,4,3,3,4,3,5,4,4,4,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,5,6,5,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,478,480,473,473,471,463,462,460,485,477,477,476,479,470,468,470,484,491,481,479,480,472,474,466,489,491,493,483,474,477,473,468,494,498,481,486,497,486,478,482,500,501,495,483,494,478,491,487,509,500,504,492,485,496,487,485,514,497,497,495,491,492,484,504,5,4,4,4,3,3,4,3,4,4,4,3,3,3,4,3,6,4,3,4,3,3,4,4,5,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,5,4,5,4,4,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,473,482,478,476,470,465,460,466,487,478,480,476,475,468,466,463,495,475,480,481,467,472,466,467,496,487,483,481,474,472,476,470,497,493,488,488,484,483,475,476,497,497,496,485,493,482,483,482,504,504,505,494,493,482,486,489,513,507,508,490,506,495,494,495,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,3,3,3,4,4,4,4,4,4,4,3,4,3,4,5,4,4,4,4,4,5,5,6,4,4,5,4,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
