frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,476,476,471,472,469,470,461,459,483,481,480,476,470,469,465,462,488,489,484,481,478,471,470,475,496,491,484,481,482,478,475,468,490,495,497,491,483,483,479,473,500,494,496,498,488,489,483,477,514,502,501,502,497,490,489,489,507,506,507,502,495,486,498,487,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,4,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,481,483,478,469,473,464,467,460,482,485,478,477,474,467,468,463,496,480,481,480,477,481,474,468,498,485,490,480,478,475,480,470,498,496,483,489,494,482,478,475,510,493,492,493,491,488,484,486,505,505,502,492,498,491,489,483,508,508,514,500,502,498,498,487,4,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,4,4,4,6,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,475,479,477,474,468,464,465,464,487,485,481,481,479,468,474,466,492,486,481,479,476,473,475,469,495,484,490,484,478,479,477,469,501,494,485,490,477,483,481,484,500,499,491,492,490,484,488,487,508,502,503,491,495,489,492,486,511,512,503,498,496,490,495,487,3,3,3,3,2,2,3,3,3,2,3,3,3,2,3,3,4,4,3,3,2,2,3,3,3,3,3,2,3,2,2,3,4,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,489,477,477,470,469,465,467,462,485,481,481,476,470,468,475,467,492,486,482,486,479,473,476,467,493,490,483,484,482,478,474,470,499,492,491,484,486,484,490,470,498,502,495,500,501,490,483,479,515,507,497,494,494,490,484,488,506,507,507,497,495,493,499,492,3,3,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,3,3,3,4,3,4,6,5,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,485,476,475,467,471,461,466,471,484,489,479,476,469,474,470,463,484,488,484,478,477,479,471,471,498,484,486,485,484,477,486,470,497,494,494,487,488,477,473,474,501,496,492,494,488,488,483,477,505,503,502,496,502,486,494,489,519,510,508,503,491,496,495,496,4,3,3,3,2,2,3,3,3,2,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,485,478,468,477,470,465,470,468,489,486,482,472,469,471,472,461,479,491,487,482,473,472,473,466,494,489,492,486,478,479,476,479,507,493,496,488,490,482,479,486,502,497,497,489,492,491,487,485,507,503,507,501,494,493,494,489,508,499,512,507,491,492,498,490,4,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,2,3,4,4,3,4,3,3,3,3,3,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,484,478,477,468,469,466,462,463,485,484,485,472,474,469,462,470,483,486,485,485,478,472,476,470,495,492,484,483,483,481,472,473,497,498,488,488,481,484,476,480,500,500,494,496,492,484,479,476,504,500,496,493,494,492,485,489,508,509,508,506,494,489,490,486,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,3,4,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,476,482,475,469,467,468,455,462,489,480,481,474,475,464,474,461,490,489,483,479,480,475,475,470,497,489,488,485,476,476,472,477,504,495,487,494,483,483,478,480,502,492,494,490,486,486,487,482,503,512,500,495,489,495,487,487,518,502,500,498,490,487,494,501,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,5,4,3,3,3,4,3,4,4,5,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,477,475,479,478,467,464,463,466,486,480,480,478,474,469,462,464,493,495,485,479,476,470,471,470,500,485,482,481,484,469,473,473,503,501,488,489,489,482,489,479,502,498,489,492,486,484,486,486,502,504,499,491,495,490,491,484,515,504,498,502,496,491,494,486,3,3,2,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,478,480,479,477,464,467,462,460,490,481,481,482,476,472,465,470,485,488,489,483,480,474,468,471,488,491,490,484,481,479,476,469,496,492,492,493,480,481,478,475,505,499,494,495,494,485,488,486,506,503,499,495,494,485,490,488,504,507,499,503,501,496,489,487,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,2,2,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,480,481,475,468,469,461,465,456,489,482,480,474,475,468,468,465,495,481,487,479,476,478,469,463,494,490,492,484,485,478,475,473,500,497,491,486,483,488,479,472,499,498,492,491,489,486,483,473,503,497,491,490,489,486,484,481,513,504,504,498,502,498,492,502,4,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,477,479,474,478,469,461,469,460,488,474,480,472,475,467,466,467,488,487,489,481,477,475,474,467,495,486,493,478,484,479,473,470,508,490,486,491,486,480,476,474,505,498,498,491,487,489,482,484,510,508,496,497,495,485,489,483,515,507,501,500,500,488,495,487,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,4,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,478,480,474,478,473,464,469,462,490,478,476,473,472,470,464,470,496,484,486,478,478,478,476,467,492,494,491,483,484,475,475,472,499,503,493,484,493,483,478,475,504,498,499,498,491,480,485,488,503,508,500,492,487,491,482,482,507,504,506,503,499,496,496,494,3,3,3,3,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,4,3,3,4,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,485,479,471,473,470,469,459,460,482,485,478,471,474,470,470,462,488,488,481,483,472,480,469,464,496,484,488,482,482,484,480,475,502,490,484,489,488,482,474,478,503,494,490,486,493,487,486,487,510,503,500,494,487,488,490,479,510,511,500,498,502,486,488,494,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,6,3,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,479,481,473,469,471,460,460,462,490,483,479,474,473,469,472,464,488,489,486,482,482,471,477,469,487,493,487,483,484,478,472,470,497,494,488,489,490,478,478,477,497,498,490,493,483,484,479,481,507,503,501,493,496,487,484,487,511,505,506,507,498,490,492,490,3,3,3,3,2,3,3,3,3,2,3,2,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,4,4,4,5,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,483,478,479,473,468,465,462,460,484,484,481,473,471,472,468,470,488,492,484,477,476,472,467,470,501,487,490,478,480,480,472,475,493,495,486,496,482,483,480,478,501,494,493,496,488,487,477,478,498,502,501,499,493,491,494,491,513,504,502,500,500,492,488,490,4,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,4,3,3,4,4,5,4,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,478,480,472,474,466,467,459,462,486,483,478,474,474,471,469,468,487,484,477,483,478,477,471,469,495,487,487,481,477,480,472,467,498,494,491,491,489,480,478,479,508,501,495,497,490,487,481,478,505,498,498,499,492,490,488,485,511,507,504,503,495,496,492,492,4,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,478,478,475,481,469,470,460,460,485,482,482,476,475,472,467,475,491,488,482,487,477,469,468,464,500,495,495,480,472,479,478,474,498,496,489,488,485,481,477,475,498,496,493,499,488,484,487,479,501,500,506,496,493,481,494,490,518,512,507,500,492,501,502,494,3,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,4,4,3,3,3,3,2,3,4,3,3,2,3,3,3,3,4,3,3,3,3,2,3,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,482,479,476,475,466,468,463,462,485,480,477,479,474,470,471,466,485,495,482,484,480,474,467,473,495,486,485,483,483,474,478,473,498,497,491,487,491,478,481,475,500,494,497,492,488,489,482,478,506,504,506,491,491,495,490,483,510,505,506,508,498,494,487,479,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,5,3,4,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,491,479,475,475,463,472,466,460,486,483,481,476,474,471,468,465,485,486,482,478,477,475,467,469,500,494,493,482,480,482,473,470,504,494,489,489,495,482,476,483,513,500,496,490,488,483,482,477,505,502,502,499,486,491,489,487,508,513,501,500,500,496,492,483,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,483,481,476,473,470,471,464,458,488,483,476,473,470,471,468,468,480,487,482,484,477,472,468,471,497,490,491,483,485,479,473,464,502,494,490,486,484,481,478,474,506,498,497,491,491,484,484,483,511,498,491,503,494,488,486,484,512,504,496,493,492,496,495,490,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,3,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,480,480,478,470,472,470,470,463,484,483,477,477,477,466,468,464,484,485,488,478,479,478,468,469,490,493,490,485,476,483,480,466,498,492,499,496,489,487,480,481,503,497,494,493,489,482,488,488,505,492,501,492,493,493,490,484,507,517,514,503,498,497,500,487,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,4,3,3,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,480,480,474,473,464,464,462,463,483,482,479,476,468,472,472,467,491,486,483,479,479,475,468,471,495,492,490,482,479,475,475,470,500,492,486,492,487,484,480,478,502,497,496,493,493,482,483,484,504,501,502,491,488,494,494,487,508,501,504,497,496,494,508,484,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,4,3,4,4,4,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,485,481,468,475,471,470,465,464,485,484,472,476,474,478,470,462,491,488,483,485,482,471,472,469,493,492,488,484,477,481,472,474,495,497,494,488,488,482,474,476,498,494,490,486,489,481,482,479,505,510,496,504,495,484,492,484,507,502,504,506,500,492,495,499,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,5,3,4,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,483,482,474,471,467,468,467,464,490,482,480,480,474,477,469,464,491,485,482,480,477,475,471,468,495,494,482,486,486,479,476,470,501,493,491,486,486,479,480,478,499,499,498,493,491,487,483,482,505,505,499,494,494,483,488,477,507,511,508,501,494,492,493,485,4,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,478,477,470,472,472,472,466,468,488,481,477,481,475,470,467,463,491,489,484,478,476,469,467,470,492,494,486,487,485,482,480,475,498,493,488,488,487,489,479,478,500,505,496,491,483,485,479,479,507,499,496,494,490,488,489,482,521,504,506,494,500,496,493,487,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,4,4,3,3,3,4,5,5,4,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,480,483,474,474,470,468,463,460,485,480,477,474,478,469,466,465,490,490,483,476,475,471,470,462,496,484,483,482,472,477,478,466,503,494,486,491,480,479,477,474,507,495,498,491,492,485,488,477,508,504,498,499,494,490,488,485,510,496,504,501,491,498,493,492,3,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,3,5,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,486,486,473,474,466,470,469,466,490,488,479,473,473,470,471,469,491,488,483,482,477,473,479,462,491,491,492,482,483,479,480,474,498,490,488,489,479,481,484,480,500,495,496,498,486,480,481,484,503,502,500,498,497,494,491,479,507,503,502,504,493,497,497,497,4,3,3,3,2,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,4,5,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,483,475,471,470,468,468,466,468,487,485,479,476,473,469,469,469,493,488,481,485,478,474,470,468,496,488,490,483,486,480,476,468,491,496,490,489,487,482,480,472,502,496,502,489,491,482,477,484,508,503,499,506,491,489,491,487,512,498,512,500,501,497,487,491,4,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,484,481,475,469,465,469,464,458,490,479,480,472,471,471,465,464,497,490,482,479,478,475,473,468,497,484,493,488,479,477,476,475,499,495,485,490,484,486,475,480,503,503,496,492,489,488,486,479,504,497,497,496,494,482,487,490,515,507,505,497,494,495,496,486,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,4,3,3,4,3,3,3,4,4,4,4,3,4,4,4,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,483,477,477,466,464,465,458,466,484,484,479,475,471,470,472,464,489,482,482,477,482,469,472,467,496,491,487,481,474,473,473,471,496,493,491,489,487,476,476,480,508,495,496,488,488,484,477,481,501,504,497,495,497,490,487,486,509,513,505,503,491,496,487,498,4,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,3,4,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,481,485,470,475,469,468,468,456,485,477,472,476,472,469,468,463,490,494,485,485,470,478,474,472,497,492,489,486,482,479,478,478,502,491,488,491,489,482,479,480,506,492,500,491,493,485,481,481,512,501,502,498,488,488,491,488,506,506,510,499,494,499,491,487,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,4,3,3,3,4,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,483,475,483,474,468,465,458,461,481,480,476,470,475,471,466,467,488,482,478,479,472,472,471,469,497,485,487,484,479,478,478,470,498,489,492,496,479,483,481,477,502,498,493,499,494,481,485,487,515,495,501,495,492,485,486,485,510,508,504,502,500,496,500,480,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4,5,4,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
