frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
155,880,880,862,881,864,864,861,849,886,878,875,881,877,864,849,851,910,880,885,879,871,871,867,863,889,899,885,880,880,889,870,876,898,893,896,896,898,876,883,883,916,907,896,895,887,888,904,890,906,914,907,909,902,894,894,879,909,933,908,897,917,889,899,876,6,8,5,9,5,5,6,6,6,5,5,6,6,5,5,5,9,8,5,6,5,5,5,6,8,6,7,5,6,5,7,7,9,6,5,6,6,6,6,8,8,5,7,7,7,7,9,7,7,9,7,8,6,5,7,9,8,9,7,9,10,7,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,891,876,873,850,857,849,847,859,894,880,879,871,866,859,866,847,889,892,890,884,870,881,856,862,904,895,872,884,884,878,875,882,893,890,893,878,894,886,872,881,904,903,893,900,889,881,890,875,905,922,882,893,891,902,892,884,919,937,909,920,910,904,902,865,8,6,5,6,5,6,5,5,6,5,4,5,6,4,5,5,8,6,6,6,5,5,5,5,7,4,5,5,6,5,5,6,7,5,5,6,5,5,5,5,7,6,6,6,6,6,7,6,7,9,7,6,6,5,8,11,8,8,6,10,8,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,884,871,869,869,861,859,865,846,883,877,869,859,870,861,864,850,883,883,880,876,870,873,881,871,881,892,889,877,883,875,873,860,903,895,887,878,881,895,882,881,908,891,898,886,892,890,895,883,914,926,896,893,899,896,888,891,922,905,907,915,917,903,901,900,7,5,5,6,5,6,6,7,7,6,5,6,6,4,5,5,12,7,5,6,5,5,6,6,5,6,9,5,5,6,7,7,8,7,5,6,7,5,6,8,9,8,6,7,8,7,8,6,9,9,7,8,7,6,7,7,10,15,7,10,10,7,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,891,869,866,866,861,866,848,863,877,884,867,871,869,856,868,854,894,901,890,875,878,863,866,871,896,883,884,874,880,884,875,885,909,897,893,888,877,880,889,874,919,891,898,897,885,896,878,875,915,907,888,904,891,893,885,898,939,924,906,902,900,906,901,882,9,6,5,7,5,5,5,6,7,6,4,4,5,4,5,5,10,7,6,6,5,5,5,5,7,6,6,5,6,5,5,7,8,6,5,6,5,5,6,5,5,7,6,7,6,6,7,6,8,7,7,7,6,5,8,8,7,8,6,9,7,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,878,886,879,861,871,860,855,851,878,872,872,863,859,858,857,848,885,878,880,872,874,877,864,860,891,885,884,883,881,878,863,869,900,899,898,892,894,894,888,865,906,901,893,890,903,888,880,869,899,901,910,901,893,883,880,878,912,920,908,912,898,894,900,888,6,5,5,7,6,8,6,5,7,6,5,5,6,4,5,6,9,7,6,6,5,5,5,7,7,5,6,5,6,7,7,7,8,6,4,5,6,5,7,7,7,7,6,6,8,7,7,6,6,8,7,6,7,6,8,11,7,14,6,7,8,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,878,884,863,858,865,861,857,856,881,885,871,861,870,863,854,854,888,874,879,870,878,870,867,851,894,887,895,878,871,878,869,872,875,891,892,895,886,880,886,872,901,901,895,900,886,887,880,879,934,914,910,894,902,885,878,889,917,909,914,922,897,899,891,867,6,5,5,6,5,6,5,7,8,5,5,5,5,5,5,5,8,7,6,7,6,5,5,5,6,5,6,5,5,5,6,7,8,6,4,6,6,5,6,7,6,6,6,7,8,7,7,8,7,12,7,7,6,6,6,8,8,10,6,10,7,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,878,889,869,861,858,853,855,841,884,885,873,874,867,863,862,851,897,916,884,871,870,875,875,856,900,886,885,888,885,878,874,859,909,898,890,894,895,889,881,878,902,901,898,901,895,878,893,882,928,909,905,900,913,884,900,888,919,920,919,919,897,897,898,863,8,6,5,6,4,6,5,5,8,5,5,5,6,4,6,5,9,10,6,6,5,5,6,6,9,6,6,5,6,5,6,8,7,7,5,5,6,6,7,7,8,6,6,8,7,7,8,7,8,10,8,8,7,7,6,9,10,11,6,8,8,7,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
162,874,880,882,877,861,860,853,849,886,877,880,879,870,851,860,865,903,889,864,875,870,869,870,865,892,891,891,882,882,869,875,869,913,890,890,887,880,882,879,873,918,906,895,892,896,885,887,881,896,915,904,887,894,879,900,880,930,930,920,902,891,884,895,867,7,6,5,6,5,6,5,5,6,5,5,5,7,4,5,5,7,8,6,6,5,5,6,5,8,6,6,5,7,5,5,7,6,5,5,5,6,5,6,7,7,5,6,6,7,6,7,6,7,9,8,8,5,7,6,9,10,14,9,8,7,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,878,879,870,874,869,850,857,855,883,887,881,872,876,863,858,855,891,890,879,879,869,872,863,864,901,890,889,887,885,874,875,869,903,898,877,890,884,878,879,870,906,891,898,909,884,883,879,886,899,897,896,892,895,895,895,885,915,903,904,910,902,887,908,865,8,8,7,6,5,5,5,6,6,5,5,5,5,5,5,4,9,6,5,6,5,5,5,5,8,6,7,5,6,7,4,9,8,6,5,6,7,7,6,8,8,7,7,7,6,6,7,8,8,9,8,6,7,6,7,9,10,11,6,7,7,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,886,889,873,866,863,867,846,841,890,872,878,868,871,862,858,857,876,878,871,878,867,859,863,860,875,884,884,885,875,883,868,863,900,889,890,895,895,880,876,865,912,897,910,900,907,882,872,889,907,909,900,898,891,884,895,902,933,895,910,903,897,889,892,868,8,5,5,6,4,5,5,6,7,6,5,5,5,5,6,5,7,7,7,5,4,5,6,5,7,6,5,5,5,5,5,7,8,6,5,6,5,5,6,6,8,7,5,6,9,6,6,7,8,8,7,9,6,6,7,11,10,11,8,9,7,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,892,874,874,862,864,849,851,864,889,869,873,866,877,875,866,858,882,899,874,877,878,876,862,863,897,894,887,880,878,873,867,864,899,897,885,887,866,875,871,882,914,893,905,896,889,901,878,875,902,914,897,902,883,894,893,897,926,918,906,895,902,895,893,881,5,6,5,6,6,6,7,6,7,5,6,6,5,5,7,7,9,6,6,5,4,6,5,5,7,6,6,6,6,6,6,6,8,6,5,5,6,6,5,7,7,7,6,7,8,8,6,7,8,10,9,6,7,6,7,12,9,9,5,9,7,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,876,880,870,856,857,855,861,845,875,876,872,878,870,871,863,870,900,901,884,882,871,861,863,859,891,883,885,876,877,876,874,865,901,898,889,893,885,887,876,859,909,902,896,895,899,888,879,871,902,916,898,902,888,879,889,902,921,921,914,913,901,881,907,927,6,5,5,6,4,5,6,6,6,5,4,5,7,5,5,6,7,8,5,6,5,5,5,6,8,5,6,5,6,5,6,7,7,5,4,5,7,5,5,5,8,5,6,6,8,6,7,6,7,7,8,7,7,6,7,9,10,14,5,7,9,6,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,879,880,859,865,859,869,858,849,881,883,887,872,858,844,863,856,872,879,879,888,879,873,866,877,890,898,881,890,887,880,865,862,892,900,894,883,879,877,879,878,889,896,891,898,900,886,892,886,914,910,905,901,900,894,885,873,910,900,915,915,909,894,904,879,7,6,5,7,5,5,5,5,7,5,5,5,6,5,6,5,9,6,6,6,5,5,5,5,7,7,7,5,6,5,6,9,7,7,6,7,6,5,6,7,6,6,6,7,9,7,5,8,8,7,9,8,7,6,9,7,8,9,6,8,9,7,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,880,874,873,866,868,880,847,860,874,886,878,873,863,853,864,859,885,878,868,878,871,869,865,851,905,885,887,883,877,881,870,871,898,890,888,886,881,880,878,873,905,907,901,894,887,881,888,877,901,897,908,892,894,887,885,880,907,920,922,908,910,896,907,872,6,6,5,6,5,5,6,6,8,5,6,5,6,4,6,6,9,7,6,6,5,5,5,5,9,6,6,4,5,5,5,6,10,5,5,5,6,6,5,7,7,6,6,7,6,5,7,6,9,8,7,6,6,6,6,7,9,13,6,11,8,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,890,877,878,869,865,870,861,849,879,886,879,872,861,866,863,859,882,905,875,878,868,876,855,858,888,890,886,876,888,876,868,872,901,903,896,887,886,887,881,878,906,912,892,896,881,883,888,871,911,911,901,889,895,891,888,891,939,935,922,916,922,912,902,888,8,7,5,8,5,5,6,6,6,6,5,6,5,5,6,4,8,7,6,5,5,5,6,6,9,7,9,5,6,6,5,9,9,7,6,6,7,5,5,5,8,6,6,7,7,6,8,7,9,11,7,8,7,5,8,9,10,10,7,9,11,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,878,873,866,856,869,853,861,866,887,874,874,877,867,856,856,852,888,901,883,879,869,871,871,867,892,882,885,883,883,881,872,875,907,895,892,891,888,885,882,872,892,916,895,904,891,896,879,875,910,900,902,903,885,901,897,873,930,920,904,902,900,903,898,894,6,5,6,6,5,5,5,6,6,5,5,5,6,4,5,5,8,6,5,5,5,5,6,5,6,5,6,6,5,4,5,7,9,6,4,5,5,5,6,5,6,7,5,7,8,6,7,6,8,9,6,7,6,5,7,11,8,11,7,10,8,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,852,877,868,863,859,864,857,851,874,873,872,870,866,862,864,862,889,886,876,884,867,874,875,865,890,891,889,881,867,879,871,857,911,904,882,884,876,879,885,863,895,908,907,890,876,883,877,890,923,904,899,904,901,891,887,883,912,912,900,934,903,914,877,887,7,6,5,7,4,6,6,7,7,5,6,5,6,5,6,5,11,7,6,5,5,5,6,6,8,6,7,6,5,5,5,7,10,6,5,7,6,6,7,5,6,6,5,7,7,5,7,7,11,10,6,8,6,6,7,8,8,12,7,11,8,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,887,883,866,866,865,854,850,862,891,883,872,875,852,861,866,859,886,889,872,874,866,871,859,868,906,897,891,892,889,873,874,874,910,898,892,895,891,887,874,876,896,899,903,886,891,883,884,873,905,890,903,898,890,886,893,891,921,920,907,894,906,891,897,888,6,5,6,7,5,6,5,5,6,6,5,5,5,4,6,5,7,6,5,5,5,5,4,5,7,6,6,4,6,6,6,7,8,6,4,6,8,5,5,7,6,7,6,6,6,5,8,6,7,10,7,7,8,5,7,9,8,11,5,9,8,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,890,867,875,870,846,854,861,853,872,873,884,872,865,863,853,854,882,881,877,879,872,875,859,855,901,897,881,880,888,878,856,872,905,907,885,896,886,885,889,870,906,898,892,894,898,890,891,875,901,909,897,902,894,877,890,909,927,918,921,903,901,897,895,858,7,6,5,6,5,5,5,6,7,6,6,6,6,6,6,7,9,9,6,5,5,5,5,5,7,5,5,5,6,5,6,6,9,5,5,5,6,5,6,5,7,7,5,7,7,6,7,7,7,9,8,6,7,6,7,11,10,13,7,10,8,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,895,867,871,869,850,853,848,845,880,878,871,863,862,866,861,857,881,872,881,884,876,869,866,867,906,880,890,878,882,873,867,867,915,903,892,891,885,882,871,884,919,906,902,891,890,875,894,869,909,902,904,910,892,890,893,898,924,915,925,901,903,889,893,888,8,6,6,8,4,6,5,6,7,5,5,5,6,5,5,5,7,6,7,6,6,5,5,5,7,5,5,5,5,6,5,8,12,6,5,6,6,5,5,5,7,6,5,6,7,6,6,7,8,9,9,7,7,6,8,8,7,10,6,10,8,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,881,865,862,868,861,851,860,857,890,881,878,871,866,864,844,861,895,885,879,882,869,862,864,870,896,886,895,883,880,873,866,876,900,890,891,896,889,884,876,863,913,895,897,896,877,887,887,884,905,918,910,900,898,890,890,870,920,914,903,901,910,903,898,879,7,6,6,7,5,6,5,8,7,5,5,5,5,4,6,6,6,7,6,7,6,6,5,5,7,6,6,5,6,6,7,9,10,5,5,6,6,6,5,8,6,7,6,6,7,7,8,6,9,11,9,10,8,7,7,10,8,15,6,10,8,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,887,864,871,863,863,861,840,847,887,881,868,870,874,859,864,854,892,883,877,876,864,875,863,863,883,899,888,883,872,880,866,863,911,892,891,892,878,877,868,880,902,900,898,902,895,891,875,878,900,901,899,900,892,885,890,875,918,898,904,916,899,899,898,904,7,5,5,7,5,5,5,6,6,6,4,5,6,4,5,5,9,8,5,7,5,5,5,6,6,5,6,5,5,5,6,9,7,5,5,5,6,5,5,5,6,7,6,7,8,8,6,8,8,9,6,6,6,5,7,10,8,10,7,7,7,7,7,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,877,861,871,858,851,861,863,846,883,883,868,878,867,859,868,863,894,884,884,876,873,868,863,865,883,878,876,885,876,886,874,852,902,901,897,895,882,890,875,858,907,915,894,892,911,879,861,871,923,908,898,893,889,904,898,889,941,927,919,909,899,897,901,878,6,6,6,6,4,6,5,6,7,8,5,6,7,5,5,6,8,8,6,7,5,5,5,5,7,6,7,4,6,5,6,6,8,5,5,7,7,6,5,6,6,6,5,6,8,6,6,7,9,8,7,9,6,7,8,8,10,11,7,8,8,7,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,875,873,872,858,860,866,850,853,892,887,873,871,874,864,867,853,879,885,872,878,874,868,859,852,902,882,891,882,881,874,866,864,903,909,891,891,884,875,883,868,908,909,897,891,884,885,880,884,913,917,898,908,890,896,895,876,923,916,909,905,899,895,893,871,7,7,5,6,4,5,6,6,6,5,5,5,5,5,6,4,7,6,5,6,5,5,5,5,7,6,7,6,6,5,5,6,8,5,6,5,5,5,6,7,7,6,5,5,7,6,6,6,7,8,6,7,6,6,7,7,11,10,8,10,8,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,889,869,868,867,861,869,854,851,885,876,877,874,855,858,874,871,886,890,878,884,870,858,871,869,894,899,896,875,879,866,862,864,905,888,886,903,882,889,880,872,899,897,906,885,874,881,893,878,902,915,906,904,903,894,888,873,921,892,901,918,886,883,895,878,7,6,5,6,5,6,5,7,8,5,5,5,6,5,6,6,8,6,6,6,5,6,6,6,9,7,6,6,5,5,6,6,9,5,5,7,6,6,6,7,7,7,6,8,7,7,6,8,7,11,6,7,7,6,7,11,9,12,7,10,7,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,890,882,860,870,862,850,854,850,881,885,870,872,865,866,859,855,874,883,878,867,862,860,864,864,894,893,883,889,872,880,864,860,900,891,899,882,889,881,878,871,894,906,891,881,895,893,880,888,923,921,881,904,896,887,903,885,925,894,900,914,901,894,911,894,8,5,4,5,5,5,5,6,6,5,4,5,6,5,5,6,9,9,6,6,4,6,5,5,7,5,6,4,6,4,5,7,10,5,5,7,5,5,6,6,6,6,5,6,6,7,6,8,9,8,8,6,7,6,8,12,8,9,7,10,6,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,878,874,865,860,864,862,860,867,890,884,874,869,863,861,859,864,891,876,879,881,868,872,858,864,888,899,894,875,864,868,866,850,906,885,897,875,891,877,881,878,913,901,904,897,884,883,877,875,899,896,890,897,915,898,882,892,916,906,912,882,899,887,904,889,8,6,5,6,6,6,6,6,6,5,6,5,7,5,5,6,9,8,6,7,5,5,5,5,6,7,7,5,5,5,6,7,11,5,5,6,8,5,6,6,5,7,7,7,7,5,6,7,8,9,8,9,7,6,6,10,9,13,7,9,7,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,883,871,871,876,862,856,856,861,865,886,877,868,874,861,861,857,877,891,888,881,878,864,859,859,906,896,878,878,882,874,868,868,893,896,890,891,881,889,853,862,920,906,909,886,897,890,876,880,906,935,902,895,889,893,888,877,910,904,916,914,896,905,916,864,6,6,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,5,6,5,5,5,4,6,7,7,6,5,6,6,6,7,7,6,5,5,7,6,5,6,6,6,6,7,8,7,6,7,8,10,7,6,5,5,8,9,10,12,5,8,8,10,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,878,878,864,870,864,850,864,857,874,880,884,871,865,866,852,849,887,895,892,887,879,873,857,866,898,890,889,883,880,879,870,863,890,903,898,896,876,882,876,877,913,901,887,903,887,889,880,865,907,927,909,888,903,894,896,885,933,916,911,893,889,897,899,892,6,5,6,7,5,6,6,6,7,6,6,5,5,5,5,6,8,8,6,7,4,5,5,5,7,6,5,6,5,5,5,8,8,5,5,7,6,4,6,7,9,8,6,8,7,7,7,5,8,9,9,9,6,6,7,10,10,14,6,8,7,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,878,872,863,866,866,857,855,846,882,886,875,863,869,864,859,850,889,885,875,874,865,872,860,868,898,891,879,874,883,872,876,860,906,901,887,896,883,891,880,860,905,902,908,889,899,887,888,882,906,924,902,897,895,891,884,874,917,918,911,896,890,890,892,867,6,6,5,6,5,6,6,6,5,6,5,4,5,4,5,6,10,7,7,5,5,5,5,5,7,7,7,5,5,6,5,6,7,7,5,6,7,5,5,5,5,6,6,6,7,6,7,7,7,8,7,7,8,6,7,7,9,12,6,12,7,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,876,874,877,867,870,854,855,853,869,886,869,882,875,861,859,854,874,901,885,878,869,873,856,854,902,885,890,890,872,869,877,870,889,899,896,884,889,881,886,879,895,898,889,893,892,887,882,891,908,908,887,893,894,898,882,896,930,941,916,900,895,885,902,910,6,6,5,8,4,6,4,6,7,6,5,4,6,5,6,7,9,7,7,6,5,5,5,6,8,6,6,6,5,6,5,7,7,6,5,5,6,4,7,6,6,6,5,7,7,6,6,9,7,8,6,9,7,5,8,10,7,19,7,11,7,8,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,883,867,861,867,870,862,853,855,878,874,871,876,866,859,855,860,901,884,888,864,871,873,872,855,903,896,881,873,884,865,872,871,902,889,896,884,879,892,875,877,906,903,900,895,894,879,885,880,901,916,897,893,892,889,890,874,929,903,911,914,897,898,900,888,8,6,5,7,5,5,5,7,8,5,5,5,5,4,5,5,10,8,6,7,4,4,5,6,8,5,5,5,6,6,6,5,8,6,5,6,6,6,4,5,8,6,6,7,6,5,5,8,7,8,7,8,6,6,7,9,11,10,6,11,9,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,876,883,868,869,867,853,858,851,881,884,884,870,865,860,854,836,895,882,862,885,867,864,868,866,914,897,884,876,876,879,871,864,904,896,899,892,880,879,868,864,913,909,903,902,892,892,874,883,914,885,914,897,899,888,884,880,908,927,917,906,898,897,895,863,9,7,7,6,5,5,5,6,7,5,5,5,5,5,5,5,11,8,6,6,5,5,5,6,7,7,7,6,5,5,6,8,8,6,6,4,5,5,5,7,6,6,6,7,7,6,7,6,7,11,8,8,7,5,6,9,8,12,6,10,7,7,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
