frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,481,480,476,467,470,465,464,460,480,477,479,478,473,470,466,463,485,487,481,475,477,468,465,467,495,490,479,479,482,474,470,474,497,490,480,487,484,479,476,473,505,495,495,494,488,482,476,481,501,507,492,493,496,493,486,482,518,511,499,500,500,491,496,487,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,4,3,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,483,477,469,468,462,466,463,459,480,484,473,474,476,474,467,463,489,480,483,479,473,472,468,469,495,487,488,482,479,479,469,470,498,490,491,488,481,482,474,479,506,501,493,497,489,478,491,485,503,498,497,492,493,487,487,484,511,507,497,499,501,498,494,496,4,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,4,3,3,4,4,3,4,5,6,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,482,482,470,470,468,461,460,462,486,481,476,475,469,465,463,464,482,483,480,483,478,468,467,467,494,490,485,480,483,479,468,474,494,491,492,488,486,484,472,468,495,500,496,498,492,482,485,479,501,502,499,493,492,491,492,490,509,500,501,499,496,492,498,483,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,2,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,4,3,3,4,4,4,3,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,482,483,476,470,462,470,460,459,486,478,483,473,468,468,469,466,489,495,480,475,477,473,467,471,488,486,485,481,480,477,475,469,494,489,491,482,488,480,476,476,497,500,497,489,488,487,481,475,506,506,497,493,497,485,490,485,500,500,505,502,498,493,489,495,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,3,4,4,4,3,4,4,5,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,468,488,474,472,465,470,463,459,486,483,475,475,472,468,470,464,482,485,477,478,476,471,472,475,494,489,487,484,479,475,471,472,499,495,487,488,482,486,480,471,498,501,498,491,486,486,480,478,504,502,496,494,490,485,491,482,505,498,504,493,500,492,489,490,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,4,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,5,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,483,477,470,476,470,459,465,462,481,480,475,471,475,469,469,464,494,488,481,478,474,474,474,471,496,489,489,484,480,477,472,470,492,498,488,485,487,480,480,467,500,499,495,488,486,484,478,480,508,499,494,493,492,493,491,486,511,500,504,502,498,496,494,494,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,481,474,475,469,472,460,462,461,481,479,481,473,471,473,466,464,494,481,478,477,477,472,469,465,494,489,484,482,479,479,473,472,491,489,491,491,478,481,473,480,501,499,489,492,493,482,477,485,501,493,494,498,487,487,485,486,506,512,500,500,494,492,487,489,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,485,480,473,475,462,460,464,463,485,480,475,474,475,468,463,459,489,482,481,490,481,472,467,472,497,491,488,478,481,475,473,471,489,492,489,492,482,485,475,473,503,499,495,489,484,485,486,475,508,510,498,490,489,485,485,485,509,503,505,490,499,497,492,483,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,3,4,4,4,3,3,4,4,4,5,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,474,477,473,464,467,467,456,458,484,480,474,473,470,467,464,459,484,483,476,480,473,472,474,462,497,487,490,480,477,474,470,469,491,491,488,486,483,484,476,471,501,495,497,489,486,485,473,475,499,502,494,493,488,494,480,485,510,511,498,492,499,487,490,494,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,5,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,481,477,478,470,461,467,464,462,485,485,476,474,471,471,468,463,492,490,479,481,474,474,464,469,498,489,482,487,477,474,476,473,498,491,488,485,487,484,476,473,497,505,497,491,487,488,484,485,503,505,496,495,491,482,484,490,507,512,508,497,495,486,494,489,4,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,4,4,4,4,3,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,481,476,476,468,462,464,464,459,487,480,477,470,473,468,468,460,485,481,481,483,476,471,476,465,493,491,486,480,475,477,474,474,492,489,492,486,482,479,474,481,496,495,484,496,485,485,478,481,506,505,500,494,486,493,478,487,507,501,499,503,493,493,495,500,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,480,478,471,473,468,465,459,456,481,476,477,474,475,468,463,463,487,490,483,480,471,475,471,470,496,488,486,482,481,477,471,466,500,496,485,486,491,485,479,480,499,500,488,489,489,484,484,476,501,504,498,497,487,489,487,485,522,507,503,498,501,492,491,499,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,4,4,3,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,477,478,477,477,465,461,458,460,485,482,474,473,473,465,467,466,486,483,479,482,475,466,469,465,500,488,484,481,480,475,475,467,498,490,486,482,484,484,476,473,498,507,495,488,495,483,485,476,497,500,499,489,494,490,485,488,508,505,502,496,489,489,488,488,3,3,3,3,2,2,3,3,3,2,2,2,3,2,2,3,4,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,476,479,477,473,463,466,460,463,486,489,479,471,476,471,463,463,490,481,484,477,472,474,474,463,493,492,489,484,481,472,473,467,500,493,490,493,487,482,478,472,500,491,494,498,490,481,492,488,509,499,496,498,496,486,486,485,519,503,505,502,493,497,498,490,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,4,3,4,3,4,4,4,3,4,3,3,4,5,6,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,475,481,480,471,470,469,461,467,489,480,478,466,470,466,468,466,491,490,480,477,474,469,470,468,490,486,487,482,476,474,470,472,500,494,489,491,482,484,478,476,504,496,495,495,487,483,478,480,500,500,496,496,496,482,485,480,509,501,501,499,494,494,492,486,3,3,2,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,482,479,474,471,465,467,460,464,485,473,479,476,470,470,463,467,487,483,479,478,477,472,469,468,491,490,486,482,481,476,472,478,494,490,488,488,489,484,475,475,500,503,487,494,488,486,484,477,505,503,494,492,492,488,486,483,516,514,501,502,502,489,501,483,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,4,4,3,4,4,4,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,477,477,471,468,470,464,464,455,487,480,471,476,479,471,468,459,490,475,480,481,474,473,469,467,492,491,482,480,478,478,474,473,494,497,489,490,486,480,478,478,497,496,499,491,486,480,478,477,510,496,493,499,493,487,484,479,501,504,499,505,491,495,488,491,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,477,476,478,473,461,465,466,464,486,484,480,467,471,470,464,467,486,490,477,484,478,474,470,464,498,488,486,483,485,478,473,473,497,498,487,491,485,483,478,474,497,496,494,491,495,486,484,478,500,500,498,496,489,487,490,484,513,501,505,501,494,494,495,489,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,4,3,4,4,4,3,4,5,5,3,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,481,477,470,476,461,470,468,461,486,484,475,477,472,465,467,464,485,488,482,484,475,475,459,469,492,487,488,480,481,478,472,471,498,493,489,487,482,478,475,472,496,491,494,493,484,489,480,478,496,502,493,497,489,486,490,485,509,510,506,497,492,499,486,492,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,3,4,6,4,3,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,481,478,473,470,469,465,460,461,487,483,476,479,472,470,464,462,491,489,479,477,475,472,470,467,494,483,485,481,480,478,471,472,494,492,492,486,490,482,478,471,497,488,490,497,485,484,482,481,517,507,500,494,491,492,488,477,503,511,499,500,494,495,493,494,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,3,3,4,3,3,4,5,6,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,483,479,473,473,470,467,465,456,488,477,476,475,471,466,469,468,485,485,481,479,475,475,466,472,496,492,488,479,479,475,472,469,505,486,488,491,488,480,479,477,507,502,497,490,483,484,485,475,515,499,490,489,495,492,487,484,506,501,506,498,497,495,492,487,4,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,4,4,4,3,3,3,4,3,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,483,476,474,467,464,465,463,460,484,481,476,475,473,468,465,463,490,487,483,481,476,473,474,466,496,491,484,474,480,473,470,473,499,502,483,491,487,480,474,477,503,498,496,498,489,486,478,476,503,502,498,498,503,489,490,482,515,513,507,497,496,497,494,500,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,480,477,473,469,465,462,460,461,478,478,483,471,468,467,469,464,489,488,478,480,475,470,469,466,487,484,490,481,478,474,477,471,496,487,488,488,483,478,475,470,500,491,495,487,490,488,482,478,503,502,494,495,492,478,485,484,509,499,502,499,493,489,493,492,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3,3,3,5,5,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,485,484,476,468,463,462,466,468,488,480,475,478,476,468,465,461,491,484,489,480,474,465,468,465,491,490,488,479,480,473,474,476,497,494,484,490,479,476,480,482,505,502,493,488,489,477,480,477,501,499,496,495,497,486,491,474,513,508,504,494,498,491,500,486,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,4,3,3,4,4,4,4,3,3,3,3,4,4,5,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,474,477,472,466,462,464,457,458,486,479,478,465,474,467,464,457,487,483,477,486,473,472,476,465,493,485,484,475,474,474,469,469,500,495,494,490,483,485,476,474,498,500,494,488,487,481,483,472,508,494,494,493,484,489,489,481,512,503,500,504,502,491,492,487,3,3,3,3,2,3,2,3,3,2,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,5,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,486,478,480,475,466,467,462,459,482,485,481,476,470,468,467,468,486,481,481,484,481,472,467,459,491,486,489,478,476,472,473,470,497,492,489,482,484,477,478,477,509,491,495,485,493,480,485,485,503,504,503,493,489,486,490,487,508,495,501,506,498,493,496,483,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,3,3,3,4,3,4,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,477,478,470,473,464,463,465,460,488,481,477,470,474,468,468,460,491,487,476,483,481,473,469,467,490,484,490,481,484,479,475,462,500,493,490,483,485,479,480,477,499,494,485,493,486,479,485,481,503,502,501,489,490,494,491,483,510,509,502,496,492,499,496,493,3,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,4,2,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,476,474,484,468,464,464,460,464,490,482,472,469,474,466,466,468,488,480,487,483,476,472,466,467,494,493,488,485,475,480,474,473,499,488,490,490,484,487,482,475,505,492,489,495,483,487,477,479,497,498,500,493,492,485,479,482,514,506,499,503,497,488,486,493,4,3,3,3,3,2,3,3,4,3,2,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,4,3,4,4,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,485,475,473,475,469,467,460,462,491,477,482,473,471,466,465,466,488,484,485,482,474,474,471,468,490,490,486,484,480,477,471,472,502,488,486,489,483,480,480,478,499,497,489,490,480,482,479,482,501,503,504,502,491,485,482,483,511,504,504,497,491,492,483,483,4,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,488,480,475,475,465,464,463,460,478,481,477,476,473,468,466,468,479,482,479,481,474,472,470,473,497,491,492,481,484,472,474,474,495,497,493,496,483,481,477,473,508,502,490,488,492,484,477,478,510,502,497,496,490,493,490,478,495,506,504,500,499,490,492,494,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,6,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,483,475,469,467,466,464,459,461,486,476,478,472,469,465,464,465,478,486,483,477,476,474,466,467,497,487,493,484,477,475,475,466,494,496,484,488,487,481,473,476,500,493,495,492,487,480,482,477,505,509,496,499,494,486,491,476,511,512,506,497,499,494,490,490,4,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,4,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,5,4,3,3,3,3,3,3,4,4,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,486,478,477,473,466,466,458,460,481,482,485,472,476,467,463,460,496,492,483,478,477,471,471,466,492,480,488,479,485,474,478,466,497,498,487,485,485,485,482,483,506,500,496,496,493,484,484,478,507,504,502,490,497,486,489,482,497,501,500,504,498,493,494,497,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,4,3,3,4,4,3,3,3,3,5,4,4,4,3,4,3,4,5,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,484,480,470,472,466,464,461,465,480,485,478,472,470,467,461,462,484,488,485,477,477,467,471,462,495,490,491,478,479,479,481,472,493,487,487,491,482,480,478,474,499,501,495,484,487,484,484,483,505,508,497,496,503,486,487,484,507,508,505,500,496,488,492,496,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
