frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,883,882,864,868,867,871,853,854,874,895,878,874,863,866,854,856,870,888,877,881,864,871,859,873,882,893,888,884,893,865,876,867,908,894,889,898,883,883,875,875,904,902,895,904,900,888,897,883,904,915,899,903,889,888,888,890,915,905,907,905,911,900,898,908,6,6,6,7,5,5,6,6,8,6,5,5,6,5,6,4,6,7,7,5,5,6,5,6,8,7,6,6,5,5,6,7,7,6,5,6,6,5,6,7,7,6,6,8,6,6,6,7,6,10,7,7,7,5,5,7,9,10,6,9,8,6,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,887,879,874,873,861,858,868,860,895,878,874,875,863,859,869,862,895,890,890,871,869,872,852,871,896,894,886,886,887,867,867,873,918,886,896,893,889,878,874,869,911,908,896,888,891,886,882,873,924,893,885,890,897,891,884,892,930,928,912,889,901,906,895,881,6,6,5,6,5,7,6,6,8,5,5,5,6,5,6,5,8,6,7,7,5,6,4,6,8,6,6,5,6,5,7,6,7,7,5,6,6,6,7,10,7,6,6,7,6,6,7,7,9,9,7,8,6,8,7,9,9,11,7,8,7,9,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,873,880,871,866,867,855,845,854,896,867,881,866,877,864,863,855,883,899,871,870,880,871,866,867,909,897,890,881,882,874,860,867,919,906,887,893,878,883,878,863,908,903,892,898,876,890,881,880,904,895,895,902,896,903,891,885,921,902,912,896,904,900,897,878,8,6,5,6,5,6,6,6,8,6,6,6,5,5,5,5,8,6,6,7,4,4,5,5,6,5,5,5,6,5,6,8,10,6,5,5,6,4,6,6,6,7,6,6,8,6,6,7,7,8,6,6,7,6,7,9,9,10,6,7,6,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,872,877,867,864,853,868,854,846,879,880,870,862,867,863,867,864,881,890,876,883,888,871,871,856,892,887,898,883,879,881,873,876,896,898,903,893,895,889,875,873,911,909,902,902,907,882,886,868,911,907,903,910,902,890,899,862,912,914,911,909,909,906,894,860,6,6,5,6,4,4,6,5,7,5,5,5,5,4,6,5,9,7,6,7,5,5,6,6,7,6,6,5,6,5,5,6,8,5,6,5,6,6,6,6,6,7,6,7,8,5,7,6,8,8,9,9,8,6,9,9,9,11,6,9,7,6,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,870,880,874,866,865,858,845,844,885,881,872,870,870,864,866,851,897,880,877,876,873,856,859,861,890,884,890,884,885,864,880,861,905,905,892,893,888,897,867,879,908,892,911,883,895,887,893,888,908,926,902,897,894,881,889,869,916,899,916,898,895,899,890,876,6,7,4,6,5,6,5,5,8,5,5,5,4,5,5,6,6,8,5,6,5,6,4,5,7,6,7,4,5,5,6,6,8,5,5,5,7,6,5,5,8,5,6,8,7,5,5,7,6,8,6,7,7,6,6,8,8,12,7,8,6,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,879,877,878,869,860,855,837,860,874,876,876,864,873,867,864,855,887,892,891,875,877,883,862,866,887,902,894,877,877,880,876,857,902,889,886,893,878,896,883,870,907,899,907,908,902,884,882,886,923,913,907,903,905,888,897,885,913,926,897,902,908,895,877,893,6,7,5,6,5,6,5,7,6,6,5,6,5,5,5,6,10,6,7,6,4,6,5,6,7,6,6,6,6,6,7,8,10,6,5,6,7,6,6,8,7,7,7,7,8,6,6,7,6,8,8,8,5,7,7,14,8,15,7,9,10,9,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,872,879,859,862,865,858,865,844,892,875,872,874,866,868,859,847,885,889,883,876,874,867,863,855,899,883,879,883,875,869,872,858,888,889,889,891,893,881,878,877,916,902,892,896,896,884,882,878,900,909,899,909,904,899,885,891,921,926,919,919,909,895,899,901,6,5,5,6,5,6,5,5,6,5,5,5,5,4,5,6,9,5,6,5,5,5,5,5,7,6,7,5,5,6,6,7,7,5,5,5,5,5,5,5,6,6,5,6,8,6,7,7,8,8,6,7,6,5,6,9,8,20,5,9,8,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,874,859,866,868,865,853,853,850,871,877,881,872,871,863,861,845,905,887,882,876,878,862,871,861,894,894,884,887,887,871,869,869,898,897,886,891,875,892,887,867,899,913,915,902,905,878,894,883,905,905,912,888,897,895,883,877,922,942,911,916,875,896,887,886,8,5,6,6,5,5,6,7,9,6,7,5,5,5,6,6,8,10,6,6,6,7,5,7,8,6,6,5,7,6,6,8,8,7,6,6,7,6,6,5,7,6,6,7,8,6,8,6,8,12,8,6,6,6,7,9,9,20,7,8,7,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,869,867,873,862,861,851,855,855,893,878,885,877,873,855,857,855,884,886,888,883,867,871,863,862,882,888,883,886,877,872,869,860,885,891,897,883,887,883,879,868,909,906,900,888,886,882,879,878,919,893,908,904,890,891,890,874,905,893,907,885,893,887,920,884,7,5,5,6,5,5,4,7,7,5,6,5,5,5,5,5,8,6,6,5,5,5,5,6,7,6,6,5,5,5,6,6,10,5,5,6,6,6,6,6,6,6,5,5,8,6,7,6,11,8,7,7,6,5,6,9,10,9,6,7,7,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,868,887,864,874,859,856,855,839,890,869,869,878,872,860,867,849,890,893,867,875,879,862,857,860,890,882,887,886,883,871,870,870,902,895,913,895,891,895,877,874,898,911,891,894,895,880,876,871,926,907,905,910,905,894,881,885,921,922,907,901,897,884,904,861,7,5,7,7,4,6,5,6,7,5,5,5,6,5,7,6,9,8,7,6,5,6,5,7,7,6,6,5,6,7,5,8,9,6,7,6,6,7,6,7,7,7,6,8,8,5,7,7,9,13,6,7,8,6,7,8,9,12,7,11,7,7,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,888,884,871,867,857,863,853,863,883,884,873,876,863,876,849,855,896,885,885,876,870,869,864,859,887,892,891,877,887,867,873,869,897,901,893,882,891,888,878,873,904,902,897,890,888,880,874,885,913,900,903,892,889,891,886,901,921,929,915,917,889,890,895,894,8,5,5,7,4,5,6,5,7,5,5,6,7,5,4,5,7,7,6,6,5,6,4,6,6,6,6,5,6,5,7,7,7,7,4,5,6,5,5,6,6,6,6,7,7,5,6,7,7,8,6,7,7,7,6,10,8,16,5,9,6,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,885,880,859,879,867,861,852,861,893,894,875,869,864,869,861,852,899,877,871,887,882,874,867,856,893,885,892,884,880,864,858,876,905,907,895,890,887,888,874,869,911,897,903,895,900,890,883,881,921,905,907,906,898,881,888,866,901,925,913,898,909,898,896,881,7,6,5,6,5,6,6,6,6,7,5,5,5,5,5,6,10,7,7,6,4,6,6,6,7,6,6,5,5,6,7,6,8,6,6,5,6,6,6,6,8,6,7,7,7,6,7,7,8,9,7,8,7,6,7,11,9,10,7,8,9,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,874,881,886,863,862,861,868,847,889,875,878,872,873,859,859,863,868,874,872,874,863,874,864,867,894,892,881,884,885,883,865,855,893,889,897,888,886,871,887,871,904,890,894,904,892,880,886,881,918,908,897,894,896,892,886,877,910,900,910,898,905,906,904,891,7,6,5,6,5,6,6,5,6,5,6,5,5,4,6,5,7,8,6,6,5,5,5,6,7,6,6,4,6,5,5,8,8,6,5,6,7,6,6,7,8,7,5,7,7,7,7,5,9,8,6,6,7,6,6,10,8,8,10,10,7,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,878,874,863,869,858,862,849,854,877,881,878,875,866,870,853,859,886,891,896,877,881,868,868,858,911,882,886,890,876,882,879,873,904,895,894,893,888,890,882,883,915,903,905,892,894,889,887,874,913,919,902,901,910,880,894,878,926,911,899,905,913,902,896,897,6,6,6,8,4,6,5,6,7,6,5,5,4,5,6,7,11,6,7,5,5,6,5,6,9,5,6,5,6,6,6,6,10,5,5,5,8,7,6,5,7,6,5,6,8,6,7,8,8,9,8,8,7,6,7,9,10,11,6,10,9,9,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,866,888,878,877,852,867,858,855,892,877,875,871,877,871,862,861,886,884,884,874,866,869,863,855,883,907,875,885,881,871,871,861,873,887,897,889,877,890,883,875,904,901,895,908,888,878,888,889,907,896,905,897,899,898,890,895,912,912,919,912,903,895,910,897,7,6,4,5,4,6,5,6,7,5,5,5,5,5,5,8,7,8,5,6,4,5,5,6,5,5,6,4,5,6,5,8,8,5,5,6,6,5,6,5,5,6,5,8,7,5,7,7,6,9,8,6,8,6,7,8,6,11,6,9,7,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,884,886,867,860,857,874,852,843,881,876,877,868,863,871,870,857,893,893,883,880,871,870,871,854,893,886,896,893,879,871,871,877,914,907,890,889,886,883,881,880,912,910,904,912,903,886,883,870,921,913,901,896,893,899,885,882,934,907,906,904,901,899,900,884,8,7,5,7,4,6,7,6,8,5,6,5,6,5,7,5,9,7,7,5,6,6,6,6,7,5,7,5,6,6,6,6,9,6,6,5,6,6,6,7,9,7,7,6,9,6,6,7,8,8,7,7,7,7,8,9,8,15,8,13,8,8,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,873,872,871,874,860,850,854,844,883,870,873,871,876,861,851,857,881,878,880,882,881,874,865,851,894,886,894,875,876,876,871,859,911,896,894,892,877,877,877,882,897,906,894,893,888,889,877,878,901,920,914,888,893,891,894,882,924,892,917,907,897,889,894,861,7,6,6,6,5,6,5,6,8,5,4,5,5,4,5,4,9,7,6,5,5,5,6,6,7,6,7,5,5,4,6,8,7,6,4,5,5,6,5,6,6,10,6,6,6,6,5,7,5,9,7,8,6,5,7,8,10,9,6,10,6,7,7,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,875,889,872,860,861,858,861,850,883,885,875,873,870,852,854,870,884,898,878,876,877,861,859,864,897,899,894,876,879,888,871,872,901,907,889,897,883,881,881,879,911,915,904,889,885,873,882,875,910,914,907,900,900,884,891,879,940,903,910,914,879,911,897,883,6,7,5,7,5,5,6,6,6,6,5,6,5,5,5,6,8,7,6,5,5,6,5,6,11,6,6,5,5,5,6,6,10,7,6,6,6,5,6,6,7,6,8,8,7,6,6,6,9,9,7,7,6,7,8,9,14,8,6,10,7,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,878,882,866,861,863,854,864,854,874,883,889,879,857,857,865,843,899,884,884,880,878,874,865,857,899,893,901,885,884,877,863,866,889,892,896,892,891,885,880,872,913,890,905,891,895,886,883,879,908,919,907,896,893,889,892,886,937,912,903,899,897,898,894,885,7,6,6,6,5,5,5,6,6,5,4,6,6,4,5,4,11,8,5,6,4,4,5,6,7,4,6,4,6,5,7,8,8,5,4,5,7,5,6,5,6,6,7,7,6,5,7,8,7,9,7,7,7,6,7,8,11,10,7,9,6,7,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,877,883,862,876,863,862,860,853,873,882,881,871,866,863,860,863,888,881,886,868,873,864,871,863,908,897,891,890,881,869,867,867,907,894,897,884,895,897,875,883,900,915,905,882,890,901,882,885,912,915,918,901,907,921,891,903,926,919,910,896,911,885,911,877,8,7,6,6,5,5,4,6,8,5,6,5,6,5,6,5,7,9,5,7,5,4,6,6,8,5,6,5,6,6,6,8,9,7,6,7,6,6,6,5,7,6,6,6,6,7,7,9,8,9,7,6,6,5,7,10,10,13,5,9,8,6,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,882,869,862,869,867,860,853,842,883,885,874,870,867,878,865,859,896,900,877,874,873,871,863,867,907,890,888,876,881,877,869,871,906,898,891,889,875,875,874,876,917,883,895,903,892,874,891,884,908,915,898,905,893,900,882,877,920,920,903,920,903,895,898,874,7,6,5,6,5,4,5,6,7,6,5,5,5,5,5,5,7,7,5,5,5,4,5,5,8,5,6,5,6,7,6,7,9,6,5,5,6,4,5,6,6,6,6,7,6,5,7,8,7,10,7,7,5,6,7,8,11,11,6,9,7,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,883,877,871,863,866,864,854,856,888,874,864,878,870,863,857,849,901,884,879,880,872,864,860,867,902,893,892,882,883,884,872,864,888,905,905,888,889,875,882,879,898,908,909,907,873,890,898,874,907,904,909,908,885,885,886,894,914,921,911,912,896,904,902,865,6,6,6,7,5,5,5,7,7,6,5,6,5,5,5,5,9,6,6,6,5,5,5,5,7,6,7,6,6,6,5,7,8,6,5,5,6,7,7,8,7,6,6,6,7,7,6,6,8,9,11,7,7,7,8,8,8,12,8,9,7,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,875,863,873,851,863,854,861,854,878,877,878,861,870,861,854,852,875,874,883,872,883,870,857,861,893,888,891,877,863,870,867,875,907,900,890,894,886,881,877,869,911,904,904,900,881,887,879,876,927,917,906,903,895,895,884,881,922,918,904,893,903,899,903,876,7,5,4,5,5,5,5,7,7,5,5,5,5,4,4,4,8,7,5,5,5,5,4,4,7,7,6,5,4,5,5,6,9,5,5,5,5,5,5,7,5,6,7,8,6,6,7,7,8,7,6,6,7,6,7,10,9,11,7,8,7,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,874,879,874,877,864,847,860,860,885,893,891,871,874,869,860,861,886,901,884,885,862,866,869,862,897,897,885,882,883,867,881,864,890,890,885,890,881,877,883,874,918,894,900,909,897,889,886,880,916,922,911,893,893,887,897,898,918,924,905,907,892,900,912,868,9,7,5,6,5,5,5,6,10,5,6,4,6,5,5,5,9,7,6,6,6,6,5,6,7,7,5,5,6,6,6,8,7,6,4,6,7,7,6,8,7,7,6,6,6,6,9,6,10,8,9,8,7,6,9,11,7,18,8,13,7,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,883,876,870,866,858,867,841,861,880,889,872,868,866,858,856,860,893,893,879,878,863,865,868,862,885,905,883,877,882,871,877,861,888,898,897,894,877,883,873,867,910,914,892,897,904,899,885,880,908,906,899,899,894,891,879,874,928,909,908,904,905,890,901,877,7,6,5,6,4,5,5,7,7,6,5,5,5,4,5,6,10,6,6,7,4,5,5,4,7,5,7,5,5,6,6,7,8,5,5,5,7,5,5,6,6,6,5,7,8,5,9,7,8,9,7,7,5,5,5,8,7,10,5,10,8,5,6,31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,885,881,872,859,857,863,849,838,897,877,876,864,864,866,864,858,885,887,873,884,883,860,870,871,881,897,881,885,876,875,860,859,904,901,895,896,897,896,888,872,906,900,901,901,885,882,890,882,901,899,895,899,906,911,901,894,895,922,908,911,908,897,901,878,6,6,5,6,5,7,6,6,7,5,4,6,7,4,5,5,9,9,5,5,5,6,5,6,8,6,7,4,6,6,6,8,9,6,5,6,7,6,7,6,8,6,7,7,6,6,7,8,7,8,7,7,7,7,7,10,8,12,5,8,7,6,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,870,877,880,864,861,861,864,855,877,879,874,867,870,859,860,849,885,893,880,872,874,866,860,861,906,889,884,892,876,881,867,860,890,894,881,888,889,890,865,881,897,906,903,899,886,884,896,882,897,921,915,898,894,884,895,882,931,913,897,899,893,886,902,888,7,5,5,6,4,6,6,6,7,5,4,5,5,4,5,6,8,6,6,6,5,5,4,6,8,6,6,5,6,6,5,7,7,5,5,5,6,7,6,5,7,6,5,7,6,6,6,7,6,10,7,7,7,6,7,10,11,13,6,9,7,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,885,884,860,866,859,865,858,847,896,878,874,869,872,864,860,857,886,878,888,870,873,875,862,869,900,893,885,872,886,872,871,864,901,898,896,894,891,876,867,874,905,886,892,884,893,890,884,876,915,900,895,882,894,895,882,884,915,926,898,899,917,886,905,889,7,5,5,7,5,7,5,6,7,5,5,5,5,4,6,6,10,8,6,6,5,5,5,5,6,7,7,5,6,6,5,7,9,6,6,5,5,7,7,7,5,6,6,8,7,6,8,6,9,11,7,7,6,5,6,9,9,10,6,9,9,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,876,876,875,868,847,867,853,845,892,878,875,875,868,868,865,859,891,878,884,876,876,867,863,864,888,888,901,884,879,870,874,868,889,898,898,899,884,889,878,875,904,907,897,889,898,882,895,880,914,896,903,901,894,892,891,881,928,923,917,895,897,905,898,912,7,6,5,6,4,4,5,6,8,5,6,5,5,4,5,5,10,6,6,6,5,5,5,5,6,5,6,4,5,6,6,8,9,6,6,6,6,5,5,6,8,5,6,5,7,6,8,6,7,7,7,7,7,6,6,11,8,11,6,8,7,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,872,881,872,871,860,855,859,851,894,877,870,870,870,869,878,858,898,882,892,884,863,883,866,854,889,893,902,879,885,872,875,867,902,898,905,892,878,882,879,877,902,904,906,902,898,895,885,889,907,899,898,909,896,890,881,883,926,904,912,899,901,901,903,869,7,7,5,5,5,6,5,8,6,5,6,5,6,5,6,5,10,7,7,6,5,7,5,4,9,5,6,4,7,6,5,9,8,5,5,5,6,6,6,6,7,6,6,7,8,6,8,8,7,10,7,7,8,5,8,9,10,10,6,10,8,8,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,880,877,870,865,858,865,857,855,887,883,874,872,874,860,865,853,888,893,880,872,875,873,862,856,894,880,885,879,886,871,868,877,914,893,897,888,882,879,881,866,918,898,899,892,879,885,875,882,915,899,912,889,875,898,885,874,919,910,912,900,904,900,914,875,5,6,4,6,4,5,5,6,8,5,5,4,5,4,5,5,10,7,5,7,5,4,5,6,8,5,7,4,7,5,7,6,7,6,5,5,6,5,7,6,8,5,6,7,9,5,7,6,9,9,7,8,6,6,6,10,7,11,5,7,7,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,873,887,868,878,858,859,851,831,887,881,876,870,869,868,859,868,901,887,878,882,872,875,853,872,895,883,895,879,880,885,866,866,904,897,892,892,888,884,879,870,898,909,901,904,899,894,886,888,906,912,913,905,894,903,897,874,925,909,903,900,906,907,893,911,6,6,6,6,5,5,5,5,8,5,6,6,5,5,6,5,8,9,5,5,5,6,5,6,7,7,7,5,5,4,6,7,10,6,6,6,6,8,5,5,7,6,7,8,9,6,7,8,8,8,7,7,7,6,7,12,9,12,7,9,9,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,883,874,880,865,876,864,865,852,884,878,887,870,866,863,863,844,888,875,879,884,878,877,863,859,894,891,884,878,886,881,874,855,901,890,890,896,890,888,875,866,907,902,908,890,886,885,885,877,893,913,896,878,903,886,865,893,913,915,910,918,896,886,880,887,7,6,6,6,4,5,6,5,7,5,4,5,6,4,5,5,9,7,6,6,5,4,5,5,7,6,6,5,5,5,6,6,9,5,5,5,5,5,5,7,8,6,5,6,6,6,7,8,6,8,6,6,7,6,7,8,11,12,8,8,6,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
