frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,883,877,869,869,865,853,863,863,891,885,890,877,874,869,863,846,899,887,884,878,874,868,868,876,882,896,895,885,884,878,863,858,897,891,896,887,893,879,869,873,912,911,899,900,889,895,889,868,927,900,907,911,902,897,893,899,943,919,912,900,900,904,901,904,7,7,6,7,5,5,5,6,7,6,6,6,6,5,5,5,10,8,6,6,6,5,6,5,9,5,7,4,6,7,7,7,8,6,6,5,7,6,5,7,7,6,6,7,6,7,6,8,11,8,8,6,7,6,8,8,12,15,9,9,9,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,886,872,881,868,868,860,868,862,890,882,876,870,872,857,862,858,890,901,874,876,869,868,876,856,902,896,890,889,886,888,868,855,900,893,895,889,892,885,885,867,909,911,901,887,898,892,884,885,913,911,915,910,885,901,895,889,922,923,919,898,904,884,891,891,6,6,5,7,5,7,5,6,7,6,6,5,5,4,5,5,9,6,8,6,4,6,6,5,7,6,7,6,6,5,5,7,10,6,5,5,6,5,6,7,8,7,6,6,7,6,6,6,7,7,8,7,6,5,6,9,8,16,6,7,7,9,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,888,884,872,866,864,849,862,865,884,870,876,859,864,868,863,855,880,894,885,889,871,861,865,875,902,894,893,885,875,887,870,862,905,885,902,913,882,885,875,879,914,900,905,888,893,895,892,886,922,911,911,894,907,901,889,888,924,931,912,902,910,890,896,863,8,6,6,7,4,5,6,6,8,6,5,6,5,6,6,7,7,6,6,7,5,5,5,6,7,6,6,4,5,5,5,7,8,6,5,7,7,5,5,7,7,5,7,6,6,7,6,8,7,8,8,6,7,6,7,8,8,10,6,11,7,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,895,872,880,867,868,858,867,864,885,888,876,868,865,870,855,847,883,894,886,884,868,877,869,857,904,892,892,898,881,869,885,866,894,903,887,895,880,888,869,881,900,900,899,901,893,880,875,884,905,903,901,894,892,897,886,894,927,907,917,908,884,904,905,896,6,5,5,7,5,5,5,5,7,5,5,5,6,4,5,5,8,7,5,6,5,4,5,6,7,5,6,4,5,5,7,7,8,4,5,5,7,5,5,6,7,7,6,6,6,5,5,7,7,10,6,7,6,5,7,10,7,11,5,10,7,6,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,895,876,867,869,871,862,860,860,896,878,882,871,868,862,848,857,897,883,885,890,883,873,874,867,887,890,885,886,877,885,867,879,911,901,903,889,879,887,878,878,905,909,905,906,885,881,871,881,913,899,907,908,895,891,888,865,930,916,917,911,900,891,893,881,6,5,5,7,6,6,5,7,9,4,5,5,7,4,5,6,9,10,5,6,5,6,6,6,7,6,8,5,6,5,5,8,9,5,5,8,6,6,6,7,9,7,8,7,6,6,6,6,8,9,9,9,7,5,6,9,9,11,6,10,7,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,892,877,877,873,866,855,858,857,874,880,884,880,874,864,864,866,897,880,880,886,888,871,872,862,907,895,878,890,877,878,870,868,892,898,896,890,888,885,881,872,913,905,906,912,889,889,877,874,910,905,889,902,886,886,904,876,916,928,902,899,897,889,894,891,8,5,4,6,5,5,5,7,6,5,5,5,5,4,6,5,8,8,5,6,5,4,6,6,9,7,6,4,5,4,5,7,7,6,4,5,5,5,6,5,6,6,6,7,5,5,5,7,8,10,8,9,6,6,8,9,9,10,8,7,7,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,889,883,875,877,867,870,858,868,888,880,879,874,877,862,863,857,891,872,884,879,876,860,871,881,880,894,884,888,883,873,876,861,895,909,898,885,896,879,884,876,903,892,915,904,893,898,889,880,909,910,898,901,897,897,881,890,908,917,907,894,905,898,887,903,6,5,5,6,5,5,5,6,6,6,6,6,5,5,7,5,9,9,6,6,4,6,5,6,8,5,6,6,5,6,8,6,11,6,6,6,6,5,7,7,8,6,6,7,7,7,8,6,8,11,7,6,7,6,6,6,8,18,7,9,7,5,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,875,877,879,866,862,861,867,855,877,882,870,880,866,867,870,857,898,889,882,881,866,879,875,874,889,889,883,886,883,873,864,856,895,913,893,896,884,882,877,874,914,902,916,892,901,906,868,876,910,911,933,903,892,900,894,885,930,910,910,896,907,890,879,917,5,5,5,5,4,5,5,7,7,6,5,5,6,4,5,5,6,8,6,6,5,5,6,5,6,5,7,4,5,6,5,7,7,5,5,6,6,5,5,6,8,7,5,6,7,7,7,6,8,9,10,9,8,6,8,10,11,13,7,9,7,6,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,869,871,879,866,870,877,862,839,886,882,875,872,851,871,865,858,907,880,887,869,881,884,871,859,895,887,894,879,885,879,866,871,901,898,889,890,904,887,878,868,931,913,901,894,889,889,901,885,903,919,903,896,900,897,887,896,919,913,905,907,896,906,905,884,6,5,5,7,5,6,4,5,5,5,5,5,5,5,5,5,8,8,5,6,5,5,5,5,8,5,6,6,6,6,6,9,10,5,4,6,7,6,5,6,8,8,6,6,8,6,7,8,6,9,7,8,8,5,7,9,8,9,6,8,7,7,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,877,865,863,874,858,862,849,852,884,879,876,877,860,862,860,852,900,884,885,875,873,874,877,856,892,898,884,886,869,879,869,867,924,908,890,895,888,870,875,869,907,906,902,891,888,889,876,884,911,900,890,904,891,893,893,909,924,941,907,894,904,902,883,882,6,6,5,7,4,6,5,7,6,5,5,5,6,4,5,7,9,6,6,6,5,5,6,5,7,5,5,6,5,5,5,7,10,5,5,5,6,5,4,6,7,5,7,5,6,5,6,6,8,9,8,6,6,6,7,10,9,8,5,8,9,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,882,877,872,876,855,854,866,855,887,876,878,871,867,864,877,862,893,900,893,886,868,870,871,852,892,892,906,885,874,874,867,863,908,896,899,886,890,887,880,866,910,897,902,890,891,894,875,880,914,900,906,899,893,897,872,898,926,921,896,925,907,897,899,902,6,7,6,8,5,7,6,6,5,5,5,5,5,4,5,5,9,9,6,6,5,5,6,6,6,6,6,5,5,7,5,7,8,7,5,6,8,5,6,6,6,8,6,6,7,6,6,6,7,9,8,7,7,6,6,8,9,11,7,8,9,7,6,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,873,878,882,872,859,861,858,846,885,889,869,874,868,867,850,859,874,892,880,886,883,878,871,863,916,899,897,883,881,879,876,873,900,896,890,892,886,886,871,880,915,896,893,900,901,890,894,881,911,911,916,898,895,893,888,874,931,923,899,894,905,889,900,896,6,6,4,8,5,6,5,5,6,6,5,5,6,5,4,6,9,7,5,6,4,5,5,5,9,5,6,5,6,6,6,6,7,5,6,6,6,6,5,5,7,5,5,6,8,6,6,7,8,11,9,7,7,5,6,8,9,13,6,10,8,6,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,888,875,874,874,868,865,853,855,883,876,869,863,867,866,858,842,899,888,883,884,887,866,866,851,892,893,899,882,889,872,878,869,897,908,893,892,883,882,896,869,909,895,908,884,900,889,881,878,915,906,915,903,898,890,888,884,924,909,910,924,899,899,900,888,8,6,5,7,5,6,5,7,6,5,5,6,5,5,5,5,9,6,6,5,5,5,5,5,8,6,7,6,7,5,7,8,9,7,5,5,8,6,7,5,7,7,7,6,7,6,7,6,10,11,8,7,7,8,6,10,8,11,5,9,7,7,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,875,874,861,864,868,851,852,848,891,883,879,867,873,869,867,848,887,892,881,878,877,867,871,863,913,899,900,884,887,882,869,862,906,903,891,891,873,886,881,878,898,891,893,904,889,888,893,880,920,926,909,895,897,898,878,883,924,914,909,905,907,893,898,872,7,6,5,7,5,5,5,5,6,5,5,5,5,4,6,5,8,9,6,5,5,5,5,5,8,6,6,4,6,5,6,7,8,6,5,6,6,4,6,5,6,6,4,6,6,6,8,7,9,10,7,8,6,6,5,8,10,10,5,6,6,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,885,883,873,867,866,862,859,852,878,892,882,872,879,865,863,861,891,902,893,865,869,874,871,867,891,880,893,873,877,887,869,870,899,893,902,893,903,888,889,871,901,898,898,884,879,894,903,892,913,901,911,902,898,897,890,882,927,920,917,914,901,916,899,871,6,5,5,6,5,6,5,6,7,6,5,4,5,5,5,5,10,7,6,7,5,6,6,8,7,4,6,5,5,5,8,7,8,6,6,6,6,6,6,6,7,7,6,5,8,6,8,7,7,10,8,7,6,5,7,10,8,12,8,11,6,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,888,879,872,871,864,850,859,858,879,873,885,878,865,868,856,855,882,890,877,879,873,876,868,866,894,892,902,889,882,879,863,874,898,901,897,889,890,886,878,877,904,896,903,908,885,893,888,864,904,910,910,917,892,888,903,883,924,926,920,904,903,896,893,885,7,7,5,5,4,5,5,8,7,6,5,4,6,5,5,6,7,9,5,6,5,5,5,5,6,6,6,5,6,5,7,9,7,6,5,5,7,6,5,8,6,5,6,7,8,6,7,7,8,8,8,7,6,5,8,8,9,10,6,10,7,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,876,853,858,869,874,860,846,854,877,876,868,876,881,863,863,861,887,900,896,879,877,861,871,870,902,896,885,882,873,885,867,875,909,909,883,873,895,892,885,880,913,911,909,902,894,893,894,872,901,914,920,901,908,894,898,891,924,894,908,910,906,894,903,909,8,7,5,7,6,6,6,7,7,5,5,5,5,5,5,5,9,7,7,5,5,5,5,5,8,6,5,5,5,4,5,7,10,6,5,7,6,6,6,6,6,7,7,7,7,7,6,6,8,11,6,6,6,6,8,9,9,10,8,11,9,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,883,872,878,876,870,859,865,862,887,879,883,869,871,865,859,860,877,900,893,872,879,875,873,873,909,904,889,874,878,878,867,865,906,897,895,883,879,877,877,863,906,901,889,903,897,883,883,876,908,913,906,889,900,895,881,904,928,911,912,898,916,905,903,910,7,6,5,9,4,6,5,5,7,4,5,5,5,4,5,6,7,6,6,6,4,5,6,6,8,7,8,5,5,6,6,7,10,6,5,5,6,5,6,6,6,5,5,7,7,4,7,7,7,8,7,8,6,6,6,10,11,11,5,8,7,8,7,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,863,881,877,853,857,866,858,854,900,887,875,877,868,865,864,860,888,884,875,882,881,874,871,871,898,888,895,883,882,878,872,872,917,908,904,897,899,888,877,880,913,890,899,900,897,902,890,867,911,893,923,903,898,892,889,868,925,933,908,904,899,893,897,884,7,6,5,5,6,6,6,5,7,6,6,5,6,5,5,6,9,8,6,7,4,6,5,5,10,6,7,6,6,4,6,7,9,6,6,5,6,5,7,6,5,6,6,8,9,6,6,7,8,9,9,8,7,6,7,9,8,13,6,10,8,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,871,873,875,870,870,861,846,853,882,873,876,876,872,856,871,859,904,893,873,877,873,870,859,853,899,889,887,892,884,884,878,871,915,895,896,892,887,887,881,878,902,911,902,899,886,879,886,885,914,919,910,907,903,897,896,890,911,899,913,901,893,896,919,912,7,7,5,5,5,6,5,6,6,6,4,5,5,5,6,6,7,9,6,7,5,5,5,5,7,5,7,5,6,4,7,7,11,5,5,6,6,5,6,5,7,6,6,7,7,5,7,8,11,7,7,7,5,5,8,9,10,12,6,9,6,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,875,875,870,866,858,868,858,862,890,882,876,867,858,867,859,850,885,885,878,885,885,870,862,858,896,891,898,896,882,883,865,868,911,904,904,894,879,891,878,867,915,900,900,889,898,893,884,863,891,906,922,895,892,898,875,893,937,909,925,903,908,883,916,886,6,6,5,6,5,7,5,6,6,6,6,4,6,5,5,5,8,9,5,6,5,6,4,7,7,6,6,5,6,5,5,7,7,7,6,7,7,6,5,6,6,6,7,7,6,7,6,8,7,9,7,6,7,6,8,8,8,13,6,10,8,8,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,874,873,871,864,854,868,860,856,882,876,872,859,875,871,864,845,897,888,891,887,872,883,862,857,882,880,874,891,878,879,862,884,896,901,885,898,895,877,894,878,911,903,901,901,887,891,886,867,916,921,908,897,890,884,889,879,896,913,914,908,912,898,908,903,7,6,4,7,4,5,4,5,5,5,5,6,6,5,5,5,9,8,7,6,5,5,5,6,7,5,7,5,5,5,7,8,7,6,5,5,6,6,6,6,8,6,6,8,5,6,7,9,9,9,6,6,6,6,7,10,8,13,7,8,8,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,870,883,866,878,869,858,859,845,901,886,875,868,873,863,863,853,879,869,879,878,877,869,878,872,904,903,881,874,872,874,866,876,906,907,895,889,879,894,886,863,911,908,892,889,870,900,880,890,907,904,907,908,891,901,889,901,930,917,918,905,911,888,914,901,6,6,5,5,5,6,5,6,6,5,4,4,5,5,5,5,8,9,7,5,6,5,6,6,8,6,8,5,5,6,6,9,10,6,7,6,5,6,5,6,6,6,6,6,7,7,8,7,7,9,8,9,6,7,6,10,9,11,7,9,9,7,11,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,876,879,877,868,861,860,849,858,882,877,870,873,865,873,863,857,900,880,877,886,866,854,874,846,894,898,883,882,881,874,890,864,895,902,899,896,891,881,871,881,911,907,914,897,889,902,882,882,914,914,904,893,901,891,884,895,927,913,901,916,892,893,879,886,7,6,5,8,5,4,5,5,8,5,4,5,4,5,5,6,9,7,5,6,5,5,6,5,7,5,7,5,6,6,6,7,8,5,5,5,6,5,5,5,7,5,5,6,6,6,6,8,7,6,8,8,7,5,6,9,10,13,7,7,6,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,881,874,867,872,873,860,860,859,878,887,874,872,872,863,853,856,900,875,881,879,876,871,878,862,901,886,894,875,875,886,872,873,908,899,899,897,888,890,873,878,916,911,894,907,907,882,897,869,912,912,914,882,893,881,887,882,938,923,893,910,913,905,907,886,5,6,5,6,4,6,5,7,8,6,5,5,7,5,5,5,8,8,6,5,6,5,6,6,9,6,6,5,5,5,5,8,8,7,6,6,8,6,5,7,6,8,6,7,9,6,6,7,8,6,7,8,6,6,7,11,11,13,6,8,8,8,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,873,881,872,861,865,854,856,859,876,888,877,874,859,872,850,857,883,890,880,882,879,883,862,861,913,897,880,882,873,879,877,876,911,906,891,892,892,883,877,860,905,902,904,902,900,883,886,879,905,927,906,895,901,901,888,896,923,913,901,914,903,895,901,884,6,6,5,6,5,5,5,6,6,6,5,5,5,4,5,5,8,6,5,6,5,5,5,5,8,6,6,5,5,4,7,10,11,5,4,4,5,5,6,6,6,5,5,7,7,5,7,6,7,9,7,6,5,6,6,9,9,13,6,11,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,876,879,877,870,858,860,863,859,877,887,872,875,870,863,864,854,885,872,884,882,875,882,864,855,894,887,899,904,880,892,880,881,912,892,901,889,889,885,889,863,901,905,884,895,886,885,893,882,904,929,893,897,907,899,902,871,937,917,896,895,908,887,894,864,7,7,5,8,5,6,6,7,8,6,5,5,7,5,5,5,8,7,6,6,5,6,5,6,9,7,5,6,6,6,6,7,9,6,5,6,6,5,6,6,9,6,6,6,7,6,6,7,10,9,10,8,7,8,8,9,11,14,6,6,9,6,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,881,881,868,868,862,853,856,849,887,882,880,871,866,854,865,860,896,886,886,879,865,870,870,872,905,892,893,887,884,875,876,872,886,892,892,886,899,889,894,873,911,913,903,905,886,895,896,887,923,901,907,904,908,889,890,879,910,916,908,889,904,894,903,878,6,6,5,6,5,5,5,6,6,5,6,4,5,5,5,5,8,8,6,6,5,5,5,5,8,5,6,6,6,5,6,7,6,5,4,5,8,5,6,6,6,5,7,6,6,6,7,6,10,8,8,6,7,6,6,10,11,11,7,7,7,7,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,888,874,862,887,860,858,870,849,886,884,881,867,879,871,856,858,896,886,877,882,876,868,867,868,890,900,897,884,881,870,873,866,913,890,893,880,890,899,891,875,908,901,903,893,894,887,874,891,912,925,898,901,890,889,887,900,946,925,912,910,910,904,900,874,7,6,5,6,5,6,5,5,6,5,5,5,6,4,5,5,10,9,7,6,5,6,5,6,6,6,5,5,5,5,7,7,10,7,5,6,5,7,7,5,8,5,7,7,8,6,6,8,7,9,7,6,7,6,7,10,9,13,6,9,9,7,5,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,889,867,876,874,872,859,858,852,879,875,873,873,865,866,857,846,888,870,892,881,882,865,870,860,898,892,890,875,876,873,870,867,903,898,896,891,891,897,871,875,901,903,899,887,897,876,880,876,903,914,909,913,898,899,890,883,946,907,901,889,909,903,905,887,5,5,5,5,6,7,5,6,7,5,5,4,5,4,4,5,9,8,6,6,5,5,5,6,7,6,6,5,5,6,6,7,8,6,5,6,8,5,6,7,7,5,8,6,7,6,6,7,6,8,8,7,7,6,5,10,8,11,7,9,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,881,876,867,864,861,855,865,864,895,869,872,875,881,856,871,863,889,878,884,871,879,870,876,865,897,891,895,881,880,886,864,867,905,904,896,902,883,889,882,873,907,896,889,899,883,890,881,882,922,904,893,907,902,888,891,890,917,918,913,896,911,896,903,882,6,7,6,7,5,6,5,8,8,6,5,6,6,5,4,5,9,8,6,7,5,6,6,5,7,7,6,6,6,5,7,7,12,6,5,7,6,6,6,7,6,5,6,7,6,7,8,7,9,7,6,8,6,5,7,12,8,14,7,8,7,7,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,865,882,880,865,857,851,862,852,880,877,875,869,876,866,858,844,901,900,864,885,871,880,877,865,892,888,884,885,886,874,873,861,905,904,888,900,884,883,878,873,895,915,917,907,893,892,873,879,904,913,905,892,905,893,895,914,934,929,913,895,901,903,900,876,7,6,5,8,5,5,6,6,7,5,5,5,5,4,5,5,11,7,6,5,5,5,6,5,6,6,7,5,4,5,6,7,10,7,5,6,6,4,6,5,6,6,5,8,8,6,6,6,8,8,8,9,5,8,5,9,8,13,6,8,6,8,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,881,883,882,862,868,857,861,857,887,877,889,877,864,871,865,856,890,882,871,876,873,861,880,862,899,889,899,888,883,880,867,870,908,895,901,893,895,890,885,871,912,912,903,897,897,887,878,876,911,897,920,902,898,894,890,876,929,940,914,907,902,898,881,910,7,5,5,7,5,6,5,6,7,5,6,5,6,5,6,5,8,9,7,7,6,5,6,5,8,6,6,5,6,7,5,7,9,6,6,6,7,8,6,7,6,6,6,7,8,6,6,7,11,9,9,6,7,6,7,9,10,12,8,9,7,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
