frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,867,877,874,882,877,866,866,855,896,878,881,858,860,863,863,861,890,900,873,874,877,864,867,858,880,890,888,889,884,868,863,867,900,895,889,890,881,881,884,891,912,897,904,900,901,882,889,878,909,922,917,912,902,889,872,887,909,923,897,922,896,893,908,899,8,7,7,8,9,9,7,10,7,7,7,7,7,5,6,6,14,13,7,7,7,9,8,7,8,8,8,7,6,6,6,8,9,8,6,8,8,8,7,8,10,9,9,8,12,7,11,8,9,13,9,10,8,8,8,12,13,11,9,11,11,10,11,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,884,879,865,878,852,874,847,868,891,877,868,872,868,868,864,866,900,866,886,884,865,879,858,862,905,896,891,875,881,869,882,869,885,900,896,887,884,887,881,876,904,910,893,901,889,894,880,871,937,912,894,897,887,885,893,896,917,941,920,912,902,909,901,867,9,7,7,7,5,6,6,8,7,6,7,6,7,7,8,7,11,8,7,7,5,5,5,6,10,7,6,6,7,7,8,9,9,6,6,8,8,7,8,9,8,8,7,8,9,7,7,9,11,14,9,10,7,8,9,15,10,16,8,8,8,11,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,881,873,876,862,863,854,858,843,870,885,877,867,865,866,867,852,895,865,879,890,879,869,862,873,891,889,888,880,882,879,889,877,883,890,889,901,880,887,886,872,911,901,896,898,898,898,898,870,915,904,924,886,902,891,884,880,927,893,906,887,906,906,916,891,6,8,5,9,6,7,6,6,7,7,6,6,8,6,7,7,10,9,7,6,7,7,8,8,8,9,10,8,7,6,9,8,11,7,8,9,10,7,9,9,8,8,7,8,10,7,11,11,12,10,13,11,8,9,8,17,10,13,11,13,10,9,12,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,883,875,858,868,866,852,852,848,892,895,895,868,865,865,855,848,904,883,884,880,877,868,875,857,898,891,890,879,881,895,874,867,890,896,893,897,895,881,872,875,922,891,886,892,885,891,882,882,917,919,900,895,884,897,885,891,924,894,933,923,903,891,882,920,7,7,6,9,8,7,6,6,6,8,7,5,7,5,6,7,10,9,8,6,5,7,6,7,7,7,8,6,7,8,7,9,11,7,6,7,8,6,8,7,10,7,6,7,9,7,8,7,9,12,10,8,7,7,6,11,10,14,10,9,11,8,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,875,867,872,865,869,861,854,857,876,882,876,868,883,853,855,844,886,899,876,879,871,868,872,850,896,878,867,892,873,885,867,857,929,901,878,877,898,894,897,865,902,905,907,873,896,897,885,899,910,927,925,899,889,893,895,874,926,916,906,917,901,907,918,876,7,7,7,7,6,10,6,10,10,9,6,7,7,7,7,7,11,12,6,7,5,7,8,6,9,9,10,6,7,6,7,10,15,8,8,7,9,8,6,10,10,7,7,6,9,9,9,9,10,11,9,8,10,8,9,15,13,14,9,13,9,9,11,36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,880,876,880,873,862,868,852,864,899,876,871,875,874,855,860,858,886,871,880,877,877,888,862,862,907,875,888,875,883,865,878,872,905,879,898,902,897,879,876,864,917,907,892,898,890,888,879,883,918,918,896,894,897,889,889,875,930,899,913,922,918,876,906,901,8,7,6,8,6,6,6,8,8,7,5,8,6,6,7,6,9,9,7,7,6,7,5,7,9,6,8,6,7,7,6,12,11,6,6,7,8,8,7,8,9,7,8,8,7,6,10,8,10,14,7,7,7,8,8,11,11,12,8,10,11,10,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,867,890,868,870,878,868,853,847,893,882,876,883,866,867,858,845,880,879,881,863,874,869,875,853,923,893,890,878,878,864,880,865,905,903,888,919,882,878,884,869,924,895,907,904,904,881,900,873,918,911,913,907,892,884,901,890,930,923,917,926,902,890,885,893,8,7,7,9,5,8,7,9,7,7,8,7,7,6,6,6,10,9,8,8,5,7,7,8,15,8,9,7,8,7,7,9,10,6,8,10,8,7,6,7,9,7,8,7,11,7,8,9,9,10,9,8,8,8,10,12,10,16,7,9,9,9,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,875,870,866,869,860,859,856,865,885,872,871,866,874,865,860,874,881,879,883,873,865,879,860,854,910,875,902,890,881,872,870,869,912,893,907,890,869,879,877,872,913,928,898,900,903,873,889,882,921,914,899,917,903,895,871,867,959,917,903,912,908,900,898,896,8,7,7,6,6,7,7,8,8,8,6,5,5,5,7,8,12,9,7,7,6,7,6,7,9,7,7,6,7,6,7,11,9,7,7,7,8,8,7,8,9,10,8,7,9,6,9,9,10,8,9,10,7,6,9,11,12,12,10,14,11,8,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,881,873,877,867,857,860,863,859,896,866,879,868,853,872,846,851,872,891,887,880,867,861,867,865,899,887,886,881,869,880,868,877,890,903,889,890,878,877,878,881,916,913,898,887,897,900,896,876,911,908,912,894,904,897,900,873,930,918,902,904,896,883,879,866,8,9,7,8,6,9,7,13,8,8,7,6,7,6,7,7,12,8,9,7,6,7,8,8,10,8,7,7,7,8,7,8,8,7,7,6,8,7,7,9,8,8,7,9,8,10,9,8,12,12,10,9,9,7,9,8,12,21,10,15,8,9,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,861,866,867,867,862,863,854,846,881,880,865,874,856,853,863,853,894,872,872,876,874,871,860,852,885,882,900,881,873,880,880,888,915,896,882,899,889,880,854,877,920,900,899,897,898,889,882,875,919,901,907,903,902,889,895,895,895,922,912,906,899,904,908,890,8,5,7,6,7,8,5,9,6,6,6,6,7,6,6,7,10,9,6,6,5,6,6,8,8,6,8,5,7,7,8,7,10,7,7,7,7,8,7,7,7,8,7,7,11,6,8,8,9,9,8,7,9,9,6,9,9,16,11,13,10,8,11,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,886,868,865,860,874,850,851,862,877,885,871,871,871,869,879,859,875,886,885,882,874,878,859,879,877,888,885,879,875,890,866,867,909,882,878,887,896,886,884,878,908,903,896,889,901,881,884,877,894,900,893,908,885,898,898,898,907,946,907,912,901,884,910,869,8,8,6,9,7,9,7,12,9,8,6,7,7,7,9,6,11,9,6,6,7,7,6,9,11,6,7,6,7,7,7,10,12,6,6,9,7,7,7,6,11,8,8,8,11,7,8,7,12,10,9,8,12,8,9,13,10,14,10,15,10,10,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,876,871,869,867,863,863,858,862,889,890,886,878,887,865,843,860,890,890,890,878,879,883,865,858,897,882,893,885,886,867,886,865,903,888,895,899,897,869,871,878,901,900,905,896,889,902,870,891,896,910,899,895,893,877,877,870,909,899,893,916,898,899,908,878,8,6,8,7,6,7,6,8,7,7,6,6,7,5,6,5,9,8,7,7,5,7,6,7,9,7,8,6,8,7,9,8,9,7,6,7,6,6,6,9,7,11,10,9,10,9,6,9,9,8,8,9,8,7,9,14,10,12,7,11,8,10,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,877,880,885,861,858,860,861,849,883,879,858,865,871,861,857,862,882,888,891,886,880,883,865,862,889,893,894,874,886,872,870,865,883,913,889,888,892,891,885,877,896,904,900,909,905,892,886,915,900,926,889,899,897,902,899,871,921,909,898,910,894,882,900,881,8,8,6,8,6,9,9,9,11,7,6,6,6,6,6,7,13,14,8,8,7,6,7,8,7,9,8,6,8,7,7,9,13,8,7,8,7,6,8,7,7,8,8,11,9,8,10,10,7,13,10,8,9,8,8,13,13,21,10,14,7,9,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,859,875,877,876,855,853,856,858,880,880,868,871,869,863,854,852,865,876,880,888,878,877,863,858,891,889,890,889,884,869,880,864,913,897,892,893,887,882,877,883,908,904,905,904,897,889,883,878,929,888,897,907,893,902,893,879,950,939,917,900,907,908,882,881,9,7,6,6,6,6,7,7,8,6,7,6,6,5,6,7,11,8,7,8,7,7,7,7,11,6,6,7,7,7,7,8,11,7,5,8,8,7,7,7,9,6,8,7,9,8,7,9,8,10,9,8,9,7,10,10,19,13,8,10,7,9,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,855,866,871,867,856,847,867,850,879,867,875,867,863,862,862,851,897,886,885,884,881,862,856,865,886,895,902,886,892,883,866,867,892,900,899,892,877,881,878,860,919,895,903,886,909,878,876,879,904,939,896,899,910,900,897,890,931,945,925,899,916,891,904,886,8,8,6,9,6,7,7,8,10,7,5,6,9,5,6,9,11,10,7,6,5,7,5,9,10,7,10,6,6,6,9,10,9,9,7,8,8,8,7,10,7,8,8,7,9,9,8,10,12,10,11,9,7,10,10,14,11,16,9,18,8,9,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,885,878,866,873,857,860,860,864,896,882,880,883,874,865,860,853,899,873,894,888,875,871,865,865,894,896,892,887,889,875,876,855,894,886,890,884,890,883,865,873,911,911,888,886,910,893,893,883,917,914,900,913,897,895,884,892,925,884,895,887,896,900,894,890,10,7,7,7,5,8,7,8,8,7,7,7,6,5,6,6,9,10,8,7,6,8,6,8,8,10,8,7,6,7,7,6,10,6,7,6,8,6,8,7,10,7,6,8,9,7,9,10,11,12,9,9,9,7,9,12,12,12,8,11,9,8,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,876,875,877,867,880,854,851,866,875,880,878,877,851,866,854,853,875,874,883,875,875,881,867,863,881,881,881,889,886,878,866,856,926,898,891,878,874,883,865,887,893,921,906,892,893,883,876,869,899,926,917,888,921,892,895,888,915,926,922,906,910,900,898,908,8,8,7,9,5,7,8,7,8,7,6,7,7,6,7,7,9,8,8,6,5,7,7,8,10,6,9,7,7,8,6,9,10,7,7,6,9,8,7,7,7,9,9,8,9,6,9,8,10,13,11,11,9,8,8,10,9,14,6,14,10,11,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,883,871,881,864,868,863,858,854,880,882,867,880,874,853,865,854,890,887,880,876,880,863,861,858,890,879,877,882,872,879,870,873,894,893,899,891,896,884,865,876,918,916,923,901,871,882,888,877,899,909,903,897,897,887,906,887,895,901,896,898,904,907,890,894,8,7,6,8,6,6,7,7,7,6,5,6,8,6,6,8,8,8,6,6,6,7,6,7,9,6,8,6,6,6,6,9,9,7,7,7,7,8,6,7,7,8,8,8,9,7,9,8,6,12,8,9,8,6,12,17,10,14,6,9,8,7,10,50,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,879,884,877,866,865,848,854,850,890,871,880,867,865,862,865,866,877,878,885,888,876,860,859,857,900,897,894,886,884,882,881,875,889,902,897,896,883,872,882,878,909,902,897,897,903,894,885,866,877,919,893,899,901,896,904,906,933,929,912,902,885,881,886,881,8,8,8,9,6,8,7,8,8,7,6,7,9,7,6,6,10,12,9,7,8,8,8,7,9,8,11,7,7,6,7,8,12,6,7,9,8,8,7,7,7,8,9,9,9,6,8,9,9,10,10,8,9,9,10,11,13,13,8,9,8,10,9,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,885,875,874,864,857,860,852,868,869,871,878,880,868,869,862,854,891,895,893,875,869,866,871,858,878,897,905,887,876,877,879,866,879,890,883,892,886,883,878,877,922,903,893,905,906,883,886,903,919,891,872,907,894,882,889,881,951,906,908,894,892,885,910,870,10,7,6,7,6,7,8,6,8,6,7,6,8,6,6,5,8,13,7,9,6,7,6,8,10,6,7,6,6,7,6,10,9,7,6,7,8,6,7,6,7,9,7,9,10,6,9,8,10,8,9,8,6,10,7,11,9,16,8,11,7,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,883,883,868,867,859,874,858,861,891,896,878,863,879,861,863,851,897,877,882,884,879,857,859,854,873,891,886,887,889,886,876,860,909,896,903,890,887,881,880,871,897,894,899,901,890,893,888,870,928,904,901,882,907,897,891,887,939,918,921,907,879,890,909,908,9,7,7,8,5,6,7,7,9,8,6,6,8,6,7,6,15,9,7,8,8,7,7,6,8,7,6,9,6,7,8,7,13,8,7,10,10,9,7,12,9,7,8,10,12,9,8,8,14,13,10,9,7,8,10,10,11,12,10,14,9,9,10,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,876,876,862,867,869,860,856,861,888,876,878,875,870,857,868,849,883,893,887,889,880,866,870,860,907,888,878,875,885,874,879,871,892,898,891,888,884,887,890,869,896,890,895,896,886,899,878,884,920,905,915,898,897,890,912,892,910,945,924,917,914,892,897,896,7,7,6,8,6,6,6,10,8,6,7,5,7,5,7,7,10,12,7,9,7,6,7,8,9,7,9,6,7,7,7,7,9,7,7,7,8,7,8,9,9,8,7,8,6,6,8,7,11,11,9,8,8,8,8,9,8,12,7,13,7,7,7,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,868,877,867,863,864,855,874,851,896,886,890,879,877,873,865,867,887,886,891,894,870,879,853,860,898,886,894,877,882,881,882,866,897,906,897,893,895,892,870,869,899,906,893,895,901,881,895,883,920,917,915,903,899,878,911,895,935,910,901,913,898,900,899,865,9,8,6,7,7,7,8,8,9,7,6,7,8,7,7,9,14,9,10,9,7,6,7,7,9,6,7,7,7,5,8,8,10,8,7,9,7,7,6,8,12,7,8,8,9,7,11,8,11,15,12,9,7,7,8,10,15,17,8,11,9,10,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,885,882,873,850,865,863,860,862,887,872,882,877,863,858,860,834,908,894,891,875,872,881,860,864,882,889,891,882,886,883,860,870,904,902,892,899,889,884,888,867,895,884,894,901,890,891,890,872,895,916,899,907,899,890,878,902,920,913,924,896,913,903,901,904,8,9,6,8,5,7,6,7,7,7,6,6,7,5,6,6,15,9,8,7,7,5,7,6,9,7,7,6,8,5,7,9,9,8,5,8,7,9,8,9,8,6,8,7,10,8,7,7,6,11,9,8,9,5,11,12,10,14,8,8,11,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,881,880,870,863,862,865,864,857,884,879,879,863,887,871,857,866,899,898,891,879,867,867,863,854,899,904,897,882,864,884,879,878,893,892,889,894,902,890,881,855,917,907,896,887,885,882,892,876,904,897,886,892,896,889,896,894,939,910,916,914,916,885,910,873,9,10,6,7,6,7,7,10,8,7,6,7,7,7,6,6,9,10,7,7,6,8,6,6,10,7,8,5,6,6,9,8,10,6,7,7,9,7,8,11,7,10,7,7,10,7,10,8,7,13,11,7,8,7,8,11,15,14,7,10,11,9,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,880,876,857,865,855,857,860,844,885,874,872,870,876,874,864,855,875,893,885,869,866,872,866,859,883,893,891,878,879,880,867,862,899,909,883,894,891,889,877,869,896,907,897,895,891,873,879,875,907,926,905,897,898,885,881,883,930,929,909,904,909,898,905,913,10,7,6,8,5,6,5,8,8,8,5,5,6,5,5,8,10,10,8,9,6,6,6,7,7,8,7,6,8,5,6,8,10,6,7,6,6,8,6,8,8,6,6,8,7,6,8,6,7,12,8,8,12,7,9,10,12,17,8,9,9,8,9,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,869,873,857,862,877,860,853,845,862,895,893,875,877,869,867,845,874,876,878,876,879,861,867,855,899,888,897,872,881,878,869,867,891,900,877,907,882,887,873,873,915,888,894,890,881,881,884,888,917,904,907,899,896,899,885,886,922,908,899,913,905,878,910,892,7,7,6,10,5,8,7,6,10,9,6,6,7,6,9,7,9,10,7,7,6,8,7,7,12,9,8,6,7,9,7,8,10,7,7,8,9,9,6,7,7,8,7,8,9,6,9,10,10,18,10,7,9,8,10,16,11,18,8,9,11,8,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,865,871,876,862,856,860,849,858,883,888,878,874,871,858,863,858,892,875,872,885,876,862,874,851,887,896,886,890,899,871,874,844,908,897,896,894,877,892,866,874,911,892,915,902,890,884,884,871,921,941,904,905,897,892,887,893,919,901,900,903,893,885,904,834,7,8,7,7,6,7,7,7,10,7,6,6,6,7,6,5,14,8,8,6,5,7,6,8,9,6,8,6,6,6,9,11,8,6,6,7,7,7,6,8,6,7,8,9,10,7,9,10,11,11,10,11,8,5,7,9,11,9,8,11,7,8,6,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,877,874,878,864,865,852,864,862,895,893,873,876,878,883,859,861,897,909,886,898,874,871,863,865,894,898,881,875,874,862,873,866,902,895,883,884,881,866,882,869,902,899,908,893,895,885,885,892,912,901,897,901,890,890,905,891,922,900,909,919,896,899,884,851,9,9,7,9,5,7,6,8,7,8,6,7,8,7,8,7,17,8,6,9,8,7,6,10,11,8,10,7,7,6,7,9,8,7,6,7,8,7,7,7,9,8,8,9,9,8,11,11,9,11,8,7,7,7,12,9,11,11,7,10,9,8,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,865,874,864,871,867,866,839,840,872,877,877,871,875,874,862,850,863,875,884,874,877,856,868,871,885,883,881,876,890,871,867,873,903,896,895,899,899,884,878,868,911,906,902,888,899,884,889,881,912,904,917,882,901,884,897,884,894,937,909,882,905,899,899,861,9,6,7,9,7,5,5,6,8,6,6,7,7,7,6,8,13,11,8,10,6,7,6,7,10,6,5,6,6,8,6,7,10,7,6,7,7,7,7,6,9,9,10,6,9,7,8,6,9,12,11,7,8,10,9,13,10,18,6,9,10,8,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,869,882,891,879,862,860,873,863,882,882,869,872,859,854,853,860,870,882,867,878,863,870,878,863,883,890,880,882,887,879,873,862,908,889,891,892,887,884,879,863,914,918,891,872,888,887,889,880,916,899,895,895,893,895,907,903,908,914,894,914,894,893,898,895,9,10,7,8,6,7,6,10,12,7,6,6,6,6,7,6,9,12,7,7,6,6,7,8,10,7,8,8,7,6,7,9,11,6,6,6,9,7,7,6,11,8,7,8,12,8,8,9,8,13,8,14,8,7,8,11,25,17,8,13,8,8,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,889,885,868,871,869,850,857,849,882,880,864,872,867,853,864,854,878,894,895,874,872,858,877,858,898,892,877,889,882,878,884,859,900,902,907,877,896,874,874,875,905,915,894,907,894,887,899,892,916,909,906,906,920,887,891,878,931,940,928,897,889,908,899,866,9,6,7,8,7,6,7,10,6,7,6,6,9,7,8,7,8,11,8,7,5,7,6,7,8,7,8,5,7,7,8,7,12,6,6,8,7,7,8,8,10,8,6,9,9,6,8,10,12,11,8,7,7,8,8,17,13,16,8,10,8,9,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,880,877,875,865,866,848,851,851,889,880,882,872,866,874,860,848,874,902,880,877,875,864,861,872,879,878,883,890,878,873,870,857,903,889,889,895,887,897,890,868,908,905,894,897,896,894,880,881,912,891,906,903,887,892,888,888,911,931,925,876,882,897,895,868,10,8,5,8,6,6,7,8,8,7,7,7,9,9,6,7,10,10,8,8,6,8,6,7,12,6,8,8,8,6,6,8,10,5,7,6,10,6,7,6,9,7,8,11,10,7,9,10,12,11,9,13,7,8,10,11,11,13,11,11,8,11,11,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
