frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,875,880,872,857,866,856,854,861,891,880,869,866,868,866,857,857,891,895,883,862,885,884,875,857,894,902,893,873,880,868,881,860,900,893,887,900,898,898,869,858,917,906,911,899,901,885,885,896,918,900,915,893,907,890,897,885,928,919,908,896,901,904,892,884,7,7,5,6,5,6,5,7,8,6,5,6,7,5,6,5,9,7,6,6,5,5,6,6,7,6,6,5,6,6,7,8,9,6,5,6,6,6,6,6,7,5,7,7,7,7,8,8,9,10,9,7,6,6,8,10,9,12,7,8,6,10,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,888,881,878,867,870,850,865,853,884,877,871,870,867,877,866,849,888,885,874,889,882,861,874,864,902,897,894,887,882,874,864,869,904,898,889,887,893,878,879,875,905,908,902,884,893,883,879,870,906,892,913,926,889,900,884,893,915,914,905,885,890,909,904,899,7,6,6,6,5,5,6,6,7,4,4,5,6,5,6,5,8,8,5,5,5,5,6,5,7,5,5,5,6,6,8,6,8,6,5,5,5,6,5,5,7,6,6,6,7,5,6,6,7,8,9,6,6,6,6,8,8,11,7,7,7,6,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,899,883,885,870,868,860,846,856,888,883,873,859,863,868,853,860,886,889,882,885,860,868,864,858,888,885,890,874,883,885,870,877,892,910,895,884,897,882,876,884,913,900,896,905,899,883,893,879,925,919,893,905,891,881,890,885,909,912,920,884,892,895,909,892,6,7,5,7,6,6,5,7,6,5,4,6,5,4,5,5,9,9,6,6,5,6,5,6,7,5,6,5,6,6,6,8,7,6,6,5,5,7,6,6,7,7,6,7,8,6,6,7,10,10,8,10,6,6,6,8,8,13,4,7,7,6,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,877,879,871,868,864,853,865,847,884,887,876,879,875,853,870,857,899,885,894,875,865,868,864,856,896,902,892,879,888,877,875,876,906,893,890,893,884,891,874,883,915,905,896,898,908,883,876,889,915,908,922,894,887,888,897,880,925,918,909,895,901,893,905,906,7,5,4,7,5,6,5,6,6,6,5,5,5,5,6,5,8,6,6,7,5,5,4,5,7,5,5,5,6,6,5,6,9,5,6,5,6,5,5,6,8,6,5,7,7,5,6,7,8,10,9,6,7,6,7,7,8,12,5,10,7,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,873,874,875,882,869,851,860,856,890,880,866,865,875,865,864,866,903,896,886,880,878,861,870,854,899,886,889,885,885,881,862,866,913,894,897,886,882,884,880,881,901,910,890,890,894,884,881,875,914,900,900,901,905,880,889,877,915,896,919,903,894,908,908,895,7,7,6,6,5,5,5,7,7,5,6,4,6,5,7,5,10,7,6,6,6,6,5,5,7,6,7,6,6,6,6,8,7,6,5,6,7,6,5,5,7,6,5,7,7,7,5,9,9,9,6,7,8,6,7,11,8,11,6,9,7,8,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,892,871,876,872,872,856,854,850,897,865,871,867,859,870,860,856,884,889,877,875,875,870,869,868,907,893,891,879,886,885,877,861,901,898,898,890,895,881,875,877,902,905,907,889,891,874,883,860,913,897,908,895,896,898,889,896,924,912,906,904,891,897,890,907,7,6,6,5,5,5,5,6,7,6,5,5,6,5,5,5,9,7,6,6,5,4,5,7,5,6,7,5,5,5,5,7,9,6,5,5,5,5,5,7,6,7,6,7,7,6,7,7,7,9,7,6,5,7,6,11,11,10,6,8,9,7,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,892,875,870,876,866,847,857,860,904,883,868,868,867,862,871,857,890,898,862,885,872,863,872,860,880,889,886,889,886,869,854,864,896,896,897,895,896,873,875,878,912,901,908,914,892,897,886,888,907,894,912,907,892,892,881,882,924,907,923,909,904,899,895,866,8,6,6,8,5,6,5,7,8,6,5,6,5,5,7,5,9,9,6,5,6,7,6,5,10,6,6,5,5,5,6,8,9,6,5,6,5,6,5,7,5,6,6,7,7,7,8,6,8,9,9,6,6,8,6,9,10,10,7,12,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,885,881,872,864,874,852,848,859,895,875,876,870,873,865,840,854,878,891,872,879,869,867,869,866,884,899,885,874,886,885,880,864,901,895,906,893,892,886,875,891,919,901,888,902,888,890,878,880,917,907,915,891,894,893,888,897,926,897,921,901,905,894,887,888,7,5,5,6,6,5,6,7,6,5,4,4,5,4,5,7,7,7,5,5,5,6,5,5,7,7,7,5,6,5,6,6,7,5,6,6,6,5,6,8,6,5,6,8,7,6,6,7,7,10,7,7,6,6,6,10,8,14,6,9,7,7,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,890,871,873,872,856,853,856,860,894,872,878,862,878,870,865,861,891,885,886,879,876,868,866,865,892,888,891,878,878,878,871,873,899,905,895,895,882,880,874,879,917,904,891,895,889,898,885,873,878,926,902,907,898,889,889,896,932,912,904,909,897,900,907,890,8,6,6,5,5,6,4,5,8,5,5,5,5,5,5,5,10,8,6,7,5,6,5,4,7,6,7,5,6,5,5,6,9,5,5,6,7,6,5,6,6,6,5,6,7,7,8,6,7,8,7,6,7,5,8,10,11,11,7,11,7,6,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,881,879,871,870,863,860,857,861,888,874,882,874,863,854,874,861,886,883,884,867,870,878,862,866,888,898,887,884,882,876,871,864,902,905,897,902,883,876,878,868,900,910,904,901,886,882,891,879,897,907,898,889,888,890,900,882,925,921,919,898,885,899,900,891,7,6,5,7,5,6,4,7,7,5,6,5,6,5,4,6,8,7,6,6,5,5,5,4,7,5,6,5,6,5,5,6,8,5,5,6,6,5,6,5,6,7,4,7,8,5,8,8,7,8,7,7,6,7,9,8,10,10,6,13,6,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,871,884,868,865,860,852,857,855,863,881,875,873,868,871,857,857,898,883,886,875,875,875,860,866,908,893,888,880,880,876,877,868,906,887,896,891,898,885,874,881,913,919,902,895,884,895,878,873,903,905,900,896,900,890,912,872,920,922,910,920,876,908,903,880,7,7,5,6,6,6,6,6,6,5,6,5,5,5,5,5,8,8,6,7,5,6,5,7,8,6,6,5,6,7,6,7,10,4,5,6,5,6,5,6,6,7,8,7,6,6,7,8,9,10,7,7,6,7,6,10,10,11,7,7,7,6,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,864,869,879,880,864,854,860,855,899,874,872,870,863,855,858,854,891,880,893,874,871,869,863,860,880,885,882,872,886,883,869,868,901,904,896,898,901,883,882,882,907,892,903,888,889,885,880,873,924,910,907,904,906,885,893,886,936,912,905,914,900,910,892,871,8,5,5,5,4,5,5,7,7,5,5,5,7,5,5,6,8,8,6,7,5,6,5,5,7,6,5,5,6,6,5,7,7,7,4,6,5,5,6,6,7,6,6,6,8,6,6,7,9,10,7,7,5,5,7,9,15,11,6,8,6,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,877,866,875,867,866,868,851,855,888,881,864,877,873,874,855,866,886,893,875,875,875,871,868,872,901,887,899,890,885,868,867,874,896,887,892,896,891,885,872,896,921,904,902,888,904,880,883,883,903,899,895,901,895,898,890,885,931,917,910,892,907,904,896,914,6,6,5,7,4,6,7,6,6,5,6,6,6,5,5,5,9,6,6,6,5,5,6,6,8,6,8,5,6,6,6,7,8,5,5,6,6,5,6,7,7,8,7,6,7,5,7,7,8,8,7,7,6,6,7,10,11,17,8,10,7,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,883,883,866,867,864,854,863,857,890,879,879,881,863,867,850,850,903,875,880,878,879,875,875,878,896,901,883,885,877,882,867,862,889,895,887,890,877,904,868,875,895,904,898,881,895,888,877,871,908,918,899,908,889,904,891,883,921,915,920,913,900,903,906,891,7,7,5,7,5,5,5,5,5,5,6,6,5,4,6,4,7,7,6,6,4,5,5,6,7,5,6,5,5,5,7,6,6,6,5,6,6,6,5,7,5,6,6,6,10,6,7,6,6,7,7,7,7,6,7,8,8,14,7,8,7,9,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,892,883,872,869,872,866,852,861,895,878,872,867,873,871,865,855,889,896,885,864,878,884,876,864,902,890,895,876,872,887,879,870,903,904,895,891,880,883,882,866,902,890,898,894,888,899,871,883,917,910,899,902,899,903,892,893,920,909,919,918,916,896,913,907,8,7,7,7,7,6,5,7,7,6,5,6,6,5,5,5,8,7,5,7,5,7,6,6,7,6,6,5,5,5,7,8,8,6,5,5,6,5,7,7,7,6,6,7,7,7,6,7,8,8,9,7,6,8,7,10,10,12,5,8,9,7,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,883,886,871,878,867,851,855,856,888,890,874,872,858,851,867,860,887,884,871,882,872,859,868,868,902,894,890,885,883,879,867,855,876,903,894,901,890,876,885,876,915,900,903,896,897,882,888,881,905,893,909,888,893,893,893,872,942,900,909,916,896,893,886,894,7,5,6,5,5,5,5,6,6,5,5,5,6,5,5,5,8,6,5,5,6,6,5,6,7,6,6,5,6,5,6,6,7,6,5,6,5,5,5,6,5,6,6,7,6,6,7,8,7,8,8,7,7,6,6,9,11,9,7,8,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,873,878,873,865,868,854,855,854,874,874,860,869,872,866,863,857,885,886,884,883,877,861,862,854,907,888,899,894,887,876,878,872,896,907,898,884,883,902,874,880,907,903,902,888,896,880,904,889,915,928,913,903,890,903,883,894,921,921,891,908,909,890,903,886,7,7,6,7,5,5,5,6,7,6,5,4,6,4,6,6,9,8,5,6,5,6,4,6,10,5,7,5,8,5,6,8,7,5,5,7,7,6,6,5,8,7,7,6,7,6,7,8,7,9,9,7,6,6,7,9,8,11,6,12,7,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,885,877,878,869,860,860,854,848,884,887,871,870,864,866,859,847,910,888,881,877,879,861,869,861,893,891,889,894,881,876,871,867,902,887,899,888,895,889,885,882,901,911,901,896,892,879,895,885,906,912,910,911,894,899,881,869,913,899,903,906,897,896,910,876,8,8,5,6,5,5,5,7,7,5,5,4,6,4,5,6,7,8,5,6,6,5,5,7,8,6,6,5,6,6,5,6,8,5,5,6,6,5,6,8,7,6,6,6,7,5,7,7,7,9,8,7,6,6,7,7,8,11,7,9,7,7,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,880,876,875,868,856,871,860,846,892,885,874,872,872,873,867,856,890,884,879,882,873,870,876,862,895,891,901,890,883,880,881,858,923,894,896,893,887,889,891,876,897,907,891,890,892,896,902,887,905,914,907,894,892,886,881,883,921,908,909,905,887,892,907,876,7,6,5,7,5,5,5,6,7,5,6,6,5,4,6,5,10,7,6,6,5,5,6,7,7,7,5,5,7,5,6,7,8,5,5,6,8,6,7,6,8,6,6,7,7,7,6,7,10,8,7,9,7,6,6,10,9,16,8,10,7,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,867,881,870,868,856,862,862,837,888,881,876,877,870,870,864,869,888,897,882,875,880,868,865,852,899,887,880,881,874,870,868,864,918,897,897,892,894,881,874,864,897,901,905,893,892,883,879,873,926,908,889,892,894,898,894,864,933,918,902,901,904,893,898,905,5,7,5,7,5,5,5,6,6,5,5,5,6,4,7,5,8,6,7,6,4,4,5,5,8,5,9,5,5,5,5,8,8,6,5,6,5,5,5,6,7,5,5,6,6,5,6,7,6,8,7,7,6,5,7,8,8,12,8,10,6,5,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,891,876,867,867,854,870,850,846,877,887,873,858,871,861,866,852,893,890,874,877,874,875,865,868,889,888,896,900,883,877,869,848,904,899,893,888,897,887,882,881,910,902,899,901,891,895,884,891,922,905,907,905,904,900,892,888,932,940,914,916,899,905,884,859,8,6,6,7,4,6,6,6,8,6,5,6,6,4,6,6,10,8,7,7,6,7,6,5,10,5,6,5,6,6,6,10,8,6,5,6,6,5,5,7,7,6,6,8,6,8,7,7,7,11,8,6,6,7,7,11,9,16,6,9,8,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,867,890,857,874,860,859,858,849,905,873,871,880,871,866,864,859,897,885,881,877,878,871,862,860,898,893,896,887,879,878,888,869,895,890,888,896,899,885,882,870,924,902,905,883,895,888,893,882,904,916,893,905,902,898,894,889,901,910,904,899,889,906,896,881,7,5,5,5,4,5,5,6,7,6,5,5,5,4,5,5,9,8,5,5,5,5,5,6,9,5,7,4,5,6,7,7,6,6,5,6,5,5,6,6,8,7,6,5,7,5,7,6,6,9,7,7,6,5,8,7,10,14,7,8,7,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,884,873,872,865,864,846,863,850,875,877,867,874,863,863,854,854,897,891,879,890,874,865,865,860,892,894,893,878,880,864,872,878,892,895,891,886,884,886,881,879,911,894,902,897,899,893,879,864,899,912,893,896,887,891,900,871,926,910,911,919,909,915,898,920,6,6,6,6,5,5,5,5,7,5,5,5,6,5,5,5,8,7,7,6,6,5,5,6,8,6,6,6,5,5,5,8,7,6,5,6,7,6,6,6,6,7,7,7,7,6,7,6,7,8,7,7,6,7,6,10,17,9,6,10,11,9,7,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,874,871,871,877,863,858,868,855,885,878,879,872,865,863,865,846,896,893,882,881,878,869,864,863,896,884,885,878,885,879,878,860,902,887,889,893,885,886,874,858,912,905,896,907,886,889,874,891,909,931,897,908,895,893,897,885,920,929,914,906,892,895,902,903,7,6,5,5,5,6,6,7,7,5,5,5,6,4,5,5,8,6,5,6,5,5,5,5,8,6,6,6,7,5,6,6,9,5,5,5,5,5,5,6,8,5,5,6,7,6,7,9,8,10,8,7,7,5,6,8,8,10,6,9,7,7,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,894,874,878,869,856,864,860,846,876,868,889,872,874,859,860,850,896,898,884,881,884,878,857,875,890,905,895,873,872,881,868,868,896,892,891,886,890,882,883,883,906,905,891,904,903,884,879,886,923,911,915,904,889,893,895,892,936,932,921,905,899,887,901,887,7,6,6,5,5,5,5,6,7,5,6,5,5,5,6,6,11,7,6,6,4,5,5,5,5,5,6,6,6,5,6,7,8,6,5,6,6,6,5,7,7,5,6,8,7,6,7,7,10,9,10,8,7,7,8,9,8,11,6,10,8,8,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,885,892,870,867,861,854,850,856,885,882,874,866,875,862,854,857,886,887,884,883,872,875,870,862,900,889,897,876,879,877,882,876,898,910,882,901,883,890,897,882,905,899,908,895,890,888,882,875,905,905,907,895,886,881,889,880,923,931,910,909,899,894,911,870,7,5,5,6,5,6,5,7,6,5,5,6,5,4,4,7,8,7,5,6,5,5,6,4,7,7,7,5,6,4,6,8,8,7,5,6,6,5,8,6,7,6,6,6,7,6,6,6,8,8,7,7,6,6,6,10,8,10,7,10,7,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,885,873,874,865,864,849,853,852,884,884,880,888,872,867,863,854,905,873,886,870,875,866,874,865,897,895,891,883,884,878,881,877,906,892,889,889,875,871,873,862,904,900,895,889,884,890,879,885,884,917,910,889,891,892,881,880,922,876,926,897,907,901,884,899,6,6,5,6,5,5,5,7,7,5,5,6,6,4,5,6,10,8,6,6,6,6,6,6,8,7,7,6,6,6,7,6,10,7,5,5,6,6,5,7,8,6,6,7,7,6,7,7,9,10,10,8,7,6,8,9,9,11,7,8,6,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,875,869,866,864,864,860,860,862,887,881,878,872,874,860,860,863,904,889,874,889,874,871,865,860,904,880,890,888,874,882,879,865,906,901,893,887,882,892,883,867,901,898,897,905,896,886,888,887,903,924,900,897,884,894,881,880,922,925,899,918,901,894,890,886,7,6,5,6,5,5,5,5,7,5,5,5,5,4,5,5,8,7,6,6,6,5,5,6,8,6,6,6,5,6,6,6,10,5,5,6,8,5,5,6,6,6,6,8,6,5,6,7,6,9,7,6,6,5,6,9,10,10,6,7,7,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,879,874,882,854,856,857,857,857,892,876,885,872,871,865,859,857,898,885,886,884,882,869,867,850,900,894,891,879,875,872,863,863,898,905,904,895,891,885,887,870,911,912,910,893,884,883,892,884,921,916,896,908,892,894,890,880,914,886,924,911,897,894,887,907,7,6,6,7,5,6,5,5,6,5,6,5,5,4,6,5,10,8,6,6,7,6,5,6,7,7,6,6,6,7,5,7,7,6,6,6,5,5,7,7,5,7,6,7,7,6,6,7,6,10,8,7,6,6,8,11,8,14,7,7,8,8,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,883,887,879,861,874,869,856,857,883,870,879,878,876,859,872,862,883,885,882,879,866,871,865,861,895,898,894,876,887,880,883,870,914,894,891,895,881,883,887,885,903,908,900,900,896,897,885,873,907,908,909,900,896,887,882,886,928,922,912,901,911,898,898,870,8,5,5,6,5,5,5,6,6,6,5,5,6,5,7,4,9,9,5,6,4,5,5,5,8,5,6,5,6,5,6,5,10,5,5,5,6,5,7,6,6,6,5,6,8,7,7,7,8,11,7,5,5,6,5,7,8,9,5,9,8,5,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,887,893,869,857,869,861,856,860,891,886,874,884,883,863,863,860,895,900,872,880,870,880,859,861,900,893,904,889,876,886,880,876,900,903,901,881,893,884,883,885,920,919,907,899,890,892,881,880,923,910,907,901,904,897,909,878,924,927,911,895,894,884,901,886,6,6,7,7,5,6,5,6,7,5,6,6,6,5,5,5,9,7,5,7,5,5,5,6,9,6,6,4,5,5,6,6,9,6,5,5,6,5,6,6,6,7,5,6,7,6,7,7,8,9,8,7,6,5,6,12,9,13,7,8,6,7,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,886,867,872,868,870,858,857,855,875,894,870,873,871,860,865,848,896,894,880,882,874,873,860,855,899,889,873,882,877,876,878,863,907,895,894,888,886,881,874,879,897,903,908,900,905,886,880,866,922,921,898,898,898,899,895,900,932,920,900,917,890,902,891,881,8,5,5,6,6,6,4,6,7,5,5,4,5,5,5,5,6,8,6,5,5,5,6,6,6,6,7,5,5,5,6,7,10,7,6,6,7,5,6,7,6,5,5,7,8,6,7,5,10,9,7,6,6,6,7,8,12,13,7,11,6,5,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,876,884,875,858,858,854,865,853,890,874,880,873,863,870,859,862,876,875,884,892,883,875,866,868,901,899,886,878,872,880,869,860,892,902,899,892,881,891,886,872,913,895,894,898,885,873,891,881,924,905,899,891,890,882,893,880,907,927,906,914,895,897,899,870,7,6,5,6,5,6,5,6,10,6,5,6,5,5,5,5,9,8,5,6,5,5,6,5,8,6,7,5,5,6,6,8,8,6,5,5,6,6,7,5,6,5,6,7,8,5,7,7,8,9,7,7,6,6,7,10,9,12,8,10,7,6,6,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
