frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,893,889,871,867,872,847,845,851,884,887,873,881,865,852,860,856,882,884,885,865,873,871,860,867,876,893,899,893,872,883,856,863,900,908,897,902,894,880,880,879,906,882,907,894,903,893,868,873,918,908,889,899,888,891,884,887,929,918,920,907,914,911,907,907,8,7,6,7,7,7,7,7,9,7,7,6,9,5,7,8,9,10,8,9,6,9,6,9,8,6,9,6,6,9,7,9,10,5,6,9,9,8,9,6,12,6,6,8,9,7,8,8,9,10,10,11,8,9,7,13,11,18,8,10,11,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,879,879,858,867,864,848,858,847,884,875,884,863,859,867,884,861,897,883,881,873,880,883,877,858,893,898,889,880,883,868,860,869,914,900,909,880,894,884,881,876,918,920,909,891,894,883,884,874,918,897,910,895,895,883,882,896,938,907,910,916,908,916,900,881,8,5,6,7,7,5,7,8,7,6,6,6,7,5,6,7,10,11,9,8,6,7,7,8,8,6,7,6,6,6,7,9,10,6,9,7,7,6,7,7,7,9,7,7,9,6,9,7,10,11,9,9,8,7,6,12,11,13,7,8,9,9,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,872,884,876,866,871,849,859,853,889,873,880,866,878,864,865,851,892,892,886,873,880,881,872,881,895,893,892,886,883,865,877,871,902,893,885,893,896,905,871,877,899,899,904,900,889,902,890,878,901,907,920,905,901,886,914,873,921,911,905,893,905,891,910,889,10,8,7,9,7,6,6,6,8,8,6,6,7,5,6,7,12,8,7,9,6,7,7,8,9,7,10,6,5,7,6,10,9,8,6,6,7,8,6,11,8,6,9,10,11,7,10,8,11,14,15,11,8,7,9,10,9,16,9,13,8,9,16,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,881,874,861,870,867,870,856,864,889,871,878,875,864,861,868,861,895,881,879,871,864,878,867,862,915,889,881,887,880,880,868,861,917,904,890,895,869,882,877,861,916,911,906,911,910,881,884,895,907,907,911,894,907,891,883,897,930,928,912,904,904,903,904,901,9,8,6,7,7,6,7,7,8,7,6,6,6,6,7,6,11,10,8,7,6,6,7,7,8,8,8,6,6,6,7,8,8,8,6,6,7,7,7,7,9,8,7,10,8,8,10,10,9,9,8,10,9,6,8,8,13,12,8,15,8,12,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,896,871,874,874,874,860,853,863,893,888,868,877,873,864,856,865,900,893,884,878,889,878,867,863,886,897,889,897,881,887,875,875,896,898,894,892,879,878,881,857,914,895,916,892,886,901,883,897,928,901,887,892,894,879,887,872,929,955,904,928,915,887,904,889,11,7,6,8,7,8,7,7,9,9,8,7,7,5,6,7,13,10,7,8,10,7,8,7,8,7,7,6,7,6,8,8,8,6,7,7,8,7,9,7,8,9,10,9,9,10,10,9,16,13,9,8,7,7,8,12,11,10,8,11,8,7,8,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,905,875,877,857,874,868,856,870,879,888,876,873,872,866,875,843,870,875,882,900,877,864,876,867,899,907,885,883,886,874,867,868,895,900,894,891,889,876,867,864,909,895,902,891,887,882,894,890,913,914,912,881,902,891,876,871,925,903,919,885,908,912,895,916,7,7,8,8,6,6,7,8,9,7,6,5,5,5,5,5,11,9,7,7,7,6,6,5,10,7,9,5,8,6,9,8,9,5,5,6,7,7,7,9,10,8,9,7,9,6,7,9,9,11,10,6,6,8,7,10,10,13,7,12,9,8,8,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,883,886,859,870,871,869,857,854,871,863,874,878,882,865,875,854,888,891,883,870,877,854,871,864,891,890,901,893,876,874,879,875,896,893,884,886,884,886,890,872,921,908,911,911,886,903,896,873,904,907,916,911,895,893,882,893,903,921,910,889,898,889,892,877,9,9,6,6,7,7,8,7,8,7,7,5,7,7,6,8,10,8,7,9,6,7,6,5,11,8,11,6,7,7,7,12,11,9,9,11,9,7,8,8,8,8,7,7,9,11,7,11,8,15,9,10,9,7,7,18,12,20,8,13,8,9,12,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,865,881,870,867,864,864,865,846,905,882,879,869,856,859,874,850,881,893,883,896,873,859,859,852,906,900,890,888,880,870,867,877,909,904,889,878,883,880,875,866,907,890,918,886,888,884,877,865,898,930,908,896,885,891,910,871,922,923,928,920,891,893,887,877,7,7,6,8,5,6,8,8,9,6,7,6,8,7,6,7,8,9,6,8,7,7,6,8,10,5,8,5,7,7,7,7,11,7,6,8,9,7,6,8,8,9,7,7,11,6,9,7,12,11,9,6,7,9,7,13,11,12,7,10,7,8,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,878,890,868,859,859,876,862,855,899,877,873,865,881,878,867,871,878,872,873,884,870,861,872,869,919,888,890,882,896,870,861,885,898,923,891,901,870,888,890,873,897,916,903,905,890,881,866,884,910,926,925,901,900,883,882,859,917,900,913,908,894,922,905,889,8,6,8,7,6,6,9,9,8,6,7,6,8,6,7,8,9,10,10,7,6,7,7,7,7,8,9,7,7,7,7,9,8,7,6,8,8,7,8,8,7,8,8,9,10,6,11,10,10,11,11,8,8,6,8,10,10,16,8,15,10,9,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,875,875,866,878,857,852,858,864,895,876,885,873,878,866,865,862,878,879,899,886,875,876,864,860,904,896,873,894,876,873,868,869,895,906,891,879,883,889,870,870,892,914,897,895,905,875,877,872,906,899,918,916,898,891,889,884,919,931,899,909,901,903,904,880,8,9,8,6,5,7,6,7,7,5,7,6,6,5,6,7,8,7,7,8,5,6,6,7,8,8,8,6,7,7,6,8,9,10,6,6,6,6,7,7,7,9,7,8,8,7,9,7,9,12,10,9,8,8,9,16,9,11,7,10,10,8,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,894,885,875,875,879,864,860,856,882,872,884,875,874,866,858,850,910,892,893,874,862,871,878,876,889,905,897,888,881,885,874,880,919,903,896,883,884,884,891,868,915,907,916,905,910,885,876,881,922,913,907,907,898,883,889,881,930,920,912,908,895,897,894,898,11,10,6,7,8,8,5,7,11,8,7,7,7,6,6,7,9,7,8,6,7,8,7,9,7,5,8,5,7,5,8,9,15,5,8,8,8,7,8,8,9,7,9,7,7,9,10,8,11,15,10,8,6,8,10,11,8,19,6,18,12,10,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,880,870,869,878,874,875,862,858,880,878,879,879,870,864,871,863,885,898,881,861,878,862,875,874,898,897,885,878,899,886,872,868,932,895,890,896,874,890,874,870,916,905,900,890,902,890,873,879,911,922,902,917,907,890,900,886,918,933,914,912,901,885,897,891,7,7,6,6,7,6,5,9,8,7,7,6,8,6,8,7,9,9,6,7,7,6,7,7,8,7,7,5,9,7,7,8,9,7,6,8,7,7,7,9,8,8,8,8,9,11,7,8,9,9,9,8,7,8,9,15,10,12,8,14,8,10,11,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,899,868,876,875,879,869,859,853,888,879,880,865,874,874,841,855,879,881,889,878,864,871,867,855,896,888,878,885,878,881,889,843,901,905,905,897,894,880,881,884,894,900,904,895,897,887,880,856,933,891,905,898,899,891,881,875,929,904,930,912,895,901,880,850,9,6,5,7,8,9,6,7,10,6,7,6,7,8,6,8,10,9,7,8,6,6,7,7,8,7,9,6,6,7,8,9,9,8,7,7,7,8,8,11,10,8,7,7,10,7,9,8,8,11,10,6,7,8,7,10,12,15,10,7,9,8,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,880,882,865,859,864,851,857,848,880,873,878,875,851,863,871,856,885,901,874,886,880,861,862,867,905,886,888,894,880,884,872,871,920,896,892,895,902,866,882,877,898,907,894,886,897,898,874,894,908,923,904,902,897,906,902,875,931,918,914,895,884,892,903,843,7,9,7,6,6,6,5,8,10,8,6,6,5,5,8,6,12,12,9,7,6,7,5,5,9,6,7,7,6,6,8,10,13,7,7,7,5,7,8,9,9,8,7,7,8,7,6,7,10,10,9,8,8,7,10,13,12,13,7,10,7,8,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,878,876,883,859,862,862,864,852,886,885,884,866,869,873,866,868,900,874,883,887,890,868,880,854,901,889,879,896,879,885,877,866,903,910,887,880,872,879,892,894,887,918,891,903,883,883,873,883,910,911,893,907,897,894,904,903,936,914,924,909,913,911,889,899,8,9,6,7,5,8,6,6,8,7,8,7,7,7,6,7,9,8,6,7,6,8,8,6,12,7,7,6,7,6,6,10,8,6,8,8,7,6,8,8,9,9,8,9,8,8,9,13,9,14,12,9,10,9,11,10,12,12,8,8,10,7,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,882,887,865,865,869,859,849,855,882,885,883,866,870,866,858,873,883,872,871,873,874,863,866,872,903,881,896,886,883,875,880,858,912,907,907,902,890,881,875,882,934,889,893,893,894,902,880,886,901,907,884,909,903,894,894,871,913,912,926,925,904,894,912,884,7,10,7,6,5,7,7,7,7,8,7,6,7,6,6,6,9,7,7,8,6,6,6,7,8,7,8,5,6,5,7,8,11,6,7,8,11,6,8,10,12,7,7,8,7,9,8,8,11,12,8,7,9,10,7,11,10,15,7,12,9,10,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,879,875,870,859,862,868,860,850,874,887,884,851,870,863,859,868,885,885,887,869,880,875,885,857,901,896,882,881,881,874,877,859,926,898,895,879,885,877,878,885,902,903,898,890,886,908,898,888,923,918,872,895,905,906,889,902,928,902,924,900,897,897,893,866,8,9,7,8,7,7,5,6,9,7,6,6,7,5,6,7,11,9,9,8,6,7,9,8,11,9,7,6,7,6,8,9,13,8,7,8,8,7,7,8,10,7,8,7,8,10,7,10,12,11,8,8,9,7,8,13,13,12,9,12,7,11,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,878,869,863,852,862,859,858,851,887,867,889,872,862,859,867,863,892,897,886,878,874,871,873,876,867,896,888,884,878,868,880,858,890,900,886,887,890,892,876,864,916,911,899,908,888,889,895,888,916,937,899,904,890,901,912,868,918,933,915,902,882,891,907,920,8,6,7,7,5,7,6,8,10,7,7,6,7,5,7,8,11,8,8,7,6,8,6,7,8,5,7,7,8,6,7,6,9,6,7,7,6,7,7,9,9,6,7,8,9,7,7,10,9,8,7,8,7,7,11,11,10,13,7,8,7,9,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,880,873,877,879,870,874,862,873,877,882,880,888,853,865,854,856,895,872,878,873,867,868,879,861,922,899,904,896,895,877,868,875,916,906,877,891,889,868,881,884,915,905,909,898,915,885,893,870,930,904,903,890,887,890,892,896,921,912,922,914,905,911,893,897,9,7,7,7,6,6,7,8,10,8,6,8,8,6,6,6,15,9,7,8,6,7,8,7,10,8,9,7,6,8,6,8,12,6,7,7,8,7,7,8,7,7,8,9,12,7,8,11,11,14,11,10,10,8,9,11,9,13,8,17,10,8,12,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,887,880,865,863,870,855,845,855,898,867,877,859,873,870,872,858,876,897,893,888,879,861,857,861,893,887,889,896,884,878,870,872,888,897,898,876,886,886,892,874,907,913,901,900,900,884,896,891,913,907,899,896,894,892,898,889,953,923,904,892,897,883,892,872,8,8,7,8,6,8,6,6,7,7,6,6,6,6,8,7,12,13,7,6,6,6,5,6,8,7,8,6,7,7,6,8,10,8,6,7,8,7,11,6,8,9,7,8,8,7,9,9,11,12,7,6,8,7,9,15,9,21,8,9,7,8,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,885,882,880,857,870,870,862,858,896,893,882,871,865,867,866,845,899,890,873,886,889,867,871,871,873,898,897,879,873,884,857,881,909,904,904,903,886,888,864,863,909,910,897,904,896,880,888,873,923,922,925,905,901,869,902,883,921,925,907,909,897,893,899,884,10,8,7,8,6,7,6,7,9,8,8,7,8,7,7,6,10,12,7,8,5,7,7,8,9,8,10,7,7,6,8,7,11,6,8,6,8,7,6,6,9,9,7,10,10,9,8,9,8,11,11,9,7,6,8,10,8,15,11,11,9,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,881,881,874,863,869,864,836,860,894,872,879,870,876,862,868,860,874,895,876,865,865,869,887,874,902,889,895,878,876,882,871,873,903,900,902,894,882,886,896,886,898,894,904,906,892,878,882,886,924,903,920,891,895,894,882,883,947,891,918,915,898,879,887,883,9,8,7,7,6,9,6,9,9,8,7,6,6,6,7,5,13,7,7,7,6,7,6,6,9,7,7,6,7,6,6,7,10,7,6,8,7,6,6,7,7,8,8,9,9,8,8,8,9,13,11,7,9,7,8,10,12,12,8,10,7,9,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,880,869,875,872,870,879,855,850,887,895,883,871,859,865,856,855,889,897,874,874,870,891,864,858,893,899,889,885,886,877,891,877,892,889,894,902,899,884,885,875,905,897,895,893,901,890,898,886,925,903,902,898,904,900,897,870,946,918,919,914,916,883,905,4000,8,7,6,9,6,6,8,7,12,7,7,7,7,6,6,6,12,10,7,7,7,8,7,8,8,10,8,6,8,7,11,11,9,9,6,7,8,6,8,9,10,7,8,8,8,7,7,8,9,12,8,11,6,9,11,9,12,15,9,9,9,11,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
152,875,882,872,874,858,858,862,849,874,877,878,891,857,861,867,853,879,892,882,884,879,876,874,863,891,892,880,878,886,882,866,855,910,895,896,890,881,875,882,858,915,901,893,899,879,902,873,871,905,919,911,897,911,894,891,902,932,923,919,888,892,896,880,4000,9,9,6,7,6,7,5,7,8,6,7,9,6,5,6,7,10,11,7,7,5,7,7,6,8,7,8,6,7,8,7,9,12,7,6,6,7,6,6,8,8,8,8,7,8,9,8,9,9,9,12,10,10,6,8,12,10,17,7,10,9,9,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
153,897,878,866,873,862,853,865,843,891,876,878,880,873,868,851,863,905,877,872,879,878,876,863,856,899,886,888,896,875,871,875,844,912,896,896,894,880,891,885,873,916,916,905,906,890,898,869,878,929,910,911,915,911,899,895,894,919,918,913,892,902,888,905,890,11,8,8,11,7,6,6,9,8,6,7,6,6,5,6,8,11,9,7,8,6,6,6,7,10,7,10,5,8,7,7,11,15,7,6,8,9,6,8,8,11,7,6,9,10,9,9,7,12,12,9,10,9,7,9,9,11,14,13,9,10,12,9,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,878,869,874,883,872,858,862,836,884,869,863,870,864,868,865,861,892,883,882,880,874,871,859,869,894,900,900,880,884,883,877,863,900,896,894,888,897,883,885,865,920,893,893,888,903,892,863,863,916,911,907,908,910,899,891,913,919,947,900,904,896,913,902,879,8,6,6,8,6,7,5,8,7,7,6,6,8,5,7,6,10,10,8,7,6,7,5,6,11,9,8,7,8,7,6,8,9,7,6,6,8,9,7,8,7,7,8,7,8,6,8,10,10,8,8,8,10,6,8,13,11,17,10,11,7,7,11,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,878,876,886,884,864,859,862,844,882,867,869,877,867,857,877,856,900,880,877,878,879,857,856,862,900,888,903,882,891,862,876,854,912,904,899,886,893,880,881,867,899,895,910,919,892,881,887,884,910,904,897,911,917,894,884,888,933,966,917,901,898,911,892,871,7,9,7,7,7,7,6,11,9,7,7,7,8,7,7,6,9,11,9,9,6,7,7,7,9,6,8,6,7,7,7,9,10,7,7,8,10,6,7,8,9,8,10,8,9,9,10,8,9,12,9,9,8,7,7,15,11,17,11,16,9,9,10,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,882,886,875,873,862,859,861,854,889,891,874,884,856,857,864,850,884,887,882,885,887,887,865,851,890,917,882,878,880,875,866,878,899,895,890,883,886,891,884,882,901,896,901,875,887,880,882,888,907,897,906,909,906,879,901,877,918,912,931,895,901,888,911,932,8,7,7,6,6,7,5,6,8,7,5,7,8,6,7,7,8,7,6,6,7,6,5,6,9,7,8,6,6,6,6,7,8,7,7,6,7,9,7,8,9,9,8,8,10,8,9,7,9,11,11,8,7,7,8,12,10,12,8,15,7,10,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,869,883,862,871,856,865,854,861,893,884,883,884,864,870,872,859,908,900,882,892,877,878,884,852,905,895,898,890,890,877,876,871,900,892,906,896,888,889,880,872,921,895,918,895,907,896,877,873,927,921,909,881,892,900,894,889,931,919,905,912,906,893,879,904,8,7,6,11,7,9,8,7,9,7,7,7,7,6,7,7,8,8,6,8,6,7,10,8,11,9,9,7,6,7,7,7,10,6,7,7,9,6,8,7,8,8,10,9,9,8,7,9,8,14,9,8,7,6,8,14,11,14,8,11,9,10,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,881,882,875,872,861,880,859,853,896,884,878,883,859,868,864,863,886,892,880,890,871,879,868,875,895,889,887,885,895,883,866,884,891,914,900,886,893,894,879,897,906,915,907,886,899,887,875,890,915,909,889,893,887,888,902,888,939,947,908,918,880,904,889,902,12,7,6,9,5,7,6,8,7,8,7,7,6,6,7,6,13,7,5,8,6,9,6,7,9,6,8,7,6,6,8,8,11,7,6,8,6,7,6,8,8,9,6,6,8,7,7,8,10,9,8,7,9,6,6,13,9,13,6,15,9,9,10,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,880,882,873,866,875,859,868,853,902,871,877,878,858,884,873,861,898,885,890,883,891,864,868,862,895,897,881,878,885,875,876,857,907,894,900,896,894,888,861,880,915,896,903,881,890,872,889,864,899,915,915,908,900,890,873,879,937,908,909,908,889,901,908,858,10,9,6,7,9,6,8,8,9,8,7,6,7,7,7,6,10,10,7,9,6,8,7,8,10,8,8,7,7,7,7,7,11,8,7,8,8,7,7,6,11,12,7,7,8,9,9,8,9,12,9,8,9,7,9,11,12,14,7,16,9,8,13,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,875,888,865,864,862,854,869,847,867,871,882,878,874,864,856,863,891,870,878,889,885,869,869,866,906,890,879,877,869,878,861,891,903,907,888,915,896,878,892,886,919,912,895,890,886,901,887,859,929,921,887,885,885,898,891,908,952,925,913,901,902,892,888,897,8,7,7,8,5,6,7,7,6,7,6,6,6,5,5,6,9,7,7,7,5,7,5,6,9,7,7,6,6,8,8,6,10,7,6,8,7,6,7,7,11,8,6,8,10,8,9,7,10,9,9,9,7,7,10,12,12,13,10,11,8,7,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,879,874,870,864,861,869,864,859,883,878,885,880,881,874,864,868,906,885,888,879,887,856,861,865,904,872,902,885,896,878,873,876,909,913,891,897,888,882,877,869,900,903,903,898,900,890,893,874,925,931,910,892,908,895,900,874,908,915,906,923,894,895,907,871,10,6,8,8,6,9,7,9,8,7,7,6,8,6,8,6,10,8,8,8,6,7,6,6,10,6,8,6,8,7,7,13,9,8,7,8,7,6,7,8,7,9,6,10,10,8,9,8,9,11,10,8,7,8,10,12,13,15,9,7,12,10,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
