frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
129,479,474,476,473,468,471,467,466,483,475,475,483,478,476,471,462,491,488,483,477,478,473,470,467,498,495,482,480,478,475,480,473,488,495,491,484,492,486,479,475,503,498,492,488,492,480,491,479,516,503,498,489,492,483,488,483,513,508,501,492,493,484,486,485,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,4,3,3,4,5,4,4,3,3,3,3,4,5,4,4,4,4,3,4,4,4,5,5,4,4,4,5,4,5,6,4,4,5,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,485,483,472,472,468,467,470,470,487,485,480,475,471,467,469,469,493,490,482,488,471,477,475,473,496,487,493,486,478,471,480,474,498,494,490,493,489,482,480,477,507,495,490,503,496,484,479,482,507,505,494,501,487,492,487,481,517,506,509,503,493,493,500,488,4,3,4,4,3,3,3,4,4,3,4,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,5,4,4,4,3,3,3,4,5,4,5,4,5,4,3,4,4,6,5,4,5,4,4,4,5,6,7,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,487,479,478,470,465,464,464,462,488,481,481,474,471,471,468,464,489,490,484,480,482,469,470,465,492,484,482,483,477,486,477,473,496,497,486,493,485,485,482,470,499,494,494,491,491,489,484,467,514,505,501,493,484,495,483,498,509,501,512,500,500,492,497,482,5,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,4,4,3,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,4,4,6,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,477,476,480,477,475,470,467,467,488,482,479,485,473,473,465,470,488,486,487,488,476,473,477,470,495,480,492,482,478,481,479,470,501,495,491,489,488,475,488,475,499,499,494,495,484,488,489,486,501,498,493,495,495,507,488,488,520,508,506,492,493,485,489,477,5,4,4,4,3,3,3,4,4,4,4,4,3,3,3,3,4,5,4,4,3,4,4,4,5,4,4,3,4,3,4,4,4,4,4,3,4,3,4,5,5,4,4,4,4,4,5,3,5,5,5,4,4,4,4,4,6,6,5,6,5,4,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,481,482,473,478,471,461,467,466,482,484,475,477,467,472,464,461,498,488,483,476,480,476,469,468,492,479,493,485,483,474,472,474,498,495,488,487,482,479,476,475,503,492,489,488,487,491,484,484,504,497,509,491,486,489,491,488,504,505,506,500,494,491,491,491,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,5,5,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,5,4,5,4,4,4,5,5,6,4,5,4,3,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,493,481,468,470,469,459,466,463,496,482,480,469,469,466,464,468,499,486,494,486,470,469,473,468,495,482,490,481,485,476,478,476,503,495,484,490,485,480,480,473,503,498,488,495,487,481,474,484,510,505,505,493,495,486,482,479,505,502,499,497,506,500,492,487,4,4,4,4,3,4,4,3,4,4,3,3,3,3,3,4,5,5,4,4,3,3,4,4,4,3,4,3,3,4,4,4,4,4,4,3,3,3,4,4,5,5,4,4,4,3,4,5,5,5,5,4,4,4,4,5,5,6,5,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,486,479,472,475,462,467,460,467,483,483,486,472,475,464,466,464,480,480,483,481,477,473,464,466,497,492,494,481,483,486,469,468,499,491,490,484,486,486,473,474,511,493,496,485,486,481,485,488,505,504,495,494,493,490,490,486,513,510,501,495,500,494,495,493,5,3,3,4,3,3,3,4,4,3,4,3,3,3,3,3,5,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,4,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,5,4,4,4,5,4,5,5,5,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
136,483,478,474,470,474,465,464,458,486,476,477,481,473,475,464,456,485,481,486,480,476,471,479,471,487,495,483,485,485,467,471,469,501,493,498,485,485,480,477,477,500,510,495,489,490,489,484,486,502,515,498,496,489,487,488,488,506,506,506,506,497,478,485,489,4,3,4,3,4,4,3,4,4,4,3,4,3,3,3,4,4,5,4,4,3,3,4,4,5,5,4,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,5,6,5,4,4,4,5,5,6,7,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,475,462,479,478,473,462,465,462,490,485,481,473,473,467,467,462,488,490,479,480,479,473,470,476,494,486,489,489,485,475,476,467,488,498,489,487,486,476,478,482,503,492,496,488,484,486,482,481,506,498,504,494,491,491,491,482,505,501,506,493,494,491,503,496,4,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,4,5,6,5,5,4,4,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,473,483,479,467,465,463,464,465,490,484,472,476,478,468,469,462,485,491,485,478,478,470,470,461,500,481,487,488,483,472,471,464,507,491,492,485,482,484,475,480,505,495,495,497,487,483,482,481,506,509,498,498,489,489,488,480,518,511,498,494,490,493,490,499,4,4,4,3,3,3,4,3,5,3,4,4,3,3,4,3,6,4,4,4,3,3,3,4,5,4,4,3,3,3,4,4,5,4,4,3,4,3,3,4,4,5,5,5,4,4,4,5,5,6,4,4,4,4,4,4,5,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,485,480,469,469,471,463,467,459,480,475,474,476,473,469,460,461,494,488,480,480,471,476,472,472,493,493,491,478,477,478,474,471,501,494,485,490,481,484,485,466,500,504,494,493,485,488,481,481,522,511,502,499,491,488,492,484,514,498,504,494,491,492,496,493,4,3,4,4,3,3,4,3,4,4,3,3,3,3,3,3,4,5,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,479,474,486,464,476,471,455,458,481,486,482,470,469,477,468,462,494,486,479,488,476,475,465,471,487,492,491,484,480,475,475,474,501,496,496,494,483,483,482,474,499,498,491,488,487,485,485,490,506,499,498,502,493,491,489,494,509,510,506,495,501,488,490,486,4,3,3,3,4,3,3,4,4,3,3,3,4,3,3,3,4,5,4,4,4,3,3,3,5,4,4,3,4,3,3,5,5,4,4,3,4,4,4,4,4,5,4,4,4,4,5,4,6,6,4,4,4,4,4,6,5,7,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,479,478,477,476,469,461,462,460,486,482,480,479,473,464,466,467,486,488,483,480,483,472,473,470,490,488,487,485,474,480,480,468,489,484,489,491,488,479,480,468,506,497,495,493,482,488,485,480,504,502,500,492,494,480,488,489,514,510,508,498,492,493,489,490,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,4,5,4,3,3,4,4,4,4,4,3,3,3,3,4,3,4,3,4,3,3,3,3,4,4,3,4,4,3,4,4,4,5,5,4,4,5,4,4,5,5,6,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,477,478,473,474,470,469,466,466,491,471,475,478,475,472,463,468,486,486,482,480,480,474,472,473,495,494,482,481,484,478,469,482,500,496,488,491,485,476,475,484,510,503,498,484,483,482,482,485,511,502,499,495,491,481,480,496,513,488,496,496,503,495,492,478,4,4,4,4,3,3,4,3,5,4,3,3,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,3,3,3,3,5,4,4,3,4,3,4,3,4,5,4,5,4,4,3,4,4,5,5,5,5,5,4,4,5,5,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,479,473,477,472,469,460,463,464,489,484,472,473,474,470,466,461,485,490,485,477,477,463,478,472,498,494,491,480,475,477,474,465,497,491,485,486,476,483,488,473,502,496,497,487,489,484,481,489,503,500,492,492,494,490,487,480,505,504,499,492,493,486,490,493,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,5,4,3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,4,5,4,4,4,3,4,4,5,4,5,4,4,3,4,4,5,7,4,5,5,5,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,477,478,477,472,465,469,464,464,485,485,473,473,461,469,473,467,495,488,483,480,479,475,473,464,497,492,489,487,476,478,468,469,495,500,500,495,489,482,490,474,501,493,492,484,489,488,474,477,500,500,502,493,493,492,492,481,505,504,503,493,491,506,497,494,5,3,4,4,3,3,4,3,4,4,3,3,3,3,4,4,4,5,4,4,3,3,3,4,4,4,4,3,3,3,3,4,5,4,4,4,3,4,4,5,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,5,5,7,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,485,483,475,470,479,462,463,465,480,482,479,470,472,463,466,465,492,484,483,478,478,474,476,466,495,488,487,486,485,474,474,473,499,490,502,491,487,484,477,474,498,487,494,490,486,485,480,487,508,497,505,496,499,490,485,480,505,512,503,500,503,492,487,493,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,6,5,4,4,5,3,4,5,5,5,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,486,480,473,468,471,463,462,468,483,479,476,469,466,472,470,458,487,490,479,484,481,476,474,467,486,490,493,484,481,476,473,479,497,494,498,495,481,479,480,482,502,492,491,503,491,482,492,476,502,502,493,493,491,484,491,488,518,508,496,502,499,487,497,481,5,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,6,3,4,3,3,4,4,5,4,4,3,4,3,4,4,5,4,4,4,3,3,4,5,5,5,4,5,4,3,4,4,5,5,4,5,4,4,4,5,6,5,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,482,477,477,475,464,468,463,461,484,488,484,474,471,466,460,461,486,486,486,472,472,472,473,462,489,492,484,488,476,474,473,471,493,491,483,479,482,484,481,472,505,501,487,485,483,485,487,475,504,502,493,489,492,488,488,483,507,498,501,497,495,501,492,487,4,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,4,4,3,3,3,3,3,3,5,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,3,4,4,4,4,4,4,5,5,5,4,4,4,4,6,6,5,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,489,478,477,473,474,464,468,467,489,471,479,475,476,467,466,468,487,497,486,476,480,472,468,465,484,500,493,482,479,477,474,469,503,495,494,484,488,480,483,475,501,501,492,494,495,478,491,472,503,500,497,495,492,490,485,482,500,500,504,495,494,492,494,485,5,4,3,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,3,4,3,3,4,5,4,4,4,3,3,3,4,4,4,4,4,4,3,5,4,5,5,4,5,4,5,4,4,5,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,482,478,480,474,462,466,464,463,479,473,481,475,477,476,471,465,478,481,486,483,479,475,468,472,493,492,493,485,484,475,482,470,497,496,488,488,479,479,480,469,502,485,491,487,483,488,481,481,497,507,502,490,493,484,489,488,514,501,510,493,495,495,506,481,5,3,3,4,3,3,4,4,4,4,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,5,4,4,5,4,5,4,4,4,5,5,5,4,4,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,477,478,473,477,467,471,465,462,479,479,480,485,470,472,466,464,490,479,478,489,478,472,470,469,487,489,486,484,477,473,474,476,497,493,492,489,485,485,481,478,503,505,496,494,498,477,478,484,503,510,500,502,492,487,482,484,514,514,507,510,504,495,491,496,4,4,4,3,3,3,4,3,4,3,3,3,3,3,3,3,5,4,3,4,3,3,4,4,4,4,4,3,4,3,3,4,5,4,4,4,4,4,4,3,5,4,4,5,4,3,4,4,5,4,5,5,4,5,4,5,7,6,4,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,482,475,480,473,465,465,464,457,480,477,477,468,479,466,466,467,492,487,485,485,477,478,473,471,490,489,491,480,483,482,476,467,497,495,490,494,474,481,473,468,509,494,495,489,483,488,485,488,496,496,501,505,499,485,489,480,505,501,504,509,500,499,497,487,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,4,5,4,4,3,4,4,5,6,6,4,5,4,5,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,481,477,471,471,466,459,463,463,484,485,480,479,481,471,464,456,486,483,482,480,471,471,468,474,489,487,488,479,479,479,473,478,497,495,496,491,487,476,478,485,504,498,493,490,484,482,490,488,512,506,497,491,491,491,491,491,516,508,498,489,499,492,500,479,5,4,3,4,3,3,3,4,4,3,4,4,3,3,3,3,4,5,4,4,3,3,3,4,4,4,4,3,3,3,4,5,5,4,4,4,4,4,4,4,5,5,4,4,4,3,5,4,5,6,4,4,4,5,4,5,5,7,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,474,475,476,470,477,466,459,460,482,474,483,469,476,473,466,467,492,485,478,481,478,469,467,465,486,483,488,481,489,477,476,475,492,489,490,490,491,479,479,473,502,497,490,489,484,491,479,482,509,507,497,497,490,488,488,490,489,499,502,500,507,490,494,485,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,490,475,481,472,470,471,454,464,483,485,480,477,473,474,465,463,484,486,481,475,480,478,469,469,493,497,488,484,484,476,472,472,502,491,495,486,482,482,471,466,509,496,487,495,494,489,474,475,505,497,504,497,491,490,483,491,510,502,501,500,494,495,488,475,5,3,3,4,3,4,3,3,4,3,4,3,3,3,3,4,4,5,4,3,3,3,3,4,5,3,4,3,3,3,4,4,5,4,4,3,3,3,4,4,5,5,4,5,4,4,4,4,6,5,4,5,5,5,5,5,5,6,4,6,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,484,482,473,462,469,465,464,464,480,482,477,477,476,467,470,457,492,491,480,483,474,475,469,474,501,482,485,485,478,478,479,468,507,489,488,479,485,482,487,483,496,496,490,488,486,492,486,479,510,495,500,492,500,483,487,487,510,504,507,499,494,485,495,490,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,3,4,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,473,480,474,475,467,464,462,466,490,473,481,476,476,473,468,460,488,492,482,478,476,475,473,464,498,497,492,485,476,481,479,472,502,482,487,487,483,481,475,475,505,500,488,486,489,484,488,481,508,503,501,500,493,497,474,483,518,512,502,499,489,495,495,493,4,3,4,4,3,3,4,3,4,3,4,3,3,3,3,4,4,5,4,3,3,3,4,4,5,4,4,3,4,3,4,4,5,3,4,4,3,3,4,4,4,4,4,4,5,4,4,4,6,6,4,4,4,4,4,5,5,5,5,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,480,480,469,478,464,467,466,458,488,480,476,475,474,471,470,467,489,492,480,483,477,473,475,467,495,495,486,479,483,476,477,479,497,497,484,488,489,478,475,478,503,494,496,493,486,482,480,484,505,507,500,497,485,475,485,483,507,506,504,506,498,494,494,492,5,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,6,6,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,484,479,473,475,470,469,461,464,486,476,481,483,467,473,462,470,490,487,478,485,483,479,464,471,496,492,483,485,483,484,473,476,497,495,493,489,490,478,470,473,502,500,495,488,485,483,480,476,499,495,490,495,495,483,496,484,509,510,499,499,495,495,492,496,5,4,4,4,3,3,4,4,4,4,4,4,4,3,3,3,4,5,3,4,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,5,4,4,4,4,4,5,4,5,5,4,5,4,5,5,5,5,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,486,473,475,472,467,466,461,456,487,478,473,478,473,467,476,466,488,486,482,480,479,477,471,466,499,487,482,481,477,479,471,475,498,487,486,486,486,476,484,478,502,490,494,495,489,481,481,482,501,506,502,496,494,491,485,487,509,515,504,513,491,488,492,502,4,3,4,4,3,3,4,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,4,3,5,5,4,5,4,4,4,4,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,481,474,471,473,461,465,466,461,488,479,478,476,472,469,467,464,495,486,483,473,470,475,472,472,488,498,489,481,484,478,477,467,500,494,498,492,488,483,475,487,498,492,500,490,491,487,480,486,509,501,502,495,494,480,491,483,495,500,514,507,506,497,491,490,4,4,4,4,3,3,4,4,4,3,3,4,3,3,3,3,4,5,4,4,3,3,3,4,4,4,4,3,3,3,3,4,5,4,4,4,4,3,4,4,4,5,5,4,4,4,5,4,4,4,5,5,4,4,4,4,6,6,5,6,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,481,483,478,471,467,468,464,465,486,484,481,476,473,467,464,462,492,480,480,482,479,475,463,468,487,490,489,477,484,476,474,467,496,488,482,487,484,482,484,476,505,486,496,497,486,484,484,478,495,502,497,497,490,487,485,492,501,510,504,493,498,495,496,490,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,5,5,5,5,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
